模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140210 10:09	6735	空头	20140210 10:10	6740	1	0.00	-5	-5	99725	正常
20140210 10:10	6740	多头	20140210 10:11	6745	1	0.00	5	5	99730	正常
20140210 10:11	6745	空头	20140210 10:12	6740	1	0.00	5	5	99735	正常
20140210 10:12	6740	多头	20140210 10:13	6735	1	0.00	-5	-5	99730	正常
20140210 10:13	6735	空头	20140210 10:14	6745	1	0.00	-10	-10	99720	正常
20140210 10:14	6745	多头	20140210 10:15	6740	1	0.00	-5	-5	99715	正常
20140210 10:15	6740	空头	20140210 10:16	6740	1	0.00	0	0	99715	正常
20140210 10:16	6740	多头	20140210 10:17	6735	1	0.00	-5	-5	99710	正常
20140210 10:17	6735	空头	20140210 10:18	6735	1	0.00	0	0	99710	正常
20140210 10:18	6735	多头	20140210 10:19	6740	1	0.00	5	5	99715	正常
20140210 10:19	6740	空头	20140210 10:20	6740	1	0.00	0	0	99715	正常
20140210 10:20	6740	多头	20140210 10:21	6735	1	0.00	-5	-5	99710	正常
20140210 10:21	6735	空头	20140210 10:22	6740	1	0.00	-5	-5	99705	正常
20140210 10:22	6740	多头	20140210 10:23	6745	1	0.00	5	5	99710	正常
20140210 10:23	6745	空头	20140210 10:24	6735	1	0.00	10	10	99720	正常
20140210 10:24	6735	多头	20140210 10:25	6735	1	0.00	0	0	99720	正常
20140210 10:25	6735	空头	20140210 10:26	6735	1	0.00	0	0	99720	正常
20140210 10:26	6735	多头	20140210 10:27	6740	1	0.00	5	5	99725	正常
20140210 10:27	6740	空头	20140210 10:28	6730	1	0.00	10	10	99735	正常
20140210 10:28	6730	多头	20140210 10:29	6735	1	0.00	5	5	99740	正常
20140210 10:29	6735	空头	20140210 10:30	6735	1	0.00	0	0	99740	正常
20140210 10:30	6735	多头	20140210 10:31	6735	1	0.00	0	0	99740	正常
20140210 10:31	6735	空头	20140210 10:32	6735	1	0.00	0	0	99740	正常
20140210 10:32	6735	多头	20140210 10:33	6735	1	0.00	0	0	99740	正常
20140210 10:33	6735	空头	20140210 10:34	6735	1	0.00	0	0	99740	正常
20140210 10:34	6735	多头	20140210 10:35	6740	1	0.00	5	5	99745	正常
20140210 10:35	6740	空头	20140210 10:36	6740	1	0.00	0	0	99745	正常
20140210 10:36	6740	多头	20140210 10:37	6740	1	0.00	0	0	99745	正常
20140210 10:37	6740	空头	20140210 10:38	6750	1	0.00	-10	-10	99735	正常
20140210 10:38	6750	多头	20140210 10:39	6750	1	0.00	0	0	99735	正常
20140210 10:39	6750	空头	20140210 10:40	6750	1	0.00	0	0	99735	正常
20140210 10:40	6750	多头	20140210 10:41	6750	1	0.00	0	0	99735	正常
20140210 10:41	6750	空头	20140210 10:42	6740	1	0.00	10	10	99745	正常
20140210 10:42	6740	多头	20140210 10:43	6740	1	0.00	0	0	99745	正常
20140210 10:43	6740	空头	20140210 10:44	6750	1	0.00	-10	-10	99735	正常
20140210 10:44	6750	多头	20140210 10:45	6745	1	0.00	-5	-5	99730	正常
20140210 10:45	6745	空头	20140210 10:46	6760	1	0.00	-15	-15	99715	正常
20140210 10:46	6760	多头	20140210 10:47	6755	1	0.00	-5	-5	99710	正常
20140210 10:47	6755	空头	20140210 10:48	6755	1	0.00	0	0	99710	正常
20140210 10:48	6755	多头	20140210 10:49	6760	1	0.00	5	5	99715	正常
20140210 10:49	6760	空头	20140210 10:50	6765	1	0.00	-5	-5	99710	正常
20140210 10:50	6765	多头	20140210 10:51	6765	1	0.00	0	0	99710	正常
20140210 10:51	6765	空头	20140210 10:52	6765	1	0.00	0	0	99710	正常
20140210 10:52	6765	多头	20140210 10:53	6770	1	0.00	5	5	99715	正常
20140210 10:53	6770	空头	20140210 10:54	6770	1	0.00	0	0	99715	正常
20140210 10:54	6770	多头	20140210 10:55	6760	1	0.00	-10	-10	99705	正常
20140210 10:55	6760	空头	20140210 10:56	6760	1	0.00	0	0	99705	正常
20140210 10:56	6760	多头	20140210 10:57	6755	1	0.00	-5	-5	99700	正常
20140210 10:57	6755	空头	20140210 10:58	6760	1	0.00	-5	-5	99695	正常
20140210 10:58	6760	多头	20140210 10:59	6760	1	0.00	0	0	99695	正常
20140210 10:59	6760	空头	20140210 11:00	6765	1	0.00	-5	-5	99690	正常
20140210 11:00	6765	多头	20140210 11:01	6760	1	0.00	-5	-5	99685	正常
20140210 11:01	6760	空头	20140210 11:02	6760	1	0.00	0	0	99685	正常
20140210 11:02	6760	多头	20140210 11:03	6760	1	0.00	0	0	99685	正常
20140210 11:03	6760	空头	20140210 11:04	6755	1	0.00	5	5	99690	正常
20140210 11:04	6755	多头	20140210 11:05	6760	1	0.00	5	5	99695	正常
20140210 11:05	6760	空头	20140210 11:06	6760	1	0.00	0	0	99695	正常
20140210 11:06	6760	多头	20140210 11:07	6750	1	0.00	-10	-10	99685	正常
20140210 11:07	6750	空头	20140210 11:08	6755	1	0.00	-5	-5	99680	正常
20140210 11:08	6755	多头	20140210 11:09	6760	1	0.00	5	5	99685	正常
20140210 11:09	6760	空头	20140210 11:10	6765	1	0.00	-5	-5	99680	正常
20140210 11:10	6765	多头	20140210 11:11	6760	1	0.00	-5	-5	99675	正常
20140210 11:11	6760	空头	20140210 11:12	6765	1	0.00	-5	-5	99670	正常
20140210 11:12	6765	多头	20140210 11:13	6765	1	0.00	0	0	99670	正常
20140210 11:13	6765	空头	20140210 11:14	6765	1	0.00	0	0	99670	正常
20140210 11:14	6765	多头	20140210 11:15	6765	1	0.00	0	0	99670	正常
20140210 11:15	6765	空头	20140210 11:16	6760	1	0.00	5	5	99675	正常
20140210 11:16	6760	多头	20140210 11:17	6765	1	0.00	5	5	99680	正常
20140210 11:17	6765	空头	20140210 11:18	6765	1	0.00	0	0	99680	正常
20140210 11:18	6765	多头	20140210 11:19	6765	1	0.00	0	0	99680	正常
20140210 11:19	6765	空头	20140210 11:20	6770	1	0.00	-5	-5	99675	正常
20140210 11:20	6770	多头	20140210 11:21	6770	1	0.00	0	0	99675	正常
20140210 11:21	6770	空头	20140210 11:22	6770	1	0.00	0	0	99675	正常
20140210 11:22	6770	多头	20140210 11:23	6765	1	0.00	-5	-5	99670	正常
20140210 11:23	6765	空头	20140210 11:24	6755	1	0.00	10	10	99680	正常
20140210 11:24	6755	多头	20140210 11:25	6755	1	0.00	0	0	99680	正常
20140210 11:25	6755	空头	20140210 11:26	6755	1	0.00	0	0	99680	正常
20140210 11:26	6755	多头	20140210 11:27	6760	1	0.00	5	5	99685	正常
20140210 11:27	6760	空头	20140210 11:28	6760	1	0.00	0	0	99685	正常
20140210 11:28	6760	多头	20140210 11:29	6760	1	0.00	0	0	99685	正常
20140210 11:29	6760	空头	20140210 11:30	6755	1	0.00	5	5	99690	正常
20140210 11:30	6755	多头	20140210 11:31	6755	1	0.00	0	0	99690	正常
20140210 11:31	6755	空头	20140210 11:32	6755	1	0.00	0	0	99690	正常
20140210 11:32	6755	多头	20140210 11:33	6750	1	0.00	-5	-5	99685	正常
20140210 11:33	6750	空头	20140210 11:34	6755	1	0.00	-5	-5	99680	正常
20140210 11:34	6755	多头	20140210 11:35	6755	1	0.00	0	0	99680	正常
20140210 11:35	6755	空头	20140210 11:37	6755	1	0.00	0	0	99680	正常
20140210 11:37	6755	多头	20140210 11:38	6750	1	0.00	-5	-5	99675	正常
20140210 11:38	6750	空头	20140210 11:39	6750	1	0.00	0	0	99675	正常
20140210 11:39	6750	多头	20140210 11:40	6750	1	0.00	0	0	99675	正常
20140210 11:40	6750	空头	20140210 11:41	6750	1	0.00	0	0	99675	正常
20140210 11:41	6750	多头	20140210 11:42	6750	1	0.00	0	0	99675	正常
20140210 11:42	6750	空头	20140210 11:44	6750	1	0.00	0	0	99675	正常
20140210 11:44	6750	多头	20140210 11:45	6750	1	0.00	0	0	99675	正常
20140210 11:45	6750	空头	20140210 11:47	6750	1	0.00	0	0	99675	正常
20140210 11:47	6750	多头	20140210 11:48	6750	1	0.00	0	0	99675	正常
20140210 11:48	6750	空头	20140210 11:49	6750	1	0.00	0	0	99675	正常
20140210 11:49	6750	多头	20140210 11:50	6755	1	0.00	5	5	99680	正常
20140210 11:50	6755	空头	20140210 11:52	6750	1	0.00	5	5	99685	正常
20140210 11:52	6750	多头	20140210 11:53	6755	1	0.00	5	5	99690	正常
20140210 11:53	6755	空头	20140210 11:55	6760	1	0.00	-5	-5	99685	正常
20140210 11:55	6760	多头	20140210 11:56	6765	1	0.00	5	5	99690	正常
20140210 11:56	6765	空头	20140210 11:57	6760	1	0.00	5	5	99695	正常
20140210 11:57	6760	多头	20140210 11:58	6765	1	0.00	5	5	99700	正常
20140210 11:58	6765	空头	20140210 11:59	6765	1	0.00	0	0	99700	正常
20140210 11:59	6765	多头	20140210 12:00	6760	1	0.00	-5	-5	99695	正常
20140210 12:00	6760	空头	20140210 12:02	6760	1	0.00	0	0	99695	正常
20140210 12:02	6760	多头	20140210 12:03	6765	1	0.00	5	5	99700	正常
20140210 12:03	6765	空头	20140210 12:04	6765	1	0.00	0	0	99700	正常
20140210 12:04	6765	多头	20140210 12:05	6760	1	0.00	-5	-5	99695	正常
20140210 12:05	6760	空头	20140210 12:07	6760	1	0.00	0	0	99695	正常
20140210 12:07	6760	多头	20140210 12:09	6765	1	0.00	5	5	99700	正常
20140210 12:09	6765	空头	20140210 12:10	6760	1	0.00	5	5	99705	正常
20140210 12:10	6760	多头	20140210 12:12	6760	1	0.00	0	0	99705	正常
20140210 12:12	6760	空头	20140210 12:14	6760	1	0.00	0	0	99705	正常
20140210 12:14	6760	多头	20140210 12:15	6760	1	0.00	0	0	99705	正常
20140210 12:15	6760	空头	20140210 12:17	6760	1	0.00	0	0	99705	正常
20140210 12:17	6760	多头	20140210 12:18	6760	1	0.00	0	0	99705	正常
20140210 12:18	6760	空头	20140210 12:19	6760	1	0.00	0	0	99705	正常
20140210 12:19	6760	多头	20140210 12:20	6760	1	0.00	0	0	99705	正常
20140210 12:20	6760	空头	20140210 12:22	6755	1	0.00	5	5	99710	正常
20140210 12:22	6755	多头	20140210 12:24	6755	1	0.00	0	0	99710	正常
20140210 12:24	6755	空头	20140210 12:26	6755	1	0.00	0	0	99710	正常
20140210 12:26	6755	多头	20140210 12:28	6760	1	0.00	5	5	99715	正常
20140210 12:28	6760	空头	20140210 12:30	6755	1	0.00	5	5	99720	正常
20140210 12:30	6755	多头	20140210 12:32	6755	1	0.00	0	0	99720	正常
20140210 12:32	6755	空头	20140210 12:33	6755	1	0.00	0	0	99720	正常
20140210 12:33	6755	多头	20140210 12:34	6760	1	0.00	5	5	99725	正常
20140210 12:34	6760	空头	20140210 12:35	6755	1	0.00	5	5	99730	正常
20140210 12:35	6755	多头	20140210 12:36	6760	1	0.00	5	5	99735	正常
20140210 12:36	6760	空头	20140210 12:38	6755	1	0.00	5	5	99740	正常
20140210 12:38	6755	多头	20140210 12:40	6755	1	0.00	0	0	99740	正常
20140210 12:40	6755	空头	20140210 12:41	6755	1	0.00	0	0	99740	正常
20140210 12:41	6755	多头	20140210 12:43	6755	1	0.00	0	0	99740	正常
20140210 12:43	6755	空头	20140210 12:44	6755	1	0.00	0	0	99740	正常
20140210 12:44	6755	多头	20140210 12:46	6755	1	0.00	0	0	99740	正常
20140210 12:46	6755	空头	20140210 12:47	6755	1	0.00	0	0	99740	正常
20140210 12:47	6755	多头	20140210 12:49	6755	1	0.00	0	0	99740	正常
20140210 12:49	6755	空头	20140210 12:51	6755	1	0.00	0	0	99740	正常
20140210 12:51	6755	多头	20140210 12:52	6755	1	0.00	0	0	99740	正常
20140210 12:52	6755	空头	20140210 12:54	6755	1	0.00	0	0	99740	正常
20140210 12:54	6755	多头	20140210 12:55	6755	1	0.00	0	0	99740	正常
20140210 12:55	6755	空头	20140210 12:56	6760	1	0.00	-5	-5	99735	正常
20140210 12:56	6760	多头	20140210 12:57	6755	1	0.00	-5	-5	99730	正常
20140210 12:57	6755	空头	20140210 12:58	6755	1	0.00	0	0	99730	正常
20140210 12:58	6755	多头	20140210 12:59	6760	1	0.00	5	5	99735	正常
20140210 12:59	6760	空头	20140210 13:00	6765	1	0.00	-5	-5	99730	正常
20140210 13:00	6765	多头	20140210 13:01	6765	1	0.00	0	0	99730	正常
20140210 13:01	6765	空头	20140210 13:02	6760	1	0.00	5	5	99735	正常
20140210 13:02	6760	多头	20140210 13:03	6760	1	0.00	0	0	99735	正常
20140210 13:03	6760	空头	20140210 13:04	6755	1	0.00	5	5	99740	正常
20140210 13:04	6755	多头	20140210 13:05	6755	1	0.00	0	0	99740	正常
20140210 13:05	6755	空头	20140210 13:06	6750	1	0.00	5	5	99745	正常
20140210 13:06	6750	多头	20140210 13:07	6755	1	0.00	5	5	99750	正常
20140210 13:07	6755	空头	20140210 13:08	6755	1	0.00	0	0	99750	正常
20140210 13:08	6755	多头	20140210 13:09	6755	1	0.00	0	0	99750	正常
20140210 13:09	6755	空头	20140210 13:10	6755	1	0.00	0	0	99750	正常
20140210 13:10	6755	多头	20140210 13:11	6760	1	0.00	5	5	99755	正常
20140210 13:11	6760	空头	20140210 13:12	6760	1	0.00	0	0	99755	正常
20140210 13:12	6760	多头	20140210 13:13	6760	1	0.00	0	0	99755	正常
20140210 13:13	6760	空头	20140210 13:14	6760	1	0.00	0	0	99755	正常
20140210 13:14	6760	多头	20140210 13:15	6765	1	0.00	5	5	99760	正常
20140210 13:15	6765	空头	20140210 13:16	6765	1	0.00	0	0	99760	正常
20140210 13:16	6765	多头	20140210 13:17	6760	1	0.00	-5	-5	99755	正常
20140210 13:17	6760	空头	20140210 13:18	6760	1	0.00	0	0	99755	正常
20140210 13:18	6760	多头	20140210 13:19	6765	1	0.00	5	5	99760	正常
20140210 13:19	6765	空头	20140210 13:20	6770	1	0.00	-5	-5	99755	正常
20140210 13:20	6770	多头	20140210 13:21	6765	1	0.00	-5	-5	99750	正常
20140210 13:21	6765	空头	20140210 13:22	6760	1	0.00	5	5	99755	正常
20140210 13:22	6760	多头	20140210 13:23	6760	1	0.00	0	0	99755	正常
20140210 13:23	6760	空头	20140210 13:24	6755	1	0.00	5	5	99760	正常
20140210 13:24	6755	多头	20140210 13:25	6750	1	0.00	-5	-5	99755	正常
20140210 13:25	6750	空头	20140210 13:26	6755	1	0.00	-5	-5	99750	正常
20140210 13:26	6755	多头	20140210 13:27	6750	1	0.00	-5	-5	99745	正常
20140210 13:27	6750	空头	20140210 13:28	6750	1	0.00	0	0	99745	正常
20140210 13:28	6750	多头	20140210 13:29	6745	1	0.00	-5	-5	99740	正常
20140210 13:29	6745	空头	20140210 13:30	6750	1	0.00	-5	-5	99735	正常
20140210 13:30	6750	多头	20140210 13:31	6755	1	0.00	5	5	99740	正常
20140210 13:31	6755	空头	20140210 13:32	6750	1	0.00	5	5	99745	正常
20140210 13:32	6750	多头	20140210 13:33	6750	1	0.00	0	0	99745	正常
20140210 13:33	6750	空头	20140210 13:34	6750	1	0.00	0	0	99745	正常
20140210 13:34	6750	多头	20140210 13:35	6750	1	0.00	0	0	99745	正常
20140210 13:35	6750	空头	20140210 13:36	6750	1	0.00	0	0	99745	正常
20140210 13:36	6750	多头	20140210 13:37	6755	1	0.00	5	5	99750	正常
20140210 13:37	6755	空头	20140210 13:39	6755	1	0.00	0	0	99750	正常
20140210 13:39	6755	多头	20140210 13:40	6755	1	0.00	0	0	99750	正常
20140210 13:40	6755	空头	20140210 13:41	6750	1	0.00	5	5	99755	正常
20140210 13:41	6750	多头	20140210 13:42	6755	1	0.00	5	5	99760	正常
20140210 13:42	6755	空头	20140210 13:43	6755	1	0.00	0	0	99760	正常
20140210 13:43	6755	多头	20140210 13:44	6760	1	0.00	5	5	99765	正常
20140210 13:44	6760	空头	20140210 13:45	6755	1	0.00	5	5	99770	正常
20140210 13:45	6755	多头	20140210 13:46	6755	1	0.00	0	0	99770	正常
20140210 13:46	6755	空头	20140210 13:47	6755	1	0.00	0	0	99770	正常
20140210 13:47	6755	多头	20140210 13:48	6755	1	0.00	0	0	99770	正常
20140210 13:48	6755	空头	20140210 13:49	6755	1	0.00	0	0	99770	正常
20140210 13:49	6755	多头	20140210 13:50	6755	1	0.00	0	0	99770	正常
20140210 13:50	6755	空头	20140210 13:51	6755	1	0.00	0	0	99770	正常
20140210 13:51	6755	多头	20140210 13:52	6760	1	0.00	5	5	99775	正常
20140210 13:52	6760	空头	20140210 13:53	6760	1	0.00	0	0	99775	正常
20140210 13:53	6760	多头	20140210 13:54	6760	1	0.00	0	0	99775	正常
20140210 13:54	6760	空头	20140210 13:55	6760	1	0.00	0	0	99775	正常
20140210 13:55	6760	多头	20140210 13:56	6765	1	0.00	5	5	99780	正常
20140210 13:56	6765	空头	20140210 13:57	6760	1	0.00	5	5	99785	正常
20140210 13:57	6760	多头	20140210 13:58	6755	1	0.00	-5	-5	99780	正常
20140210 13:58	6755	空头	20140210 13:59	6760	1	0.00	-5	-5	99775	正常
20140210 13:59	6760	多头	20140210 14:00	6760	1	0.00	0	0	99775	正常
20140210 14:00	6760	空头	20140210 14:01	6760	1	0.00	0	0	99775	正常
20140210 14:01	6760	多头	20140210 14:02	6760	1	0.00	0	0	99775	正常
20140210 14:02	6760	空头	20140210 14:03	6760	1	0.00	0	0	99775	正常
20140210 14:03	6760	多头	20140210 14:04	6755	1	0.00	-5	-5	99770	正常
20140210 14:04	6755	空头	20140210 14:05	6755	1	0.00	0	0	99770	正常
20140210 14:05	6755	多头	20140210 14:06	6755	1	0.00	0	0	99770	正常
20140210 14:06	6755	空头	20140210 14:07	6755	1	0.00	0	0	99770	正常
20140210 14:07	6755	多头	20140210 14:08	6760	1	0.00	5	5	99775	正常
20140210 14:08	6760	空头	20140210 14:09	6760	1	0.00	0	0	99775	正常
20140210 14:09	6760	多头	20140210 14:10	6760	1	0.00	0	0	99775	正常
20140210 14:10	6760	空头	20140210 14:11	6755	1	0.00	5	5	99780	正常
20140210 14:11	6755	多头	20140210 14:12	6755	1	0.00	0	0	99780	正常
20140210 14:12	6755	空头	20140210 14:13	6755	1	0.00	0	0	99780	正常
20140210 14:13	6755	多头	20140210 14:14	6760	1	0.00	5	5	99785	正常
20140210 14:14	6760	空头	20140210 14:15	6755	1	0.00	5	5	99790	正常
20140210 14:15	6755	多头	20140210 14:16	6755	1	0.00	0	0	99790	正常
20140210 14:16	6755	空头	20140210 14:17	6750	1	0.00	5	5	99795	正常
20140210 14:17	6750	多头	20140210 14:18	6750	1	0.00	0	0	99795	正常
20140210 14:18	6750	空头	20140210 14:19	6745	1	0.00	5	5	99800	正常
20140210 14:19	6745	多头	20140210 14:20	6745	1	0.00	0	0	99800	正常
20140210 14:20	6745	空头	20140210 14:21	6750	1	0.00	-5	-5	99795	正常
20140210 14:21	6750	多头	20140210 14:22	6750	1	0.00	0	0	99795	正常
20140210 14:22	6750	空头	20140210 14:23	6755	1	0.00	-5	-5	99790	正常
20140210 14:23	6755	多头	20140210 14:24	6750	1	0.00	-5	-5	99785	正常
20140210 14:24	6750	空头	20140210 14:25	6750	1	0.00	0	0	99785	正常
20140210 14:25	6750	多头	20140210 14:26	6750	1	0.00	0	0	99785	正常
20140210 14:26	6750	空头	20140210 14:27	6755	1	0.00	-5	-5	99780	正常
20140210 14:27	6755	多头	20140210 14:28	6760	1	0.00	5	5	99785	正常
20140210 14:28	6760	空头	20140210 14:29	6760	1	0.00	0	0	99785	正常
20140210 14:29	6760	多头	20140210 14:30	6750	1	0.00	-10	-10	99775	正常
20140210 14:30	6750	空头	20140210 14:31	6760	1	0.00	-10	-10	99765	正常
20140210 14:31	6760	多头	20140210 14:32	6755	1	0.00	-5	-5	99760	正常
20140210 14:32	6755	空头	20140210 14:33	6760	1	0.00	-5	-5	99755	正常
20140210 14:33	6760	多头	20140210 14:34	6755	1	0.00	-5	-5	99750	正常
20140210 14:34	6755	空头	20140210 14:35	6755	1	0.00	0	0	99750	正常
20140210 14:35	6755	多头	20140210 14:36	6755	1	0.00	0	0	99750	正常
20140210 14:36	6755	空头	20140210 14:37	6755	1	0.00	0	0	99750	正常
20140210 14:37	6755	多头	20140210 14:38	6755	1	0.00	0	0	99750	正常
20140210 14:38	6755	空头	20140210 14:39	6755	1	0.00	0	0	99750	正常
20140210 14:39	6755	多头	20140210 14:40	6760	1	0.00	5	5	99755	正常
20140210 14:40	6760	空头	20140210 14:41	6765	1	0.00	-5	-5	99750	正常
20140210 14:41	6765	多头	20140210 14:42	6765	1	0.00	0	0	99750	正常
20140210 14:42	6765	空头	20140210 14:43	6760	1	0.00	5	5	99755	正常
20140210 14:43	6760	多头	20140210 14:44	6760	1	0.00	0	0	99755	正常
20140210 14:44	6760	空头	20140210 14:45	6760	1	0.00	0	0	99755	正常
20140210 14:45	6760	多头	20140210 14:46	6760	1	0.00	0	0	99755	正常
20140210 14:46	6760	空头	20140210 14:47	6755	1	0.00	5	5	99760	正常
20140210 14:47	6755	多头	20140210 14:48	6760	1	0.00	5	5	99765	正常
20140210 14:48	6760	空头	20140210 14:49	6760	1	0.00	0	0	99765	正常
20140210 14:49	6760	多头	20140210 14:50	6755	1	0.00	-5	-5	99760	正常
20140210 14:50	6755	空头	20140210 14:51	6755	1	0.00	0	0	99760	正常
20140210 14:51	6755	多头	20140210 14:52	6755	1	0.00	0	0	99760	正常
20140210 14:52	6755	空头	20140210 14:53	6755	1	0.00	0	0	99760	正常
20140210 14:53	6755	多头	20140210 14:54	6755	1	0.00	0	0	99760	正常
20140210 14:54	6755	空头	20140210 14:55	6755	1	0.00	0	0	99760	正常
20140210 14:55	6755	多头	20140210 14:56	6755	1	0.00	0	0	99760	正常
20140210 14:56	6755	空头	20140210 14:57	6755	1	0.00	0	0	99760	正常
20140210 14:57	6755	多头	20140210 14:58	6750	1	0.00	-5	-5	99755	正常
20140210 14:58	6750	空头	20140210 14:59	6745	1	0.00	5	5	99760	正常
20140210 14:59	6745	多头	20140210 15:00	6750	1	0.00	5	5	99765	正常
20140210 15:00	6750	空头	20140210 15:01	6750	1	0.00	0	0	99765	正常
20140210 15:01	6750	多头	20140210 15:02	6750	1	0.00	0	0	99765	正常
20140210 15:02	6750	空头	20140210 15:03	6745	1	0.00	5	5	99770	正常
20140210 15:03	6745	多头	20140210 15:04	6745	1	0.00	0	0	99770	正常
20140210 15:04	6745	空头	20140210 15:06	6745	1	0.00	0	0	99770	正常
20140210 15:06	6745	多头	20140210 15:07	6750	1	0.00	5	5	99775	正常
20140210 15:07	6750	空头	20140210 15:08	6750	1	0.00	0	0	99775	正常
20140210 15:08	6750	多头	20140210 15:09	6745	1	0.00	-5	-5	99770	正常
20140210 15:09	6745	空头	20140210 15:10	6750	1	0.00	-5	-5	99765	正常
20140210 15:10	6750	多头	20140210 15:11	6750	1	0.00	0	0	99765	正常
20140210 15:11	6750	空头	20140210 15:12	6750	1	0.00	0	0	99765	正常
20140210 15:12	6750	多头	20140210 15:13	6750	1	0.00	0	0	99765	正常
20140210 15:13	6750	空头	20140210 15:14	6755	1	0.00	-5	-5	99760	正常
20140210 15:14	6755	多头	20140210 15:15	6755	1	0.00	0	0	99760	正常
20140210 15:15	6755	空头	20140210 15:16	6750	1	0.00	5	5	99765	正常
20140210 15:16	6750	多头	20140210 15:17	6750	1	0.00	0	0	99765	正常
20140210 15:17	6750	空头	20140210 15:20	6750	1	0.00	0	0	99765	正常
20140210 15:20	6750	多头	20140210 15:21	6750	1	0.00	0	0	99765	正常
20140210 15:21	6750	空头	20140210 15:22	6745	1	0.00	5	5	99770	正常
20140210 15:22	6745	多头	20140210 15:25	6745	1	0.00	0	0	99770	正常
20140210 15:25	6745	空头	20140210 15:27	6745	1	0.00	0	0	99770	正常
20140210 15:27	6745	多头	20140210 15:28	6745	1	0.00	0	0	99770	正常
20140210 15:28	6745	空头	20140210 15:29	6750	1	0.00	-5	-5	99765	正常
20140210 15:29	6750	多头	20140210 15:30	6745	1	0.00	-5	-5	99760	正常
20140210 15:30	6745	空头	20140210 15:31	6745	1	0.00	0	0	99760	正常
20140210 15:31	6745	多头	20140210 15:33	6740	1	0.00	-5	-5	99755	正常
20140210 15:33	6740	空头	20140210 15:34	6740	1	0.00	0	0	99755	正常
20140210 15:34	6740	多头	20140210 15:36	6740	1	0.00	0	0	99755	正常
20140210 15:36	6740	空头	20140210 15:37	6740	1	0.00	0	0	99755	正常
20140210 15:37	6740	多头	20140210 15:39	6735	1	0.00	-5	-5	99750	正常
20140210 15:39	6735	空头	20140210 15:41	6740	1	0.00	-5	-5	99745	正常
20140210 15:41	6740	多头	20140210 15:42	6740	1	0.00	0	0	99745	正常
20140210 15:42	6740	空头	20140210 15:44	6740	1	0.00	0	0	99745	正常
20140210 15:44	6740	多头	20140210 15:46	6735	1	0.00	-5	-5	99740	正常
20140210 15:46	6735	空头	20140210 15:47	6740	1	0.00	-5	-5	99735	正常
20140210 15:47	6740	多头	20140210 15:48	6740	1	0.00	0	0	99735	正常
20140210 15:48	6740	空头	20140210 15:49	6740	1	0.00	0	0	99735	正常
20140210 15:49	6740	多头	20140210 15:50	6735	1	0.00	-5	-5	99730	正常
20140210 15:50	6735	空头	20140210 15:53	6745	1	0.00	-10	-10	99720	正常
20140210 15:53	6745	多头	20140210 15:54	6745	1	0.00	0	0	99720	正常
20140210 15:54	6745	空头	20140210 16:46	6740	1	0.00	5	5	99725	正常
20140210 16:46	6740	多头	20140210 16:53	6745	1	0.00	5	5	99730	正常
20140210 16:53	6745	空头	20140210 16:57	6750	1	0.00	-5	-5	99725	正常
20140210 16:57	6750	多头	20140210 17:01	6755	1	0.00	5	5	99730	正常
20140210 17:01	6755	空头	20140210 17:02	6750	1	0.00	5	5	99735	正常
20140210 17:02	6750	多头	20140210 17:21	6755	1	0.00	5	5	99740	正常
20140210 17:21	6755	空头	20140210 17:22	6750	1	0.00	5	5	99745	正常
20140210 17:22	6750	多头	20140210 17:49	6755	1	0.00	5	5	99750	正常
20140210 17:49	6755	空头	20140210 17:54	6750	1	0.00	5	5	99755	正常
20140210 17:54	6750	多头	20140210 18:31	6755	1	0.00	5	5	99760	正常
20140210 18:31	6755	空头	20140210 18:48	6745	1	0.00	10	10	99770	正常
