模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140418 15:03	6825	空头	20140418 15:04	6825	1	0.00	0	0	99920	正常
20140418 15:04	6825	多头	20140418 15:06	6820	1	0.00	-5	-5	99915	正常
20140418 15:06	6820	空头	20140418 15:07	6825	1	0.00	-5	-5	99910	正常
20140418 15:07	6825	多头	20140418 15:08	6825	1	0.00	0	0	99910	正常
20140418 15:08	6825	空头	20140418 15:09	6825	1	0.00	0	0	99910	正常
20140418 15:09	6825	多头	20140418 15:10	6825	1	0.00	0	0	99910	正常
20140418 15:10	6825	空头	20140418 15:11	6825	1	0.00	0	0	99910	正常
20140418 15:11	6825	多头	20140418 15:12	6825	1	0.00	0	0	99910	正常
20140418 15:12	6825	空头	20140418 15:13	6825	1	0.00	0	0	99910	正常
20140418 15:13	6825	多头	20140418 15:14	6825	1	0.00	0	0	99910	正常
20140418 15:14	6825	空头	20140418 15:15	6825	1	0.00	0	0	99910	正常
20140418 15:15	6825	多头	20140418 15:21	6815	1	0.00	-10	-10	99900	正常
20140418 15:21	6815	空头	20140418 15:23	6820	1	0.00	-5	-5	99895	正常
20140418 15:23	6820	多头	20140418 15:24	6820	1	0.00	0	0	99895	正常
20140418 15:24	6820	空头	20140418 15:25	6820	1	0.00	0	0	99895	正常
20140418 15:25	6820	多头	20140418 15:26	6820	1	0.00	0	0	99895	正常
20140418 15:26	6820	空头	20140418 15:27	6820	1	0.00	0	0	99895	正常
20140418 15:27	6820	多头	20140418 15:30	6820	1	0.00	0	0	99895	正常
20140418 15:30	6820	空头	20140418 15:34	6820	1	0.00	0	0	99895	正常
20140418 15:34	6820	多头	20140418 15:39	6815	1	0.00	-5	-5	99890	正常
20140418 15:39	6815	空头	20140418 15:41	6820	1	0.00	-5	-5	99885	正常
20140418 15:41	6820	多头	20140418 15:45	6815	1	0.00	-5	-5	99880	正常
20140418 15:45	6815	空头	20140418 15:46	6815	1	0.00	0	0	99880	正常
20140418 15:46	6815	多头	20140418 15:47	6820	1	0.00	5	5	99885	正常
20140418 15:47	6820	空头	20140418 15:48	6820	1	0.00	0	0	99885	正常
20140418 15:48	6820	多头	20140418 15:49	6820	1	0.00	0	0	99885	正常
20140418 15:49	6820	空头	20140418 15:53	6825	1	0.00	-5	-5	99880	正常
20140418 15:53	6825	多头	20140418 15:54	6805	1	0.00	-20	-20	99860	正常
20140418 15:54	6805	空头	20140418 19:42	6810	1	0.00	-5	-5	99855	正常
20140418 19:42	6810	多头	20140418 19:46	6805	1	0.00	-5	-5	99850	正常
20140418 19:46	6805	空头	20140418 20:29	6800	1	0.00	5	5	99855	正常
20140418 20:29	6800	多头	20140418 21:12	6805	1	0.00	5	5	99860	正常
20140418 21:12	6805	空头	20140418 21:14	6800	1	0.00	5	5	99865	正常
20140418 21:14	6800	多头	20140418 23:00	6795	1	0.00	-5	-5	99860	正常
20140418 23:00	6795	空头	20140418 23:55	6800	1	0.00	-5	-5	99855	正常
20140418 23:55	6800	多头	20140419 00:15	6795	1	0.00	-5	-5	99850	正常
20140419 00:15	6795	空头	20140419 01:26	6805	1	0.00	-10	-10	99840	正常
20140419 01:26	6805	多头	20140419 01:51	6800	1	0.00	-5	-5	99835	正常
20140419 01:51	6800	空头	20140421 09:00	6805	1	0.00	-5	-5	99830	正常
20140421 09:00	6805	多头	20140421 09:01	6800	1	0.00	-5	-5	99825	正常
20140421 09:01	6800	空头	20140421 09:02	6800	1	0.00	0	0	99825	正常
20140421 09:02	6800	多头	20140421 09:04	6800	1	0.00	0	0	99825	正常
20140421 09:04	6800	空头	20140421 09:05	6800	1	0.00	0	0	99825	正常
20140421 09:05	6800	多头	20140421 09:07	6800	1	0.00	0	0	99825	正常
20140421 09:07	6800	空头	20140421 09:09	6805	1	0.00	-5	-5	99820	正常
20140421 09:09	6805	多头	20140421 09:10	6805	1	0.00	0	0	99820	正常
20140421 09:10	6805	空头	20140421 09:11	6805	1	0.00	0	0	99820	正常
20140421 09:11	6805	多头	20140421 09:13	6795	1	0.00	-10	-10	99810	正常
20140421 09:13	6795	空头	20140421 09:14	6795	1	0.00	0	0	99810	正常
20140421 09:14	6795	多头	20140421 09:15	6770	1	0.00	-25	-25	99785	正常
20140421 09:15	6770	空头	20140421 09:16	6760	1	0.00	10	10	99795	正常
20140421 09:16	6760	多头	20140421 09:17	6765	1	0.00	5	5	99800	正常
20140421 09:17	6765	空头	20140421 09:18	6770	1	0.00	-5	-5	99795	正常
20140421 09:18	6770	多头	20140421 09:19	6765	1	0.00	-5	-5	99790	正常
20140421 09:19	6765	空头	20140421 09:20	6770	1	0.00	-5	-5	99785	正常
20140421 09:20	6770	多头	20140421 09:21	6765	1	0.00	-5	-5	99780	正常
20140421 09:21	6765	空头	20140421 09:22	6765	1	0.00	0	0	99780	正常
20140421 09:22	6765	多头	20140421 09:23	6765	1	0.00	0	0	99780	正常
20140421 09:23	6765	空头	20140421 09:24	6760	1	0.00	5	5	99785	正常
20140421 09:24	6760	多头	20140421 09:25	6760	1	0.00	0	0	99785	正常
20140421 09:25	6760	空头	20140421 09:26	6760	1	0.00	0	0	99785	正常
20140421 09:26	6760	多头	20140421 09:27	6760	1	0.00	0	0	99785	正常
20140421 09:27	6760	空头	20140421 09:28	6760	1	0.00	0	0	99785	正常
20140421 09:28	6760	多头	20140421 09:29	6780	1	0.00	20	20	99805	正常
20140421 09:29	6780	空头	20140421 09:30	6780	1	0.00	0	0	99805	正常
20140421 09:30	6780	多头	20140421 09:31	6780	1	0.00	0	0	99805	正常
20140421 09:31	6780	空头	20140421 09:32	6785	1	0.00	-5	-5	99800	正常
20140421 09:32	6785	多头	20140421 09:33	6795	1	0.00	10	10	99810	正常
20140421 09:33	6795	空头	20140421 09:34	6810	1	0.00	-15	-15	99795	正常
20140421 09:34	6810	多头	20140421 09:35	6810	1	0.00	0	0	99795	正常
20140421 09:35	6810	空头	20140421 09:36	6810	1	0.00	0	0	99795	正常
20140421 09:36	6810	多头	20140421 09:37	6805	1	0.00	-5	-5	99790	正常
20140421 09:37	6805	空头	20140421 09:38	6825	1	0.00	-20	-20	99770	正常
20140421 09:38	6825	多头	20140421 09:39	6825	1	0.00	0	0	99770	正常
20140421 09:39	6825	空头	20140421 09:40	6825	1	0.00	0	0	99770	正常
20140421 09:40	6825	多头	20140421 09:41	6830	1	0.00	5	5	99775	正常
20140421 09:41	6830	空头	20140421 09:42	6835	1	0.00	-5	-5	99770	正常
20140421 09:42	6835	多头	20140421 09:43	6830	1	0.00	-5	-5	99765	正常
20140421 09:43	6830	空头	20140421 09:44	6825	1	0.00	5	5	99770	正常
20140421 09:44	6825	多头	20140421 09:45	6820	1	0.00	-5	-5	99765	正常
20140421 09:45	6820	空头	20140421 09:46	6820	1	0.00	0	0	99765	正常
20140421 09:46	6820	多头	20140421 09:47	6825	1	0.00	5	5	99770	正常
20140421 09:47	6825	空头	20140421 09:48	6820	1	0.00	5	5	99775	正常
20140421 09:48	6820	多头	20140421 09:49	6815	1	0.00	-5	-5	99770	正常
20140421 09:49	6815	空头	20140421 09:50	6820	1	0.00	-5	-5	99765	正常
20140421 09:50	6820	多头	20140421 09:51	6820	1	0.00	0	0	99765	正常
20140421 09:51	6820	空头	20140421 09:52	6815	1	0.00	5	5	99770	正常
20140421 09:52	6815	多头	20140421 09:53	6825	1	0.00	10	10	99780	正常
20140421 09:53	6825	空头	20140421 09:54	6825	1	0.00	0	0	99780	正常
20140421 09:54	6825	多头	20140421 09:55	6830	1	0.00	5	5	99785	正常
20140421 09:55	6830	空头	20140421 09:56	6830	1	0.00	0	0	99785	正常
20140421 09:56	6830	多头	20140421 09:57	6825	1	0.00	-5	-5	99780	正常
20140421 09:57	6825	空头	20140421 09:58	6830	1	0.00	-5	-5	99775	正常
20140421 09:58	6830	多头	20140421 09:59	6830	1	0.00	0	0	99775	正常
20140421 09:59	6830	空头	20140421 10:00	6820	1	0.00	10	10	99785	正常
20140421 10:00	6820	多头	20140421 10:01	6820	1	0.00	0	0	99785	正常
20140421 10:01	6820	空头	20140421 10:02	6815	1	0.00	5	5	99790	正常
20140421 10:02	6815	多头	20140421 10:03	6815	1	0.00	0	0	99790	正常
20140421 10:03	6815	空头	20140421 10:05	6815	1	0.00	0	0	99790	正常
20140421 10:05	6815	多头	20140421 10:06	6815	1	0.00	0	0	99790	正常
20140421 10:06	6815	空头	20140421 10:07	6840	1	0.00	-25	-25	99765	正常
20140421 10:07	6840	多头	20140421 10:08	6850	1	0.00	10	10	99775	正常
20140421 10:08	6850	空头	20140421 10:09	6840	1	0.00	10	10	99785	正常
20140421 10:09	6840	多头	20140421 10:10	6845	1	0.00	5	5	99790	正常
20140421 10:10	6845	空头	20140421 10:11	6840	1	0.00	5	5	99795	正常
20140421 10:11	6840	多头	20140421 10:12	6840	1	0.00	0	0	99795	正常
20140421 10:12	6840	空头	20140421 10:14	6840	1	0.00	0	0	99795	正常
20140421 10:14	6840	多头	20140421 10:15	6840	1	0.00	0	0	99795	正常
20140421 10:15	6840	空头	20140421 10:16	6835	1	0.00	5	5	99800	正常
20140421 10:16	6835	多头	20140421 10:17	6835	1	0.00	0	0	99800	正常
20140421 10:17	6835	空头	20140421 10:18	6835	1	0.00	0	0	99800	正常
20140421 10:18	6835	多头	20140421 10:19	6835	1	0.00	0	0	99800	正常
20140421 10:19	6835	空头	20140421 10:20	6840	1	0.00	-5	-5	99795	正常
20140421 10:20	6840	多头	20140421 10:21	6840	1	0.00	0	0	99795	正常
20140421 10:21	6840	空头	20140421 10:22	6840	1	0.00	0	0	99795	正常
20140421 10:22	6840	多头	20140421 10:23	6840	1	0.00	0	0	99795	正常
20140421 10:23	6840	空头	20140421 10:24	6830	1	0.00	10	10	99805	正常
20140421 10:24	6830	多头	20140421 10:25	6830	1	0.00	0	0	99805	正常
20140421 10:25	6830	空头	20140421 10:26	6830	1	0.00	0	0	99805	正常
20140421 10:26	6830	多头	20140421 10:27	6830	1	0.00	0	0	99805	正常
20140421 10:27	6830	空头	20140421 10:28	6855	1	0.00	-25	-25	99780	正常
20140421 10:28	6855	多头	20140421 10:29	6850	1	0.00	-5	-5	99775	正常
20140421 10:29	6850	空头	20140421 10:30	6850	1	0.00	0	0	99775	正常
20140421 10:30	6850	多头	20140421 10:31	6850	1	0.00	0	0	99775	正常
20140421 10:31	6850	空头	20140421 10:32	6860	1	0.00	-10	-10	99765	正常
20140421 10:32	6860	多头	20140421 10:33	6860	1	0.00	0	0	99765	正常
20140421 10:33	6860	空头	20140421 10:34	6860	1	0.00	0	0	99765	正常
20140421 10:34	6860	多头	20140421 10:35	6855	1	0.00	-5	-5	99760	正常
20140421 10:35	6855	空头	20140421 10:36	6855	1	0.00	0	0	99760	正常
20140421 10:36	6855	多头	20140421 10:37	6860	1	0.00	5	5	99765	正常
20140421 10:37	6860	空头	20140421 10:38	6865	1	0.00	-5	-5	99760	正常
20140421 10:38	6865	多头	20140421 10:39	6860	1	0.00	-5	-5	99755	正常
20140421 10:39	6860	空头	20140421 10:40	6855	1	0.00	5	5	99760	正常
20140421 10:40	6855	多头	20140421 10:41	6855	1	0.00	0	0	99760	正常
20140421 10:41	6855	空头	20140421 10:42	6855	1	0.00	0	0	99760	正常
20140421 10:42	6855	多头	20140421 10:44	6850	1	0.00	-5	-5	99755	正常
20140421 10:44	6850	空头	20140421 10:45	6845	1	0.00	5	5	99760	正常
20140421 10:45	6845	多头	20140421 10:46	6850	1	0.00	5	5	99765	正常
20140421 10:46	6850	空头	20140421 10:47	6845	1	0.00	5	5	99770	正常
20140421 10:47	6845	多头	20140421 10:48	6840	1	0.00	-5	-5	99765	正常
20140421 10:48	6840	空头	20140421 10:49	6840	1	0.00	0	0	99765	正常
20140421 10:49	6840	多头	20140421 10:50	6845	1	0.00	5	5	99770	正常
20140421 10:50	6845	空头	20140421 10:51	6835	1	0.00	10	10	99780	正常
20140421 10:51	6835	多头	20140421 10:52	6840	1	0.00	5	5	99785	正常
20140421 10:52	6840	空头	20140421 10:53	6840	1	0.00	0	0	99785	正常
20140421 10:53	6840	多头	20140421 10:54	6835	1	0.00	-5	-5	99780	正常
20140421 10:54	6835	空头	20140421 10:55	6840	1	0.00	-5	-5	99775	正常
20140421 10:55	6840	多头	20140421 10:56	6835	1	0.00	-5	-5	99770	正常
20140421 10:56	6835	空头	20140421 10:57	6835	1	0.00	0	0	99770	正常
20140421 10:57	6835	多头	20140421 10:58	6830	1	0.00	-5	-5	99765	正常
20140421 10:58	6830	空头	20140421 10:59	6830	1	0.00	0	0	99765	正常
20140421 10:59	6830	多头	20140421 11:00	6830	1	0.00	0	0	99765	正常
20140421 11:00	6830	空头	20140421 11:01	6830	1	0.00	0	0	99765	正常
20140421 11:01	6830	多头	20140421 11:03	6830	1	0.00	0	0	99765	正常
20140421 11:03	6830	空头	20140421 11:04	6830	1	0.00	0	0	99765	正常
20140421 11:04	6830	多头	20140421 11:05	6845	1	0.00	15	15	99780	正常
20140421 11:05	6845	空头	20140421 11:07	6840	1	0.00	5	5	99785	正常
20140421 11:07	6840	多头	20140421 11:09	6840	1	0.00	0	0	99785	正常
20140421 11:09	6840	空头	20140421 11:10	6835	1	0.00	5	5	99790	正常
20140421 11:10	6835	多头	20140421 11:11	6840	1	0.00	5	5	99795	正常
20140421 11:11	6840	空头	20140421 11:13	6840	1	0.00	0	0	99795	正常
20140421 11:13	6840	多头	20140421 11:16	6830	1	0.00	-10	-10	99785	正常
20140421 11:16	6830	空头	20140421 11:17	6825	1	0.00	5	5	99790	正常
20140421 11:17	6825	多头	20140421 11:18	6810	1	0.00	-15	-15	99775	正常
20140421 11:18	6810	空头	20140421 11:19	6810	1	0.00	0	0	99775	正常
20140421 11:19	6810	多头	20140421 11:20	6815	1	0.00	5	5	99780	正常
20140421 11:20	6815	空头	20140421 11:21	6810	1	0.00	5	5	99785	正常
20140421 11:21	6810	多头	20140421 11:22	6810	1	0.00	0	0	99785	正常
20140421 11:22	6810	空头	20140421 11:23	6810	1	0.00	0	0	99785	正常
20140421 11:23	6810	多头	20140421 11:24	6810	1	0.00	0	0	99785	正常
20140421 11:24	6810	空头	20140421 11:25	6810	1	0.00	0	0	99785	正常
20140421 11:25	6810	多头	20140421 11:26	6810	1	0.00	0	0	99785	正常
20140421 11:26	6810	空头	20140421 11:27	6810	1	0.00	0	0	99785	正常
20140421 11:27	6810	多头	20140421 11:29	6810	1	0.00	0	0	99785	正常
20140421 11:29	6810	空头	20140421 11:35	6810	1	0.00	0	0	99785	正常
20140421 11:35	6810	多头	20140421 11:37	6815	1	0.00	5	5	99790	正常
20140421 11:37	6815	空头	20140421 11:52	6810	1	0.00	5	5	99795	正常
20140421 11:52	6810	多头	20140421 12:05	6815	1	0.00	5	5	99800	正常
20140421 12:05	6815	空头	20140421 12:07	6815	1	0.00	0	0	99800	正常
20140421 12:07	6815	多头	20140421 12:09	6810	1	0.00	-5	-5	99795	正常
20140421 12:09	6810	空头	20140421 12:19	6810	1	0.00	0	0	99795	正常
20140421 12:19	6810	多头	20140421 12:33	6815	1	0.00	5	5	99800	正常
20140421 12:33	6815	空头	20140421 12:51	6815	1	0.00	0	0	99800	正常
20140421 12:51	6815	多头	20140421 13:00	6810	1	0.00	-5	-5	99795	正常
20140421 13:00	6810	空头	20140421 13:01	6810	1	0.00	0	0	99795	正常
20140421 13:01	6810	多头	20140421 13:03	6815	1	0.00	5	5	99800	正常
20140421 13:03	6815	空头	20140421 13:04	6815	1	0.00	0	0	99800	正常
20140421 13:04	6815	多头	20140421 13:06	6810	1	0.00	-5	-5	99795	正常
20140421 13:06	6810	空头	20140421 13:07	6810	1	0.00	0	0	99795	正常
20140421 13:07	6810	多头	20140421 13:09	6810	1	0.00	0	0	99795	正常
20140421 13:09	6810	空头	20140421 13:11	6810	1	0.00	0	0	99795	正常
20140421 13:11	6810	多头	20140421 13:12	6815	1	0.00	5	5	99800	正常
20140421 13:12	6815	空头	20140421 13:14	6815	1	0.00	0	0	99800	正常
20140421 13:14	6815	多头	20140421 13:15	6810	1	0.00	-5	-5	99795	正常
20140421 13:15	6810	空头	20140421 13:16	6815	1	0.00	-5	-5	99790	正常
20140421 13:16	6815	多头	20140421 13:17	6815	1	0.00	0	0	99790	正常
20140421 13:17	6815	空头	20140421 13:18	6815	1	0.00	0	0	99790	正常
20140421 13:18	6815	多头	20140421 13:21	6815	1	0.00	0	0	99790	正常
20140421 13:21	6815	空头	20140421 13:25	6810	1	0.00	5	5	99795	正常
20140421 13:25	6810	多头	20140421 13:26	6805	1	0.00	-5	-5	99790	正常
20140421 13:26	6805	空头	20140421 13:27	6810	1	0.00	-5	-5	99785	正常
20140421 13:27	6810	多头	20140421 13:28	6820	1	0.00	10	10	99795	正常
20140421 13:28	6820	空头	20140421 13:29	6815	1	0.00	5	5	99800	正常
20140421 13:29	6815	多头	20140421 13:30	6810	1	0.00	-5	-5	99795	正常
20140421 13:30	6810	空头	20140421 13:31	6810	1	0.00	0	0	99795	正常
20140421 13:31	6810	多头	20140421 13:32	6805	1	0.00	-5	-5	99790	正常
20140421 13:32	6805	空头	20140421 13:33	6805	1	0.00	0	0	99790	正常
20140421 13:33	6805	多头	20140421 13:34	6800	1	0.00	-5	-5	99785	正常
20140421 13:34	6800	空头	20140421 13:35	6800	1	0.00	0	0	99785	正常
20140421 13:35	6800	多头	20140421 13:36	6805	1	0.00	5	5	99790	正常
20140421 13:36	6805	空头	20140421 13:37	6805	1	0.00	0	0	99790	正常
20140421 13:37	6805	多头	20140421 13:38	6805	1	0.00	0	0	99790	正常
20140421 13:38	6805	空头	20140421 13:40	6805	1	0.00	0	0	99790	正常
20140421 13:40	6805	多头	20140421 13:41	6805	1	0.00	0	0	99790	正常
20140421 13:41	6805	空头	20140421 13:42	6805	1	0.00	0	0	99790	正常
20140421 13:42	6805	多头	20140421 13:43	6810	1	0.00	5	5	99795	正常
20140421 13:43	6810	空头	20140421 13:45	6805	1	0.00	5	5	99800	正常
20140421 13:45	6805	多头	20140421 13:46	6805	1	0.00	0	0	99800	正常
20140421 13:46	6805	空头	20140421 13:47	6805	1	0.00	0	0	99800	正常
20140421 13:47	6805	多头	20140421 13:48	6800	1	0.00	-5	-5	99795	正常
20140421 13:48	6800	空头	20140421 13:50	6800	1	0.00	0	0	99795	正常
20140421 13:50	6800	多头	20140421 13:52	6800	1	0.00	0	0	99795	正常
20140421 13:52	6800	空头	20140421 13:53	6800	1	0.00	0	0	99795	正常
20140421 13:53	6800	多头	20140421 13:54	6800	1	0.00	0	0	99795	正常
20140421 13:54	6800	空头	20140421 13:57	6805	1	0.00	-5	-5	99790	正常
20140421 13:57	6805	多头	20140421 13:58	6805	1	0.00	0	0	99790	正常
20140421 13:58	6805	空头	20140421 13:59	6805	1	0.00	0	0	99790	正常
20140421 13:59	6805	多头	20140421 14:00	6800	1	0.00	-5	-5	99785	正常
20140421 14:00	6800	空头	20140421 14:01	6800	1	0.00	0	0	99785	正常
20140421 14:01	6800	多头	20140421 14:03	6790	1	0.00	-10	-10	99775	正常
20140421 14:03	6790	空头	20140421 14:04	6790	1	0.00	0	0	99775	正常
20140421 14:04	6790	多头	20140421 14:05	6790	1	0.00	0	0	99775	正常
20140421 14:05	6790	空头	20140421 14:06	6795	1	0.00	-5	-5	99770	正常
20140421 14:06	6795	多头	20140421 14:07	6790	1	0.00	-5	-5	99765	正常
20140421 14:07	6790	空头	20140421 14:08	6785	1	0.00	5	5	99770	正常
20140421 14:08	6785	多头	20140421 14:09	6790	1	0.00	5	5	99775	正常
20140421 14:09	6790	空头	20140421 14:10	6790	1	0.00	0	0	99775	正常
20140421 14:10	6790	多头	20140421 14:11	6785	1	0.00	-5	-5	99770	正常
20140421 14:11	6785	空头	20140421 14:12	6785	1	0.00	0	0	99770	正常
20140421 14:12	6785	多头	20140421 14:13	6785	1	0.00	0	0	99770	正常
20140421 14:13	6785	空头	20140421 14:14	6785	1	0.00	0	0	99770	正常
20140421 14:14	6785	多头	20140421 14:15	6790	1	0.00	5	5	99775	正常
20140421 14:15	6790	空头	20140421 14:16	6790	1	0.00	0	0	99775	正常
20140421 14:16	6790	多头	20140421 14:18	6795	1	0.00	5	5	99780	正常
20140421 14:18	6795	空头	20140421 14:19	6790	1	0.00	5	5	99785	正常
20140421 14:19	6790	多头	20140421 14:20	6775	1	0.00	-15	-15	99770	正常
20140421 14:20	6775	空头	20140421 14:22	6780	1	0.00	-5	-5	99765	正常
20140421 14:22	6780	多头	20140421 14:23	6780	1	0.00	0	0	99765	正常
20140421 14:23	6780	空头	20140421 14:24	6775	1	0.00	5	5	99770	正常
20140421 14:24	6775	多头	20140421 14:25	6775	1	0.00	0	0	99770	正常
20140421 14:25	6775	空头	20140421 14:26	6770	1	0.00	5	5	99775	正常
20140421 14:26	6770	多头	20140421 14:27	6770	1	0.00	0	0	99775	正常
20140421 14:27	6770	空头	20140421 14:28	6770	1	0.00	0	0	99775	正常
20140421 14:28	6770	多头	20140421 14:29	6760	1	0.00	-10	-10	99765	正常
20140421 14:29	6760	空头	20140421 14:30	6750	1	0.00	10	10	99775	正常
20140421 14:30	6750	多头	20140421 14:31	6745	1	0.00	-5	-5	99770	正常
20140421 14:31	6745	空头	20140421 14:32	6750	1	0.00	-5	-5	99765	正常
20140421 14:32	6750	多头	20140421 14:33	6750	1	0.00	0	0	99765	正常
20140421 14:33	6750	空头	20140421 14:34	6755	1	0.00	-5	-5	99760	正常
20140421 14:34	6755	多头	20140421 14:35	6750	1	0.00	-5	-5	99755	正常
20140421 14:35	6750	空头	20140421 14:36	6750	1	0.00	0	0	99755	正常
20140421 14:36	6750	多头	20140421 14:37	6750	1	0.00	0	0	99755	正常
20140421 14:37	6750	空头	20140421 14:38	6750	1	0.00	0	0	99755	正常
20140421 14:38	6750	多头	20140421 14:39	6745	1	0.00	-5	-5	99750	正常
20140421 14:39	6745	空头	20140421 14:40	6745	1	0.00	0	0	99750	正常
20140421 14:40	6745	多头	20140421 14:41	6740	1	0.00	-5	-5	99745	正常
20140421 14:41	6740	空头	20140421 14:42	6745	1	0.00	-5	-5	99740	正常
20140421 14:42	6745	多头	20140421 14:43	6740	1	0.00	-5	-5	99735	正常
20140421 14:43	6740	空头	20140421 14:44	6720	1	0.00	20	20	99755	正常
20140421 14:44	6720	多头	20140421 14:45	6720	1	0.00	0	0	99755	正常
20140421 14:45	6720	空头	20140421 14:46	6720	1	0.00	0	0	99755	正常
20140421 14:46	6720	多头	20140421 14:47	6715	1	0.00	-5	-5	99750	正常
20140421 14:47	6715	空头	20140421 14:48	6715	1	0.00	0	0	99750	正常
20140421 14:48	6715	多头	20140421 14:49	6715	1	0.00	0	0	99750	正常
20140421 14:49	6715	空头	20140421 14:50	6720	1	0.00	-5	-5	99745	正常
20140421 14:50	6720	多头	20140421 14:51	6720	1	0.00	0	0	99745	正常
20140421 14:51	6720	空头	20140421 14:52	6715	1	0.00	5	5	99750	正常
20140421 14:52	6715	多头	20140421 14:53	6720	1	0.00	5	5	99755	正常
20140421 14:53	6720	空头	20140421 14:54	6715	1	0.00	5	5	99760	正常
20140421 14:54	6715	多头	20140421 14:55	6715	1	0.00	0	0	99760	正常
20140421 14:55	6715	空头	20140421 14:56	6710	1	0.00	5	5	99765	正常
20140421 14:56	6710	多头	20140421 14:57	6700	1	0.00	-10	-10	99755	正常
20140421 14:57	6700	空头	20140421 14:58	6700	1	0.00	0	0	99755	正常
20140421 14:58	6700	多头	20140421 14:59	6690	1	0.00	-10	-10	99745	正常
20140421 14:59	6690	空头	20140421 15:00	6690	1	0.00	0	0	99745	正常
20140421 15:00	6690	多头	20140421 15:02	6695	1	0.00	5	5	99750	正常
20140421 15:02	6695	空头	20140421 15:03	6690	1	0.00	5	5	99755	正常
20140421 15:03	6690	多头	20140421 15:04	6695	1	0.00	5	5	99760	正常
20140421 15:04	6695	空头	20140421 15:06	6700	1	0.00	-5	-5	99755	正常
20140421 15:06	6700	多头	20140421 15:07	6695	1	0.00	-5	-5	99750	正常
20140421 15:07	6695	空头	20140421 15:08	6695	1	0.00	0	0	99750	正常
20140421 15:08	6695	多头	20140421 15:09	6700	1	0.00	5	5	99755	正常
20140421 15:09	6700	空头	20140421 15:10	6695	1	0.00	5	5	99760	正常
20140421 15:10	6695	多头	20140421 15:11	6700	1	0.00	5	5	99765	正常
20140421 15:11	6700	空头	20140421 15:12	6700	1	0.00	0	0	99765	正常
20140421 15:12	6700	多头	20140421 15:13	6705	1	0.00	5	5	99770	正常
20140421 15:13	6705	空头	20140421 15:14	6705	1	0.00	0	0	99770	正常
20140421 15:14	6705	多头	20140421 15:15	6705	1	0.00	0	0	99770	正常
20140421 15:15	6705	空头	20140421 15:16	6710	1	0.00	-5	-5	99765	正常
20140421 15:16	6710	多头	20140421 15:18	6710	1	0.00	0	0	99765	正常
20140421 15:18	6710	空头	20140421 15:19	6710	1	0.00	0	0	99765	正常
20140421 15:19	6710	多头	20140421 15:23	6710	1	0.00	0	0	99765	正常
20140421 15:23	6710	空头	20140421 15:24	6710	1	0.00	0	0	99765	正常
20140421 15:24	6710	多头	20140421 15:29	6705	1	0.00	-5	-5	99760	正常
20140421 15:29	6705	空头	20140421 15:30	6705	1	0.00	0	0	99760	正常
20140421 15:30	6705	多头	20140421 15:31	6705	1	0.00	0	0	99760	正常
20140421 15:31	6705	空头	20140421 15:32	6710	1	0.00	-5	-5	99755	正常
20140421 15:32	6710	多头	20140421 15:33	6710	1	0.00	0	0	99755	正常
20140421 15:33	6710	空头	20140421 15:34	6710	1	0.00	0	0	99755	正常
20140421 15:34	6710	多头	20140421 15:35	6710	1	0.00	0	0	99755	正常
20140421 15:35	6710	空头	20140421 15:37	6710	1	0.00	0	0	99755	正常
20140421 15:37	6710	多头	20140421 15:38	6710	1	0.00	0	0	99755	正常
20140421 15:38	6710	空头	20140421 15:40	6710	1	0.00	0	0	99755	正常
20140421 15:40	6710	多头	20140421 15:42	6710	1	0.00	0	0	99755	正常
20140421 15:42	6710	空头	20140421 15:43	6710	1	0.00	0	0	99755	正常
20140421 15:43	6710	多头	20140421 15:44	6710	1	0.00	0	0	99755	正常
