模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140117	13:00	6720	空头	20140117	13:01	6710	1	0	10	10	100345	正常
20140117	13:01	6710	多头	20140117	13:02	6710	1	0	0	0	100345	正常
20140117	13:02	6710	空头	20140117	13:03	6700	1	0	10	10	100355	正常
20140117	13:03	6700	多头	20140117	13:04	6705	1	0	5	5	100360	正常
20140117	13:04	6705	空头	20140117	13:05	6705	1	0	0	0	100360	正常
20140117	13:05	6705	多头	20140117	13:06	6705	1	0	0	0	100360	正常
20140117	13:06	6705	空头	20140117	13:07	6700	1	0	5	5	100365	正常
20140117	13:07	6700	多头	20140117	13:08	6700	1	0	0	0	100365	正常
20140117	13:08	6700	空头	20140117	13:09	6705	1	0	-5	-5	100360	正常
20140117	13:09	6705	多头	20140117	13:10	6710	1	0	5	5	100365	正常
20140117	13:10	6710	空头	20140117	13:11	6715	1	0	-5	-5	100360	正常
20140117	13:11	6715	多头	20140117	13:12	6715	1	0	0	0	100360	正常
20140117	13:12	6715	空头	20140117	13:13	6715	1	0	0	0	100360	正常
20140117	13:13	6715	多头	20140117	13:14	6725	1	0	10	10	100370	正常
20140117	13:14	6725	空头	20140117	13:15	6715	1	0	10	10	100380	正常
20140117	13:15	6715	多头	20140117	13:16	6715	1	0	0	0	100380	正常
20140117	13:16	6715	空头	20140117	13:17	6720	1	0	-5	-5	100375	正常
20140117	13:17	6720	多头	20140117	13:18	6715	1	0	-5	-5	100370	正常
20140117	13:18	6715	空头	20140117	13:19	6715	1	0	0	0	100370	正常
20140117	13:19	6715	多头	20140117	13:20	6710	1	0	-5	-5	100365	正常
20140117	13:20	6710	空头	20140117	13:21	6710	1	0	0	0	100365	正常
20140117	13:21	6710	多头	20140117	13:22	6705	1	0	-5	-5	100360	正常
20140117	13:22	6705	空头	20140117	13:23	6700	1	0	5	5	100365	正常
20140117	13:23	6700	多头	20140117	13:24	6695	1	0	-5	-5	100360	正常
20140117	13:24	6695	空头	20140117	13:25	6695	1	0	0	0	100360	正常
20140117	13:25	6695	多头	20140117	13:26	6695	1	0	0	0	100360	正常
20140117	13:26	6695	空头	20140117	13:27	6695	1	0	0	0	100360	正常
20140117	13:27	6695	多头	20140117	13:28	6695	1	0	0	0	100360	正常
20140117	13:28	6695	空头	20140117	13:29	6695	1	0	0	0	100360	正常
20140117	13:29	6695	多头	20140117	13:30	6690	1	0	-5	-5	100355	正常
20140117	13:30	6690	空头	20140117	13:31	6695	1	0	-5	-5	100350	正常
20140117	13:31	6695	多头	20140117	13:32	6690	1	0	-5	-5	100345	正常
20140117	13:32	6690	空头	20140117	13:33	6690	1	0	0	0	100345	正常
20140117	13:33	6690	多头	20140117	13:34	6685	1	0	-5	-5	100340	正常
20140117	13:34	6685	空头	20140117	13:35	6685	1	0	0	0	100340	正常
20140117	13:35	6685	多头	20140117	13:36	6680	1	0	-5	-5	100335	正常
20140117	13:36	6680	空头	20140117	13:37	6675	1	0	5	5	100340	正常
20140117	13:37	6675	多头	20140117	13:38	6680	1	0	5	5	100345	正常
20140117	13:38	6680	空头	20140117	13:39	6670	1	0	10	10	100355	正常
20140117	13:39	6670	多头	20140117	13:40	6665	1	0	-5	-5	100350	正常
20140117	13:40	6665	空头	20140117	13:41	6670	1	0	-5	-5	100345	正常
20140117	13:41	6670	多头	20140117	13:42	6670	1	0	0	0	100345	正常
20140117	13:42	6670	空头	20140117	13:43	6665	1	0	5	5	100350	正常
20140117	13:43	6665	多头	20140117	13:44	6670	1	0	5	5	100355	正常
20140117	13:44	6670	空头	20140117	13:45	6665	1	0	5	5	100360	正常
20140117	13:45	6665	多头	20140117	13:46	6665	1	0	0	0	100360	正常
20140117	13:46	6665	空头	20140117	13:47	6675	1	0	-10	-10	100350	正常
20140117	13:47	6675	多头	20140117	13:48	6670	1	0	-5	-5	100345	正常
20140117	13:48	6670	空头	20140117	13:49	6665	1	0	5	5	100350	正常
20140117	13:49	6665	多头	20140117	13:50	6665	1	0	0	0	100350	正常
20140117	13:50	6665	空头	20140117	13:51	6665	1	0	0	0	100350	正常
20140117	13:51	6665	多头	20140117	13:52	6670	1	0	5	5	100355	正常
20140117	13:52	6670	空头	20140117	13:53	6670	1	0	0	0	100355	正常
20140117	13:53	6670	多头	20140117	13:54	6670	1	0	0	0	100355	正常
20140117	13:54	6670	空头	20140117	13:55	6670	1	0	0	0	100355	正常
20140117	13:55	6670	多头	20140117	13:56	6675	1	0	5	5	100360	正常
20140117	13:56	6675	空头	20140117	13:57	6680	1	0	-5	-5	100355	正常
20140117	13:57	6680	多头	20140117	13:58	6680	1	0	0	0	100355	正常
20140117	13:58	6680	空头	20140117	13:59	6675	1	0	5	5	100360	正常
20140117	13:59	6675	多头	20140117	14:00	6675	1	0	0	0	100360	正常
20140117	14:00	6675	空头	20140117	14:01	6665	1	0	10	10	100370	正常
20140117	14:01	6665	多头	20140117	14:02	6670	1	0	5	5	100375	正常
20140117	14:02	6670	空头	20140117	14:03	6675	1	0	-5	-5	100370	正常
20140117	14:03	6675	多头	20140117	14:04	6665	1	0	-10	-10	100360	正常
20140117	14:04	6665	空头	20140117	14:05	6660	1	0	5	5	100365	正常
20140117	14:05	6660	多头	20140117	14:06	6670	1	0	10	10	100375	正常
20140117	14:06	6670	空头	20140117	14:07	6670	1	0	0	0	100375	正常
20140117	14:07	6670	多头	20140117	14:08	6670	1	0	0	0	100375	正常
20140117	14:08	6670	空头	20140117	14:09	6695	1	0	-25	-25	100350	正常
20140117	14:09	6695	多头	20140117	14:10	6680	1	0	-15	-15	100335	正常
20140117	14:10	6680	空头	20140117	14:11	6680	1	0	0	0	100335	正常
20140117	14:11	6680	多头	20140117	14:12	6680	1	0	0	0	100335	正常
20140117	14:12	6680	空头	20140117	14:13	6680	1	0	0	0	100335	正常
20140117	14:13	6680	多头	20140117	14:14	6690	1	0	10	10	100345	正常
20140117	14:14	6690	空头	20140117	14:15	6695	1	0	-5	-5	100340	正常
20140117	14:15	6695	多头	20140117	14:16	6690	1	0	-5	-5	100335	正常
20140117	14:16	6690	空头	20140117	14:17	6695	1	0	-5	-5	100330	正常
20140117	14:17	6695	多头	20140117	14:18	6690	1	0	-5	-5	100325	正常
20140117	14:18	6690	空头	20140117	14:19	6685	1	0	5	5	100330	正常
20140117	14:19	6685	多头	20140117	14:20	6680	1	0	-5	-5	100325	正常
20140117	14:20	6680	空头	20140117	14:21	6675	1	0	5	5	100330	正常
20140117	14:21	6675	多头	20140117	14:22	6675	1	0	0	0	100330	正常
20140117	14:22	6675	空头	20140117	14:23	6670	1	0	5	5	100335	正常
20140117	14:23	6670	多头	20140117	14:24	6670	1	0	0	0	100335	正常
20140117	14:24	6670	空头	20140117	14:25	6670	1	0	0	0	100335	正常
20140117	14:25	6670	多头	20140117	14:26	6675	1	0	5	5	100340	正常
20140117	14:26	6675	空头	20140117	14:27	6670	1	0	5	5	100345	正常
20140117	14:27	6670	多头	20140117	14:28	6675	1	0	5	5	100350	正常
20140117	14:28	6675	空头	20140117	14:29	6670	1	0	5	5	100355	正常
20140117	14:29	6670	多头	20140117	14:30	6665	1	0	-5	-5	100350	正常
20140117	14:30	6665	空头	20140117	14:31	6670	1	0	-5	-5	100345	正常
20140117	14:31	6670	多头	20140117	14:32	6670	1	0	0	0	100345	正常
20140117	14:32	6670	空头	20140117	14:33	6670	1	0	0	0	100345	正常
20140117	14:33	6670	多头	20140117	14:34	6680	1	0	10	10	100355	正常
20140117	14:34	6680	空头	20140117	14:35	6675	1	0	5	5	100360	正常
20140117	14:35	6675	多头	20140117	14:36	6670	1	0	-5	-5	100355	正常
20140117	14:36	6670	空头	20140117	14:37	6665	1	0	5	5	100360	正常
20140117	14:37	6665	多头	20140117	14:38	6665	1	0	0	0	100360	正常
20140117	14:38	6665	空头	20140117	14:39	6675	1	0	-10	-10	100350	正常
20140117	14:39	6675	多头	20140117	14:40	6675	1	0	0	0	100350	正常
20140117	14:40	6675	空头	20140117	14:41	6675	1	0	0	0	100350	正常
20140117	14:41	6675	多头	20140117	14:42	6670	1	0	-5	-5	100345	正常
20140117	14:42	6670	空头	20140117	14:43	6670	1	0	0	0	100345	正常
20140117	14:43	6670	多头	20140117	14:44	6675	1	0	5	5	100350	正常
20140117	14:44	6675	空头	20140117	14:45	6680	1	0	-5	-5	100345	正常
20140117	14:45	6680	多头	20140117	14:46	6685	1	0	5	5	100350	正常
20140117	14:46	6685	空头	20140117	14:47	6695	1	0	-10	-10	100340	正常
20140117	14:47	6695	多头	20140117	14:48	6690	1	0	-5	-5	100335	正常
20140117	14:48	6690	空头	20140117	14:49	6680	1	0	10	10	100345	正常
20140117	14:49	6680	多头	20140117	14:50	6685	1	0	5	5	100350	正常
20140117	14:50	6685	空头	20140117	14:51	6685	1	0	0	0	100350	正常
20140117	14:51	6685	多头	20140117	14:52	6675	1	0	-10	-10	100340	正常
20140117	14:52	6675	空头	20140117	14:53	6670	1	0	5	5	100345	正常
20140117	14:53	6670	多头	20140117	14:54	6675	1	0	5	5	100350	正常
20140117	14:54	6675	空头	20140117	14:55	6680	1	0	-5	-5	100345	正常
20140117	14:55	6680	多头	20140117	14:56	6680	1	0	0	0	100345	正常
20140117	14:56	6680	空头	20140117	14:57	6675	1	0	5	5	100350	正常
20140117	14:57	6675	多头	20140117	14:58	6675	1	0	0	0	100350	正常
20140117	14:58	6675	空头	20140117	14:59	6685	1	0	-10	-10	100340	正常
20140117	14:59	6685	多头	20140117	15:00	6685	1	0	0	0	100340	正常
20140117	15:00	6685	空头	20140117	15:01	6685	1	0	0	0	100340	正常
20140117	15:01	6685	多头	20140117	15:02	6685	1	0	0	0	100340	正常
20140117	15:02	6685	空头	20140117	15:03	6685	1	0	0	0	100340	正常
20140117	15:03	6685	多头	20140117	15:04	6685	1	0	0	0	100340	正常
20140117	15:04	6685	空头	20140117	15:07	6680	1	0	5	5	100345	正常
20140117	15:07	6680	多头	20140117	15:08	6685	1	0	5	5	100350	正常
20140117	15:08	6685	空头	20140117	15:09	6680	1	0	5	5	100355	正常
20140117	15:09	6680	多头	20140117	15:10	6685	1	0	5	5	100360	正常
20140117	15:10	6685	空头	20140117	15:11	6680	1	0	5	5	100365	正常
20140117	15:11	6680	多头	20140117	15:12	6680	1	0	0	0	100365	正常
20140117	15:12	6680	空头	20140117	15:13	6675	1	0	5	5	100370	正常
20140117	15:13	6675	多头	20140117	15:14	6680	1	0	5	5	100375	正常
20140117	15:14	6680	空头	20140117	15:15	6680	1	0	0	0	100375	正常
20140117	15:15	6680	多头	20140117	15:17	6680	1	0	0	0	100375	正常
20140117	15:17	6680	空头	20140117	15:19	6675	1	0	5	5	100380	正常
20140117	15:19	6675	多头	20140117	15:20	6670	1	0	-5	-5	100375	正常
20140117	15:20	6670	空头	20140117	15:21	6670	1	0	0	0	100375	正常
20140117	15:21	6670	多头	20140117	15:22	6670	1	0	0	0	100375	正常
20140117	15:22	6670	空头	20140117	15:23	6670	1	0	0	0	100375	正常
20140117	15:23	6670	多头	20140117	15:24	6665	1	0	-5	-5	100370	正常
20140117	15:24	6665	空头	20140117	15:26	6670	1	0	-5	-5	100365	正常
20140117	15:26	6670	多头	20140117	15:27	6670	1	0	0	0	100365	正常
20140117	15:27	6670	空头	20140117	15:28	6670	1	0	0	0	100365	正常
20140117	15:28	6670	多头	20140117	15:32	6670	1	0	0	0	100365	正常
20140117	15:32	6670	空头	20140117	15:34	6670	1	0	0	0	100365	正常
20140117	15:34	6670	多头	20140117	15:37	6665	1	0	-5	-5	100360	正常
20140117	15:37	6665	空头	20140117	15:40	6665	1	0	0	0	100360	正常
20140117	15:40	6665	多头	20140117	15:42	6660	1	0	-5	-5	100355	正常
20140117	15:42	6660	空头	20140117	15:43	6660	1	0	0	0	100355	正常
20140117	15:43	6660	多头	20140117	15:45	6660	1	0	0	0	100355	正常
20140117	15:45	6660	空头	20140117	15:46	6660	1	0	0	0	100355	正常
20140117	15:46	6660	多头	20140117	15:47	6660	1	0	0	0	100355	正常
20140117	15:47	6660	空头	20140117	15:48	6660	1	0	0	0	100355	正常
20140117	15:48	6660	多头	20140117	15:49	6670	1	0	10	10	100365	正常
20140117	15:49	6670	空头	20140117	15:50	6665	1	0	5	5	100370	正常
20140117	15:50	6665	多头	20140117	15:51	6665	1	0	0	0	100370	正常
20140117	15:51	6665	空头	20140117	15:52	6670	1	0	-5	-5	100365	正常
20140117	15:52	6670	多头	20140117	15:53	6665	1	0	-5	-5	100360	正常
20140117	15:53	6665	空头	20140117	15:54	6665	1	0	0	0	100360	正常
20140117	15:54	6665	多头	20140117	16:48	6685	1	0	20	20	100380	正常
20140117	16:48	6685	空头	20140117	17:00	6680	1	0	5	5	100385	正常
20140117	17:00	6680	多头	20140117	17:26	6675	1	0	-5	-5	100380	正常
20140117	17:26	6675	空头	20140117	17:37	6680	1	0	-5	-5	100375	正常
20140117	17:37	6680	多头	20140117	17:42	6675	1	0	-5	-5	100370	正常
20140117	17:42	6675	空头	20140117	17:45	6680	1	0	-5	-5	100365	正常
20140117	17:45	6680	多头	20140117	18:21	6685	1	0	5	5	100370	正常
20140117	18:21	6685	空头	20140117	18:22	6690	1	0	-5	-5	100365	正常
20140117	18:22	6690	多头	20140117	18:43	6685	1	0	-5	-5	100360	正常
20140117	18:43	6685	空头	20140117	18:44	6690	1	0	-5	-5	100355	正常
20140117	18:44	6690	多头	20140117	18:52	6695	1	0	5	5	100360	正常
20140117	18:52	6695	空头	20140117	19:02	6700	1	0	-5	-5	100355	正常
20140117	19:02	6700	多头	20140117	19:19	6695	1	0	-5	-5	100350	正常
20140117	19:19	6695	空头	20140117	19:35	6700	1	0	-5	-5	100345	正常
20140117	19:35	6700	多头	20140117	19:54	6695	1	0	-5	-5	100340	正常
20140117	19:54	6695	空头	20140117	20:08	6695	1	0	0	0	100340	正常
20140117	20:08	6695	多头	20140117	20:49	6700	1	0	5	5	100345	正常
20140117	20:49	6700	空头	20140117	20:51	6695	1	0	5	5	100350	正常
20140117	20:51	6695	多头	20140117	22:30	6685	1	0	-10	-10	100340	正常
20140117	22:30	6685	空头	20140117	22:40	6690	1	0	-5	-5	100335	正常
20140117	22:40	6690	多头	20140117	22:47	6685	1	0	-5	-5	100330	正常
20140117	22:47	6685	空头	20140117	22:49	6685	1	0	0	0	100330	正常
20140117	22:49	6685	多头	20140117	22:57	6675	1	0	-10	-10	100320	正常
20140117	22:57	6675	空头	20140117	23:00	6670	1	0	5	5	100325	正常
20140117	23:00	6670	多头	20140117	23:04	6665	1	0	-5	-5	100320	正常
20140117	23:04	6665	空头	20140117	23:05	6660	1	0	5	5	100325	正常
20140117	23:05	6660	多头	20140117	23:15	6670	1	0	10	10	100335	正常
20140117	23:15	6670	空头	20140117	23:18	6665	1	0	5	5	100340	正常
20140117	23:18	6665	多头	20140117	23:25	6670	1	0	5	5	100345	正常
20140117	23:25	6670	空头	20140117	23:28	6680	1	0	-10	-10	100335	正常
20140117	23:28	6680	多头	20140117	23:35	6670	1	0	-10	-10	100325	正常
20140117	23:35	6670	空头	20140117	23:55	6675	1	0	-5	-5	100320	正常
20140117	23:55	6675	多头	20140118	0:19	6680	1	0	5	5	100325	正常
20140118	0:19	6680	空头	20140118	0:24	6675	1	0	5	5	100330	正常
20140118	0:24	6675	多头	20140118	0:31	6670	1	0	-5	-5	100325	正常
20140118	0:31	6670	空头	20140118	0:42	6665	1	0	5	5	100330	正常
20140118	0:42	6665	多头	20140118	1:39	6670	1	0	5	5	100335	正常
20140118	1:39	6670	空头	20140118	1:54	6660	1	0	10	10	100345	正常
20140118	1:54	6660	多头	20140118	1:56	6675	1	0	15	15	100360	正常
20140118	1:56	6675	空头	20140118	1:59	6665	1	0	10	10	100370	正常
20140118	1:59	6665	多头	20140120	9:00	6670	1	0	5	5	100375	正常
20140120	9:00	6670	空头	20140120	9:01	6670	1	0	0	0	100375	正常
20140120	9:01	6670	多头	20140120	9:07	6670	1	0	0	0	100375	正常
20140120	9:07	6670	空头	20140120	9:08	6670	1	0	0	0	100375	正常
20140120	9:08	6670	多头	20140120	9:10	6670	1	0	0	0	100375	正常
20140120	9:10	6670	空头	20140120	9:11	6670	1	0	0	0	100375	正常
20140120	9:11	6670	多头	20140120	9:13	6675	1	0	5	5	100380	正常
20140120	9:13	6675	空头	20140120	9:14	6680	1	0	-5	-5	100375	正常
20140120	9:14	6680	多头	20140120	9:15	6660	1	0	-20	-20	100355	正常
20140120	9:15	6660	空头	20140120	9:16	6655	1	0	5	5	100360	正常
20140120	9:16	6655	多头	20140120	9:17	6655	1	0	0	0	100360	正常
20140120	9:17	6655	空头	20140120	9:18	6660	1	0	-5	-5	100355	正常
20140120	9:18	6660	多头	20140120	9:19	6655	1	0	-5	-5	100350	正常
20140120	9:19	6655	空头	20140120	9:20	6655	1	0	0	0	100350	正常
20140120	9:20	6655	多头	20140120	9:21	6660	1	0	5	5	100355	正常
20140120	9:21	6660	空头	20140120	9:22	6660	1	0	0	0	100355	正常
20140120	9:22	6660	多头	20140120	9:23	6655	1	0	-5	-5	100350	正常
20140120	9:23	6655	空头	20140120	9:24	6655	1	0	0	0	100350	正常
20140120	9:24	6655	多头	20140120	9:25	6655	1	0	0	0	100350	正常
20140120	9:25	6655	空头	20140120	9:26	6650	1	0	5	5	100355	正常
20140120	9:26	6650	多头	20140120	9:27	6655	1	0	5	5	100360	正常
20140120	9:27	6655	空头	20140120	9:28	6650	1	0	5	5	100365	正常
20140120	9:28	6650	多头	20140120	9:29	6660	1	0	10	10	100375	正常
20140120	9:29	6660	空头	20140120	9:30	6655	1	0	5	5	100380	正常
20140120	9:30	6655	多头	20140120	9:31	6655	1	0	0	0	100380	正常
20140120	9:31	6655	空头	20140120	9:32	6655	1	0	0	0	100380	正常
20140120	9:32	6655	多头	20140120	9:33	6645	1	0	-10	-10	100370	正常
20140120	9:33	6645	空头	20140120	9:34	6640	1	0	5	5	100375	正常
20140120	9:34	6640	多头	20140120	9:35	6655	1	0	15	15	100390	正常
20140120	9:35	6655	空头	20140120	9:36	6665	1	0	-10	-10	100380	正常
20140120	9:36	6665	多头	20140120	9:37	6665	1	0	0	0	100380	正常
20140120	9:37	6665	空头	20140120	9:38	6665	1	0	0	0	100380	正常
20140120	9:38	6665	多头	20140120	9:39	6670	1	0	5	5	100385	正常
20140120	9:39	6670	空头	20140120	9:40	6670	1	0	0	0	100385	正常
20140120	9:40	6670	多头	20140120	9:41	6670	1	0	0	0	100385	正常
20140120	9:41	6670	空头	20140120	9:42	6670	1	0	0	0	100385	正常
20140120	9:42	6670	多头	20140120	9:43	6665	1	0	-5	-5	100380	正常
20140120	9:43	6665	空头	20140120	9:44	6660	1	0	5	5	100385	正常
20140120	9:44	6660	多头	20140120	9:45	6660	1	0	0	0	100385	正常
20140120	9:45	6660	空头	20140120	9:46	6660	1	0	0	0	100385	正常
20140120	9:46	6660	多头	20140120	9:47	6665	1	0	5	5	100390	正常
20140120	9:47	6665	空头	20140120	9:48	6660	1	0	5	5	100395	正常
20140120	9:48	6660	多头	20140120	9:49	6655	1	0	-5	-5	100390	正常
20140120	9:49	6655	空头	20140120	9:50	6650	1	0	5	5	100395	正常
20140120	9:50	6650	多头	20140120	9:51	6655	1	0	5	5	100400	正常
20140120	9:51	6655	空头	20140120	9:52	6660	1	0	-5	-5	100395	正常
20140120	9:52	6660	多头	20140120	9:53	6655	1	0	-5	-5	100390	正常
20140120	9:53	6655	空头	20140120	9:54	6655	1	0	0	0	100390	正常
20140120	9:54	6655	多头	20140120	9:55	6660	1	0	5	5	100395	正常
20140120	9:55	6660	空头	20140120	9:56	6660	1	0	0	0	100395	正常
20140120	9:56	6660	多头	20140120	9:57	6655	1	0	-5	-5	100390	正常
20140120	9:57	6655	空头	20140120	9:58	6655	1	0	0	0	100390	正常
20140120	9:58	6655	多头	20140120	9:59	6665	1	0	10	10	100400	正常
20140120	9:59	6665	空头	20140120	10:00	6660	1	0	5	5	100405	正常
20140120	10:00	6660	多头	20140120	10:01	6675	1	0	15	15	100420	正常
20140120	10:01	6675	空头	20140120	10:02	6690	1	0	-15	-15	100405	正常
20140120	10:02	6690	多头	20140120	10:03	6685	1	0	-5	-5	100400	正常
20140120	10:03	6685	空头	20140120	10:04	6680	1	0	5	5	100405	正常
20140120	10:04	6680	多头	20140120	10:05	6680	1	0	0	0	100405	正常
20140120	10:05	6680	空头	20140120	10:06	6670	1	0	10	10	100415	正常
20140120	10:06	6670	多头	20140120	10:07	6680	1	0	10	10	100425	正常
20140120	10:07	6680	空头	20140120	10:08	6680	1	0	0	0	100425	正常
20140120	10:08	6680	多头	20140120	10:09	6680	1	0	0	0	100425	正常
20140120	10:09	6680	空头	20140120	10:10	6680	1	0	0	0	100425	正常
20140120	10:10	6680	多头	20140120	10:11	6675	1	0	-5	-5	100420	正常
20140120	10:11	6675	空头	20140120	10:12	6675	1	0	0	0	100420	正常
20140120	10:12	6675	多头	20140120	10:13	6675	1	0	0	0	100420	正常
20140120	10:13	6675	空头	20140120	10:14	6680	1	0	-5	-5	100415	正常
20140120	10:14	6680	多头	20140120	10:15	6680	1	0	0	0	100415	正常
20140120	10:15	6680	空头	20140120	10:16	6670	1	0	10	10	100425	正常
20140120	10:16	6670	多头	20140120	10:17	6670	1	0	0	0	100425	正常
20140120	10:17	6670	空头	20140120	10:18	6675	1	0	-5	-5	100420	正常
20140120	10:18	6675	多头	20140120	10:19	6670	1	0	-5	-5	100415	正常
20140120	10:19	6670	空头	20140120	10:20	6670	1	0	0	0	100415	正常
20140120	10:20	6670	多头	20140120	10:21	6670	1	0	0	0	100415	正常
20140120	10:21	6670	空头	20140120	10:22	6665	1	0	5	5	100420	正常
20140120	10:22	6665	多头	20140120	10:23	6665	1	0	0	0	100420	正常
20140120	10:23	6665	空头	20140120	10:24	6665	1	0	0	0	100420	正常
20140120	10:24	6665	多头	20140120	10:25	6665	1	0	0	0	100420	正常
20140120	10:25	6665	空头	20140120	10:26	6665	1	0	0	0	100420	正常
20140120	10:26	6665	多头	20140120	10:27	6670	1	0	5	5	100425	正常
20140120	10:27	6670	空头	20140120	10:28	6670	1	0	0	0	100425	正常
20140120	10:28	6670	多头	20140120	10:29	6675	1	0	5	5	100430	正常
20140120	10:29	6675	空头	20140120	10:30	6675	1	0	0	0	100430	正常
20140120	10:30	6675	多头	20140120	10:31	6675	1	0	0	0	100430	正常
20140120	10:31	6675	空头	20140120	10:32	6660	1	0	15	15	100445	正常
20140120	10:32	6660	多头	20140120	10:33	6660	1	0	0	0	100445	正常
20140120	10:33	6660	空头	20140120	10:34	6670	1	0	-10	-10	100435	正常
20140120	10:34	6670	多头	20140120	10:35	6670	1	0	0	0	100435	正常
20140120	10:35	6670	空头	20140120	10:36	6670	1	0	0	0	100435	正常
20140120	10:36	6670	多头	20140120	10:37	6680	1	0	10	10	100445	正常
20140120	10:37	6680	空头	20140120	10:38	6675	1	0	5	5	100450	正常
20140120	10:38	6675	多头	20140120	10:39	6680	1	0	5	5	100455	正常
20140120	10:39	6680	空头	20140120	10:40	6680	1	0	0	0	100455	正常
20140120	10:40	6680	多头	20140120	10:41	6680	1	0	0	0	100455	正常
20140120	10:41	6680	空头	20140120	10:42	6680	1	0	0	0	100455	正常
20140120	10:42	6680	多头	20140120	10:43	6675	1	0	-5	-5	100450	正常
20140120	10:43	6675	空头	20140120	10:45	6670	1	0	5	5	100455	正常
20140120	10:45	6670	多头	20140120	10:46	6670	1	0	0	0	100455	正常
20140120	10:46	6670	空头	20140120	10:47	6665	1	0	5	5	100460	正常
20140120	10:47	6665	多头	20140120	10:48	6665	1	0	0	0	100460	正常
20140120	10:48	6665	空头	20140120	10:49	6670	1	0	-5	-5	100455	正常
20140120	10:49	6670	多头	20140120	10:50	6665	1	0	-5	-5	100450	正常
20140120	10:50	6665	空头	20140120	10:52	6665	1	0	0	0	100450	正常
20140120	10:52	6665	多头	20140120	10:53	6665	1	0	0	0	100450	正常
20140120	10:53	6665	空头	20140120	10:54	6665	1	0	0	0	100450	正常
20140120	10:54	6665	多头	20140120	10:55	6660	1	0	-5	-5	100445	正常
20140120	10:55	6660	空头	20140120	10:56	6670	1	0	-10	-10	100435	正常
20140120	10:56	6670	多头	20140120	10:57	6670	1	0	0	0	100435	正常
20140120	10:57	6670	空头	20140120	10:58	6670	1	0	0	0	100435	正常
20140120	10:58	6670	多头	20140120	10:59	6660	1	0	-10	-10	100425	正常
20140120	10:59	6660	空头	20140120	11:00	6665	1	0	-5	-5	100420	正常
20140120	11:00	6665	多头	20140120	11:01	6660	1	0	-5	-5	100415	正常
20140120	11:01	6660	空头	20140120	11:02	6660	1	0	0	0	100415	正常
20140120	11:02	6660	多头	20140120	11:03	6665	1	0	5	5	100420	正常
20140120	11:03	6665	空头	20140120	11:04	6655	1	0	10	10	100430	正常
20140120	11:04	6655	多头	20140120	11:05	6660	1	0	5	5	100435	正常
20140120	11:05	6660	空头	20140120	11:06	6665	1	0	-5	-5	100430	正常
20140120	11:06	6665	多头	20140120	11:07	6665	1	0	0	0	100430	正常
20140120	11:07	6665	空头	20140120	11:08	6660	1	0	5	5	100435	正常
20140120	11:08	6660	多头	20140120	11:09	6655	1	0	-5	-5	100430	正常
20140120	11:09	6655	空头	20140120	11:10	6655	1	0	0	0	100430	正常
20140120	11:10	6655	多头	20140120	11:11	6660	1	0	5	5	100435	正常
20140120	11:11	6660	空头	20140120	11:12	6660	1	0	0	0	100435	正常
20140120	11:12	6660	多头	20140120	11:13	6670	1	0	10	10	100445	正常
20140120	11:13	6670	空头	20140120	11:14	6660	1	0	10	10	100455	正常
20140120	11:14	6660	多头	20140120	11:15	6655	1	0	-5	-5	100450	正常
20140120	11:15	6655	空头	20140120	11:16	6655	1	0	0	0	100450	正常
20140120	11:16	6655	多头	20140120	11:17	6660	1	0	5	5	100455	正常
20140120	11:17	6660	空头	20140120	11:18	6655	1	0	5	5	100460	正常
20140120	11:18	6655	多头	20140120	11:19	6655	1	0	0	0	100460	正常
20140120	11:19	6655	空头	20140120	11:20	6655	1	0	0	0	100460	正常
20140120	11:20	6655	多头	20140120	11:21	6655	1	0	0	0	100460	正常
20140120	11:21	6655	空头	20140120	11:23	6660	1	0	-5	-5	100455	正常
20140120	11:23	6660	多头	20140120	11:24	6655	1	0	-5	-5	100450	正常
20140120	11:24	6655	空头	20140120	11:25	6655	1	0	0	0	100450	正常
20140120	11:25	6655	多头	20140120	11:26	6660	1	0	5	5	100455	正常
20140120	11:26	6660	空头	20140120	11:27	6655	1	0	5	5	100460	正常
20140120	11:27	6655	多头	20140120	11:28	6650	1	0	-5	-5	100455	正常
20140120	11:28	6650	空头	20140120	11:29	6650	1	0	0	0	100455	正常
20140120	11:29	6650	多头	20140120	11:31	6650	1	0	0	0	100455	正常
20140120	11:31	6650	空头	20140120	11:32	6655	1	0	-5	-5	100450	正常
20140120	11:32	6655	多头	20140120	11:34	6655	1	0	0	0	100450	正常
20140120	11:34	6655	空头	20140120	11:37	6655	1	0	0	0	100450	正常
20140120	11:37	6655	多头	20140120	11:39	6655	1	0	0	0	100450	正常
20140120	11:39	6655	空头	20140120	11:43	6660	1	0	-5	-5	100445	正常
20140120	11:43	6660	多头	20140120	11:45	6660	1	0	0	0	100445	正常
20140120	11:45	6660	空头	20140120	11:46	6655	1	0	5	5	100450	正常
20140120	11:46	6655	多头	20140120	11:48	6655	1	0	0	0	100450	正常
20140120	11:48	6655	空头	20140120	11:49	6655	1	0	0	0	100450	正常
20140120	11:49	6655	多头	20140120	11:50	6655	1	0	0	0	100450	正常
