模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140620 11:51	6690	多头	20140620 11:52	6685	1	0.00	-5	-5	99355	正常
20140620 11:52	6685	空头	20140620 11:53	6690	1	0.00	-5	-5	99350	正常
20140620 11:53	6690	多头	20140620 11:54	6690	1	0.00	0	0	99350	正常
20140620 11:54	6690	空头	20140620 11:55	6690	1	0.00	0	0	99350	正常
20140620 11:55	6690	多头	20140620 11:56	6690	1	0.00	0	0	99350	正常
20140620 11:56	6690	空头	20140620 11:57	6690	1	0.00	0	0	99350	正常
20140620 11:57	6690	多头	20140620 11:58	6690	1	0.00	0	0	99350	正常
20140620 11:58	6690	空头	20140620 11:59	6690	1	0.00	0	0	99350	正常
20140620 11:59	6690	多头	20140620 12:00	6690	1	0.00	0	0	99350	正常
20140620 12:00	6690	空头	20140620 12:01	6690	1	0.00	0	0	99350	正常
20140620 12:01	6690	多头	20140620 12:02	6690	1	0.00	0	0	99350	正常
20140620 12:02	6690	空头	20140620 12:03	6690	1	0.00	0	0	99350	正常
20140620 12:03	6690	多头	20140620 12:04	6685	1	0.00	-5	-5	99345	正常
20140620 12:04	6685	空头	20140620 12:05	6685	1	0.00	0	0	99345	正常
20140620 12:05	6685	多头	20140620 12:06	6685	1	0.00	0	0	99345	正常
20140620 12:06	6685	空头	20140620 12:07	6685	1	0.00	0	0	99345	正常
20140620 12:07	6685	多头	20140620 12:08	6685	1	0.00	0	0	99345	正常
20140620 12:08	6685	空头	20140620 12:09	6685	1	0.00	0	0	99345	正常
20140620 12:09	6685	多头	20140620 12:10	6685	1	0.00	0	0	99345	正常
20140620 12:10	6685	空头	20140620 12:11	6680	1	0.00	5	5	99350	正常
20140620 12:11	6680	多头	20140620 12:12	6685	1	0.00	5	5	99355	正常
20140620 12:12	6685	空头	20140620 12:14	6685	1	0.00	0	0	99355	正常
20140620 12:14	6685	多头	20140620 12:15	6690	1	0.00	5	5	99360	正常
20140620 12:15	6690	空头	20140620 12:16	6690	1	0.00	0	0	99360	正常
20140620 12:16	6690	多头	20140620 12:17	6690	1	0.00	0	0	99360	正常
20140620 12:17	6690	空头	20140620 12:18	6690	1	0.00	0	0	99360	正常
20140620 12:18	6690	多头	20140620 12:19	6690	1	0.00	0	0	99360	正常
20140620 12:19	6690	空头	20140620 12:20	6690	1	0.00	0	0	99360	正常
20140620 12:20	6690	多头	20140620 12:22	6690	1	0.00	0	0	99360	正常
20140620 12:22	6690	空头	20140620 12:23	6690	1	0.00	0	0	99360	正常
20140620 12:23	6690	多头	20140620 12:24	6690	1	0.00	0	0	99360	正常
20140620 12:24	6690	空头	20140620 12:25	6690	1	0.00	0	0	99360	正常
20140620 12:25	6690	多头	20140620 12:26	6690	1	0.00	0	0	99360	正常
20140620 12:26	6690	空头	20140620 12:27	6690	1	0.00	0	0	99360	正常
20140620 12:27	6690	多头	20140620 12:28	6690	1	0.00	0	0	99360	正常
20140620 12:28	6690	空头	20140620 12:29	6690	1	0.00	0	0	99360	正常
20140620 12:29	6690	多头	20140620 12:30	6690	1	0.00	0	0	99360	正常
20140620 12:30	6690	空头	20140620 12:31	6690	1	0.00	0	0	99360	正常
20140620 12:31	6690	多头	20140620 12:32	6690	1	0.00	0	0	99360	正常
20140620 12:32	6690	空头	20140620 12:33	6690	1	0.00	0	0	99360	正常
20140620 12:33	6690	多头	20140620 12:34	6690	1	0.00	0	0	99360	正常
20140620 12:34	6690	空头	20140620 12:35	6690	1	0.00	0	0	99360	正常
20140620 12:35	6690	多头	20140620 12:36	6690	1	0.00	0	0	99360	正常
20140620 12:36	6690	空头	20140620 12:37	6690	1	0.00	0	0	99360	正常
20140620 12:37	6690	多头	20140620 12:38	6690	1	0.00	0	0	99360	正常
20140620 12:38	6690	空头	20140620 12:39	6690	1	0.00	0	0	99360	正常
20140620 12:39	6690	多头	20140620 12:40	6690	1	0.00	0	0	99360	正常
20140620 12:40	6690	空头	20140620 12:41	6690	1	0.00	0	0	99360	正常
20140620 12:41	6690	多头	20140620 12:42	6690	1	0.00	0	0	99360	正常
20140620 12:42	6690	空头	20140620 12:44	6690	1	0.00	0	0	99360	正常
20140620 12:44	6690	多头	20140620 12:45	6690	1	0.00	0	0	99360	正常
20140620 12:45	6690	空头	20140620 12:46	6690	1	0.00	0	0	99360	正常
20140620 12:46	6690	多头	20140620 12:47	6690	1	0.00	0	0	99360	正常
20140620 12:47	6690	空头	20140620 12:48	6690	1	0.00	0	0	99360	正常
20140620 12:48	6690	多头	20140620 12:49	6690	1	0.00	0	0	99360	正常
20140620 12:49	6690	空头	20140620 12:50	6690	1	0.00	0	0	99360	正常
20140620 12:50	6690	多头	20140620 12:51	6690	1	0.00	0	0	99360	正常
20140620 12:51	6690	空头	20140620 12:52	6690	1	0.00	0	0	99360	正常
20140620 12:52	6690	多头	20140620 12:53	6690	1	0.00	0	0	99360	正常
20140620 12:53	6690	空头	20140620 12:55	6690	1	0.00	0	0	99360	正常
20140620 12:55	6690	多头	20140620 12:56	6690	1	0.00	0	0	99360	正常
20140620 12:56	6690	空头	20140620 12:57	6690	1	0.00	0	0	99360	正常
20140620 12:57	6690	多头	20140620 12:58	6690	1	0.00	0	0	99360	正常
20140620 12:58	6690	空头	20140620 12:59	6690	1	0.00	0	0	99360	正常
20140620 12:59	6690	多头	20140620 13:00	6680	1	0.00	-10	-10	99350	正常
20140620 13:00	6680	空头	20140620 13:01	6680	1	0.00	0	0	99350	正常
20140620 13:01	6680	多头	20140620 13:02	6680	1	0.00	0	0	99350	正常
20140620 13:02	6680	空头	20140620 13:03	6685	1	0.00	-5	-5	99345	正常
20140620 13:03	6685	多头	20140620 13:04	6680	1	0.00	-5	-5	99340	正常
20140620 13:04	6680	空头	20140620 13:05	6680	1	0.00	0	0	99340	正常
20140620 13:05	6680	多头	20140620 13:06	6675	1	0.00	-5	-5	99335	正常
20140620 13:06	6675	空头	20140620 13:07	6675	1	0.00	0	0	99335	正常
20140620 13:07	6675	多头	20140620 13:08	6675	1	0.00	0	0	99335	正常
20140620 13:08	6675	空头	20140620 13:09	6675	1	0.00	0	0	99335	正常
20140620 13:09	6675	多头	20140620 13:10	6675	1	0.00	0	0	99335	正常
20140620 13:10	6675	空头	20140620 13:11	6675	1	0.00	0	0	99335	正常
20140620 13:11	6675	多头	20140620 13:12	6675	1	0.00	0	0	99335	正常
20140620 13:12	6675	空头	20140620 13:13	6675	1	0.00	0	0	99335	正常
20140620 13:13	6675	多头	20140620 13:15	6680	1	0.00	5	5	99340	正常
20140620 13:15	6680	空头	20140620 13:16	6685	1	0.00	-5	-5	99335	正常
20140620 13:16	6685	多头	20140620 13:17	6690	1	0.00	5	5	99340	正常
20140620 13:17	6690	空头	20140620 13:18	6695	1	0.00	-5	-5	99335	正常
20140620 13:18	6695	多头	20140620 13:19	6700	1	0.00	5	5	99340	正常
20140620 13:19	6700	空头	20140620 13:20	6700	1	0.00	0	0	99340	正常
20140620 13:20	6700	多头	20140620 13:21	6700	1	0.00	0	0	99340	正常
20140620 13:21	6700	空头	20140620 13:22	6700	1	0.00	0	0	99340	正常
20140620 13:22	6700	多头	20140620 13:23	6700	1	0.00	0	0	99340	正常
20140620 13:23	6700	空头	20140620 13:24	6695	1	0.00	5	5	99345	正常
20140620 13:24	6695	多头	20140620 13:25	6700	1	0.00	5	5	99350	正常
20140620 13:25	6700	空头	20140620 13:26	6700	1	0.00	0	0	99350	正常
20140620 13:26	6700	多头	20140620 13:27	6695	1	0.00	-5	-5	99345	正常
20140620 13:27	6695	空头	20140620 13:28	6685	1	0.00	10	10	99355	正常
20140620 13:28	6685	多头	20140620 13:29	6685	1	0.00	0	0	99355	正常
20140620 13:29	6685	空头	20140620 13:31	6690	1	0.00	-5	-5	99350	正常
20140620 13:31	6690	多头	20140620 13:32	6690	1	0.00	0	0	99350	正常
20140620 13:32	6690	空头	20140620 13:33	6690	1	0.00	0	0	99350	正常
20140620 13:33	6690	多头	20140620 13:34	6690	1	0.00	0	0	99350	正常
20140620 13:34	6690	空头	20140620 13:35	6690	1	0.00	0	0	99350	正常
20140620 13:35	6690	多头	20140620 13:36	6690	1	0.00	0	0	99350	正常
20140620 13:36	6690	空头	20140620 13:37	6690	1	0.00	0	0	99350	正常
20140620 13:37	6690	多头	20140620 13:38	6690	1	0.00	0	0	99350	正常
20140620 13:38	6690	空头	20140620 13:39	6690	1	0.00	0	0	99350	正常
20140620 13:39	6690	多头	20140620 13:40	6690	1	0.00	0	0	99350	正常
20140620 13:40	6690	空头	20140620 13:41	6690	1	0.00	0	0	99350	正常
20140620 13:41	6690	多头	20140620 13:42	6685	1	0.00	-5	-5	99345	正常
20140620 13:42	6685	空头	20140620 13:43	6680	1	0.00	5	5	99350	正常
20140620 13:43	6680	多头	20140620 13:44	6680	1	0.00	0	0	99350	正常
20140620 13:44	6680	空头	20140620 13:45	6690	1	0.00	-10	-10	99340	正常
20140620 13:45	6690	多头	20140620 13:46	6680	1	0.00	-10	-10	99330	正常
20140620 13:46	6680	空头	20140620 13:47	6685	1	0.00	-5	-5	99325	正常
20140620 13:47	6685	多头	20140620 13:48	6685	1	0.00	0	0	99325	正常
20140620 13:48	6685	空头	20140620 13:49	6685	1	0.00	0	0	99325	正常
20140620 13:49	6685	多头	20140620 13:50	6685	1	0.00	0	0	99325	正常
20140620 13:50	6685	空头	20140620 13:51	6685	1	0.00	0	0	99325	正常
20140620 13:51	6685	多头	20140620 13:52	6685	1	0.00	0	0	99325	正常
20140620 13:52	6685	空头	20140620 13:53	6685	1	0.00	0	0	99325	正常
20140620 13:53	6685	多头	20140620 13:55	6690	1	0.00	5	5	99330	正常
20140620 13:55	6690	空头	20140620 13:56	6685	1	0.00	5	5	99335	正常
20140620 13:56	6685	多头	20140620 13:57	6685	1	0.00	0	0	99335	正常
20140620 13:57	6685	空头	20140620 13:58	6680	1	0.00	5	5	99340	正常
20140620 13:58	6680	多头	20140620 13:59	6685	1	0.00	5	5	99345	正常
20140620 13:59	6685	空头	20140620 14:00	6685	1	0.00	0	0	99345	正常
20140620 14:00	6685	多头	20140620 14:01	6685	1	0.00	0	0	99345	正常
20140620 14:01	6685	空头	20140620 14:03	6680	1	0.00	5	5	99350	正常
20140620 14:03	6680	多头	20140620 14:04	6680	1	0.00	0	0	99350	正常
20140620 14:04	6680	空头	20140620 14:05	6680	1	0.00	0	0	99350	正常
20140620 14:05	6680	多头	20140620 14:06	6680	1	0.00	0	0	99350	正常
20140620 14:06	6680	空头	20140620 14:07	6680	1	0.00	0	0	99350	正常
20140620 14:07	6680	多头	20140620 14:09	6685	1	0.00	5	5	99355	正常
20140620 14:09	6685	空头	20140620 14:10	6685	1	0.00	0	0	99355	正常
20140620 14:10	6685	多头	20140620 14:11	6685	1	0.00	0	0	99355	正常
20140620 14:11	6685	空头	20140620 14:12	6685	1	0.00	0	0	99355	正常
20140620 14:12	6685	多头	20140620 14:13	6680	1	0.00	-5	-5	99350	正常
20140620 14:13	6680	空头	20140620 14:14	6685	1	0.00	-5	-5	99345	正常
20140620 14:14	6685	多头	20140620 14:15	6685	1	0.00	0	0	99345	正常
20140620 14:15	6685	空头	20140620 14:16	6690	1	0.00	-5	-5	99340	正常
20140620 14:16	6690	多头	20140620 14:17	6690	1	0.00	0	0	99340	正常
20140620 14:17	6690	空头	20140620 14:18	6685	1	0.00	5	5	99345	正常
20140620 14:18	6685	多头	20140620 14:19	6685	1	0.00	0	0	99345	正常
20140620 14:19	6685	空头	20140620 14:20	6690	1	0.00	-5	-5	99340	正常
20140620 14:20	6690	多头	20140620 14:21	6690	1	0.00	0	0	99340	正常
20140620 14:21	6690	空头	20140620 14:22	6690	1	0.00	0	0	99340	正常
20140620 14:22	6690	多头	20140620 14:23	6690	1	0.00	0	0	99340	正常
20140620 14:23	6690	空头	20140620 14:24	6690	1	0.00	0	0	99340	正常
20140620 14:24	6690	多头	20140620 14:25	6690	1	0.00	0	0	99340	正常
20140620 14:25	6690	空头	20140620 14:26	6690	1	0.00	0	0	99340	正常
20140620 14:26	6690	多头	20140620 14:27	6690	1	0.00	0	0	99340	正常
20140620 14:27	6690	空头	20140620 14:28	6690	1	0.00	0	0	99340	正常
20140620 14:28	6690	多头	20140620 14:29	6690	1	0.00	0	0	99340	正常
20140620 14:29	6690	空头	20140620 14:31	6690	1	0.00	0	0	99340	正常
20140620 14:31	6690	多头	20140620 14:32	6685	1	0.00	-5	-5	99335	正常
20140620 14:32	6685	空头	20140620 14:33	6685	1	0.00	0	0	99335	正常
20140620 14:33	6685	多头	20140620 14:34	6685	1	0.00	0	0	99335	正常
20140620 14:34	6685	空头	20140620 14:35	6685	1	0.00	0	0	99335	正常
20140620 14:35	6685	多头	20140620 14:37	6685	1	0.00	0	0	99335	正常
20140620 14:37	6685	空头	20140620 14:39	6680	1	0.00	5	5	99340	正常
20140620 14:39	6680	多头	20140620 14:40	6685	1	0.00	5	5	99345	正常
20140620 14:40	6685	空头	20140620 14:41	6685	1	0.00	0	0	99345	正常
20140620 14:41	6685	多头	20140620 14:42	6685	1	0.00	0	0	99345	正常
20140620 14:42	6685	空头	20140620 14:43	6685	1	0.00	0	0	99345	正常
20140620 14:43	6685	多头	20140620 14:44	6690	1	0.00	5	5	99350	正常
20140620 14:44	6690	空头	20140620 14:45	6690	1	0.00	0	0	99350	正常
20140620 14:45	6690	多头	20140620 14:47	6690	1	0.00	0	0	99350	正常
20140620 14:47	6690	空头	20140620 14:48	6690	1	0.00	0	0	99350	正常
20140620 14:48	6690	多头	20140620 14:49	6690	1	0.00	0	0	99350	正常
20140620 14:49	6690	空头	20140620 14:50	6690	1	0.00	0	0	99350	正常
20140620 14:50	6690	多头	20140620 14:51	6690	1	0.00	0	0	99350	正常
20140620 14:51	6690	空头	20140620 14:53	6685	1	0.00	5	5	99355	正常
20140620 14:53	6685	多头	20140620 14:54	6685	1	0.00	0	0	99355	正常
20140620 14:54	6685	空头	20140620 14:55	6690	1	0.00	-5	-5	99350	正常
20140620 14:55	6690	多头	20140620 14:56	6685	1	0.00	-5	-5	99345	正常
20140620 14:56	6685	空头	20140620 14:57	6685	1	0.00	0	0	99345	正常
20140620 14:57	6685	多头	20140620 14:58	6690	1	0.00	5	5	99350	正常
20140620 14:58	6690	空头	20140620 14:59	6685	1	0.00	5	5	99355	正常
20140620 14:59	6685	多头	20140620 15:00	6690	1	0.00	5	5	99360	正常
20140620 15:00	6690	空头	20140620 15:01	6685	1	0.00	5	5	99365	正常
20140620 15:01	6685	多头	20140620 15:02	6690	1	0.00	5	5	99370	正常
20140620 15:02	6690	空头	20140620 15:03	6690	1	0.00	0	0	99370	正常
20140620 15:03	6690	多头	20140620 15:04	6690	1	0.00	0	0	99370	正常
20140620 15:04	6690	空头	20140620 15:06	6690	1	0.00	0	0	99370	正常
20140620 15:06	6690	多头	20140620 15:07	6685	1	0.00	-5	-5	99365	正常
20140620 15:07	6685	空头	20140620 15:08	6680	1	0.00	5	5	99370	正常
20140620 15:08	6680	多头	20140620 15:09	6685	1	0.00	5	5	99375	正常
20140620 15:09	6685	空头	20140620 15:10	6680	1	0.00	5	5	99380	正常
20140620 15:10	6680	多头	20140620 15:11	6680	1	0.00	0	0	99380	正常
20140620 15:11	6680	空头	20140620 15:12	6685	1	0.00	-5	-5	99375	正常
20140620 15:12	6685	多头	20140620 15:13	6680	1	0.00	-5	-5	99370	正常
20140620 15:13	6680	空头	20140620 15:14	6680	1	0.00	0	0	99370	正常
20140620 15:14	6680	多头	20140620 15:16	6680	1	0.00	0	0	99370	正常
20140620 15:16	6680	空头	20140620 15:18	6680	1	0.00	0	0	99370	正常
20140620 15:18	6680	多头	20140620 15:19	6680	1	0.00	0	0	99370	正常
20140620 15:19	6680	空头	20140620 15:20	6685	1	0.00	-5	-5	99365	正常
20140620 15:20	6685	多头	20140620 15:21	6685	1	0.00	0	0	99365	正常
20140620 15:21	6685	空头	20140620 15:22	6690	1	0.00	-5	-5	99360	正常
20140620 15:22	6690	多头	20140620 15:24	6685	1	0.00	-5	-5	99355	正常
20140620 15:24	6685	空头	20140620 15:26	6685	1	0.00	0	0	99355	正常
20140620 15:26	6685	多头	20140620 15:28	6685	1	0.00	0	0	99355	正常
20140620 15:28	6685	空头	20140620 15:29	6685	1	0.00	0	0	99355	正常
20140620 15:29	6685	多头	20140620 15:32	6690	1	0.00	5	5	99360	正常
20140620 15:32	6690	空头	20140620 15:35	6690	1	0.00	0	0	99360	正常
20140620 15:35	6690	多头	20140620 15:36	6690	1	0.00	0	0	99360	正常
20140620 15:36	6690	空头	20140620 15:38	6685	1	0.00	5	5	99365	正常
20140620 15:38	6685	多头	20140620 15:40	6685	1	0.00	0	0	99365	正常
20140620 15:40	6685	空头	20140620 15:41	6690	1	0.00	-5	-5	99360	正常
20140620 15:41	6690	多头	20140620 15:46	6690	1	0.00	0	0	99360	正常
20140620 15:46	6690	空头	20140620 15:49	6685	1	0.00	5	5	99365	正常
20140620 15:49	6685	多头	20140620 15:50	6685	1	0.00	0	0	99365	正常
20140620 15:50	6685	空头	20140620 15:51	6685	1	0.00	0	0	99365	正常
20140620 15:51	6685	多头	20140620 15:52	6690	1	0.00	5	5	99370	正常
20140620 15:52	6690	空头	20140620 15:53	6690	1	0.00	0	0	99370	正常
20140620 15:53	6690	多头	20140620 15:54	6685	1	0.00	-5	-5	99365	正常
20140620 15:54	6685	空头	20140620 16:57	6690	1	0.00	-5	-5	99360	正常
20140620 16:57	6690	多头	20140620 17:22	6680	1	0.00	-10	-10	99350	正常
20140620 17:22	6680	空头	20140620 17:30	6685	1	0.00	-5	-5	99345	正常
20140620 17:30	6685	多头	20140620 17:41	6680	1	0.00	-5	-5	99340	正常
20140620 17:41	6680	空头	20140620 17:44	6685	1	0.00	-5	-5	99335	正常
20140620 17:44	6685	多头	20140620 18:07	6690	1	0.00	5	5	99340	正常
20140620 18:07	6690	空头	20140620 18:09	6685	1	0.00	5	5	99345	正常
20140620 18:09	6685	多头	20140620 18:48	6680	1	0.00	-5	-5	99340	正常
20140620 18:48	6680	空头	20140620 19:45	6675	1	0.00	5	5	99345	正常
20140620 19:45	6675	多头	20140620 19:59	6680	1	0.00	5	5	99350	正常
20140620 19:59	6680	空头	20140620 20:30	6675	1	0.00	5	5	99355	正常
20140620 20:30	6675	多头	20140620 20:33	6670	1	0.00	-5	-5	99350	正常
20140620 20:33	6670	空头	20140620 20:44	6675	1	0.00	-5	-5	99345	正常
20140620 20:44	6675	多头	20140620 21:03	6670	1	0.00	-5	-5	99340	正常
20140620 21:03	6670	空头	20140620 21:29	6675	1	0.00	-5	-5	99335	正常
20140620 21:29	6675	多头	20140620 21:36	6670	1	0.00	-5	-5	99330	正常
20140620 21:36	6670	空头	20140620 23:21	6675	1	0.00	-5	-5	99325	正常
20140620 23:21	6675	多头	20140620 23:27	6670	1	0.00	-5	-5	99320	正常
20140620 23:27	6670	空头	20140620 23:45	6675	1	0.00	-5	-5	99315	正常
20140620 23:45	6675	多头	20140620 23:52	6670	1	0.00	-5	-5	99310	正常
20140620 23:52	6670	空头	20140621 00:43	6665	1	0.00	5	5	99315	正常
20140621 00:43	6665	多头	20140623 09:00	6680	1	0.00	15	15	99330	正常
20140623 09:00	6680	空头	20140623 09:03	6680	1	0.00	0	0	99330	正常
20140623 09:03	6680	多头	20140623 09:04	6680	1	0.00	0	0	99330	正常
20140623 09:04	6680	空头	20140623 09:05	6670	1	0.00	10	10	99340	正常
20140623 09:05	6670	多头	20140623 09:06	6675	1	0.00	5	5	99345	正常
20140623 09:06	6675	空头	20140623 09:07	6675	1	0.00	0	0	99345	正常
20140623 09:07	6675	多头	20140623 09:08	6675	1	0.00	0	0	99345	正常
20140623 09:08	6675	空头	20140623 09:09	6675	1	0.00	0	0	99345	正常
20140623 09:09	6675	多头	20140623 09:10	6675	1	0.00	0	0	99345	正常
20140623 09:10	6675	空头	20140623 09:11	6675	1	0.00	0	0	99345	正常
20140623 09:11	6675	多头	20140623 09:12	6675	1	0.00	0	0	99345	正常
20140623 09:12	6675	空头	20140623 09:13	6680	1	0.00	-5	-5	99340	正常
20140623 09:13	6680	多头	20140623 09:14	6675	1	0.00	-5	-5	99335	正常
20140623 09:14	6675	空头	20140623 09:15	6685	1	0.00	-10	-10	99325	正常
20140623 09:15	6685	多头	20140623 09:16	6680	1	0.00	-5	-5	99320	正常
20140623 09:16	6680	空头	20140623 09:17	6680	1	0.00	0	0	99320	正常
20140623 09:17	6680	多头	20140623 09:18	6675	1	0.00	-5	-5	99315	正常
20140623 09:18	6675	空头	20140623 09:19	6680	1	0.00	-5	-5	99310	正常
20140623 09:19	6680	多头	20140623 09:20	6680	1	0.00	0	0	99310	正常
20140623 09:20	6680	空头	20140623 09:21	6680	1	0.00	0	0	99310	正常
20140623 09:21	6680	多头	20140623 09:22	6680	1	0.00	0	0	99310	正常
20140623 09:22	6680	空头	20140623 09:23	6685	1	0.00	-5	-5	99305	正常
20140623 09:23	6685	多头	20140623 09:24	6690	1	0.00	5	5	99310	正常
20140623 09:24	6690	空头	20140623 09:25	6690	1	0.00	0	0	99310	正常
20140623 09:25	6690	多头	20140623 09:26	6690	1	0.00	0	0	99310	正常
20140623 09:26	6690	空头	20140623 09:28	6690	1	0.00	0	0	99310	正常
20140623 09:28	6690	多头	20140623 09:29	6695	1	0.00	5	5	99315	正常
20140623 09:29	6695	空头	20140623 09:30	6695	1	0.00	0	0	99315	正常
20140623 09:30	6695	多头	20140623 09:31	6690	1	0.00	-5	-5	99310	正常
20140623 09:31	6690	空头	20140623 09:32	6690	1	0.00	0	0	99310	正常
20140623 09:32	6690	多头	20140623 09:33	6685	1	0.00	-5	-5	99305	正常
20140623 09:33	6685	空头	20140623 09:34	6685	1	0.00	0	0	99305	正常
20140623 09:34	6685	多头	20140623 09:35	6690	1	0.00	5	5	99310	正常
20140623 09:35	6690	空头	20140623 09:36	6690	1	0.00	0	0	99310	正常
20140623 09:36	6690	多头	20140623 09:37	6690	1	0.00	0	0	99310	正常
20140623 09:37	6690	空头	20140623 09:38	6690	1	0.00	0	0	99310	正常
20140623 09:38	6690	多头	20140623 09:39	6690	1	0.00	0	0	99310	正常
20140623 09:39	6690	空头	20140623 09:40	6695	1	0.00	-5	-5	99305	正常
20140623 09:40	6695	多头	20140623 09:41	6700	1	0.00	5	5	99310	正常
20140623 09:41	6700	空头	20140623 09:42	6700	1	0.00	0	0	99310	正常
20140623 09:42	6700	多头	20140623 09:43	6705	1	0.00	5	5	99315	正常
20140623 09:43	6705	空头	20140623 09:44	6730	1	0.00	-25	-25	99290	正常
20140623 09:44	6730	多头	20140623 09:45	6735	1	0.00	5	5	99295	正常
20140623 09:45	6735	空头	20140623 09:46	6730	1	0.00	5	5	99300	正常
20140623 09:46	6730	多头	20140623 09:47	6730	1	0.00	0	0	99300	正常
20140623 09:47	6730	空头	20140623 09:48	6735	1	0.00	-5	-5	99295	正常
20140623 09:48	6735	多头	20140623 09:49	6725	1	0.00	-10	-10	99285	正常
20140623 09:49	6725	空头	20140623 09:50	6720	1	0.00	5	5	99290	正常
20140623 09:50	6720	多头	20140623 09:51	6730	1	0.00	10	10	99300	正常
20140623 09:51	6730	空头	20140623 09:52	6730	1	0.00	0	0	99300	正常
20140623 09:52	6730	多头	20140623 09:53	6725	1	0.00	-5	-5	99295	正常
20140623 09:53	6725	空头	20140623 09:54	6740	1	0.00	-15	-15	99280	正常
20140623 09:54	6740	多头	20140623 09:55	6735	1	0.00	-5	-5	99275	正常
20140623 09:55	6735	空头	20140623 09:56	6735	1	0.00	0	0	99275	正常
20140623 09:56	6735	多头	20140623 09:57	6735	1	0.00	0	0	99275	正常
20140623 09:57	6735	空头	20140623 09:58	6730	1	0.00	5	5	99280	正常
20140623 09:58	6730	多头	20140623 09:59	6705	1	0.00	-25	-25	99255	正常
20140623 09:59	6705	空头	20140623 10:00	6705	1	0.00	0	0	99255	正常
20140623 10:00	6705	多头	20140623 10:01	6705	1	0.00	0	0	99255	正常
20140623 10:01	6705	空头	20140623 10:02	6710	1	0.00	-5	-5	99250	正常
20140623 10:02	6710	多头	20140623 10:03	6710	1	0.00	0	0	99250	正常
20140623 10:03	6710	空头	20140623 10:04	6705	1	0.00	5	5	99255	正常
20140623 10:04	6705	多头	20140623 10:05	6705	1	0.00	0	0	99255	正常
20140623 10:05	6705	空头	20140623 10:06	6710	1	0.00	-5	-5	99250	正常
20140623 10:06	6710	多头	20140623 10:08	6710	1	0.00	0	0	99250	正常
20140623 10:08	6710	空头	20140623 10:10	6700	1	0.00	10	10	99260	正常
20140623 10:10	6700	多头	20140623 10:11	6700	1	0.00	0	0	99260	正常
20140623 10:11	6700	空头	20140623 10:12	6700	1	0.00	0	0	99260	正常
20140623 10:12	6700	多头	20140623 10:14	6700	1	0.00	0	0	99260	正常
20140623 10:14	6700	空头	20140623 10:15	6700	1	0.00	0	0	99260	正常
20140623 10:15	6700	多头	20140623 10:16	6700	1	0.00	0	0	99260	正常
20140623 10:16	6700	空头	20140623 10:18	6705	1	0.00	-5	-5	99255	正常
20140623 10:18	6705	多头	20140623 10:20	6705	1	0.00	0	0	99255	正常
20140623 10:20	6705	空头	20140623 10:21	6705	1	0.00	0	0	99255	正常
20140623 10:21	6705	多头	20140623 10:22	6710	1	0.00	5	5	99260	正常
20140623 10:22	6710	空头	20140623 10:23	6720	1	0.00	-10	-10	99250	正常
20140623 10:23	6720	多头	20140623 10:24	6720	1	0.00	0	0	99250	正常
20140623 10:24	6720	空头	20140623 10:25	6720	1	0.00	0	0	99250	正常
20140623 10:25	6720	多头	20140623 10:26	6720	1	0.00	0	0	99250	正常
20140623 10:26	6720	空头	20140623 10:27	6720	1	0.00	0	0	99250	正常
20140623 10:27	6720	多头	20140623 10:28	6720	1	0.00	0	0	99250	正常
20140623 10:28	6720	空头	20140623 10:29	6725	1	0.00	-5	-5	99245	正常
20140623 10:29	6725	多头	20140623 10:30	6720	1	0.00	-5	-5	99240	正常
20140623 10:30	6720	空头	20140623 10:31	6710	1	0.00	10	10	99250	正常
20140623 10:31	6710	多头	20140623 10:32	6705	1	0.00	-5	-5	99245	正常
