模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140221 09:51	6865	空头	20140221 09:52	6865	1	0.00	0	0	100555	正常
20140221 09:52	6865	多头	20140221 09:53	6860	1	0.00	-5	-5	100550	正常
20140221 09:53	6860	空头	20140221 09:54	6855	1	0.00	5	5	100555	正常
20140221 09:54	6855	多头	20140221 09:55	6860	1	0.00	5	5	100560	正常
20140221 09:55	6860	空头	20140221 09:56	6855	1	0.00	5	5	100565	正常
20140221 09:56	6855	多头	20140221 09:57	6860	1	0.00	5	5	100570	正常
20140221 09:57	6860	空头	20140221 09:58	6860	1	0.00	0	0	100570	正常
20140221 09:58	6860	多头	20140221 10:00	6855	1	0.00	-5	-5	100565	正常
20140221 10:00	6855	空头	20140221 10:01	6860	1	0.00	-5	-5	100560	正常
20140221 10:01	6860	多头	20140221 10:02	6865	1	0.00	5	5	100565	正常
20140221 10:02	6865	空头	20140221 10:03	6870	1	0.00	-5	-5	100560	正常
20140221 10:03	6870	多头	20140221 10:04	6870	1	0.00	0	0	100560	正常
20140221 10:04	6870	空头	20140221 10:05	6865	1	0.00	5	5	100565	正常
20140221 10:05	6865	多头	20140221 10:06	6865	1	0.00	0	0	100565	正常
20140221 10:06	6865	空头	20140221 10:08	6865	1	0.00	0	0	100565	正常
20140221 10:08	6865	多头	20140221 10:09	6870	1	0.00	5	5	100570	正常
20140221 10:09	6870	空头	20140221 10:10	6865	1	0.00	5	5	100575	正常
20140221 10:10	6865	多头	20140221 10:11	6865	1	0.00	0	0	100575	正常
20140221 10:11	6865	空头	20140221 10:12	6860	1	0.00	5	5	100580	正常
20140221 10:12	6860	多头	20140221 10:13	6860	1	0.00	0	0	100580	正常
20140221 10:13	6860	空头	20140221 10:14	6860	1	0.00	0	0	100580	正常
20140221 10:14	6860	多头	20140221 10:15	6855	1	0.00	-5	-5	100575	正常
20140221 10:15	6855	空头	20140221 10:16	6855	1	0.00	0	0	100575	正常
20140221 10:16	6855	多头	20140221 10:17	6850	1	0.00	-5	-5	100570	正常
20140221 10:17	6850	空头	20140221 10:18	6835	1	0.00	15	15	100585	正常
20140221 10:18	6835	多头	20140221 10:19	6830	1	0.00	-5	-5	100580	正常
20140221 10:19	6830	空头	20140221 10:20	6835	1	0.00	-5	-5	100575	正常
20140221 10:20	6835	多头	20140221 10:21	6830	1	0.00	-5	-5	100570	正常
20140221 10:21	6830	空头	20140221 10:22	6835	1	0.00	-5	-5	100565	正常
20140221 10:22	6835	多头	20140221 10:23	6840	1	0.00	5	5	100570	正常
20140221 10:23	6840	空头	20140221 10:24	6840	1	0.00	0	0	100570	正常
20140221 10:24	6840	多头	20140221 10:25	6845	1	0.00	5	5	100575	正常
20140221 10:25	6845	空头	20140221 10:26	6845	1	0.00	0	0	100575	正常
20140221 10:26	6845	多头	20140221 10:27	6845	1	0.00	0	0	100575	正常
20140221 10:27	6845	空头	20140221 10:28	6845	1	0.00	0	0	100575	正常
20140221 10:28	6845	多头	20140221 10:29	6845	1	0.00	0	0	100575	正常
20140221 10:29	6845	空头	20140221 10:30	6845	1	0.00	0	0	100575	正常
20140221 10:30	6845	多头	20140221 10:31	6845	1	0.00	0	0	100575	正常
20140221 10:31	6845	空头	20140221 10:32	6845	1	0.00	0	0	100575	正常
20140221 10:32	6845	多头	20140221 10:33	6835	1	0.00	-10	-10	100565	正常
20140221 10:33	6835	空头	20140221 10:34	6835	1	0.00	0	0	100565	正常
20140221 10:34	6835	多头	20140221 10:35	6835	1	0.00	0	0	100565	正常
20140221 10:35	6835	空头	20140221 10:36	6840	1	0.00	-5	-5	100560	正常
20140221 10:36	6840	多头	20140221 10:37	6835	1	0.00	-5	-5	100555	正常
20140221 10:37	6835	空头	20140221 10:38	6840	1	0.00	-5	-5	100550	正常
20140221 10:38	6840	多头	20140221 10:39	6840	1	0.00	0	0	100550	正常
20140221 10:39	6840	空头	20140221 10:40	6840	1	0.00	0	0	100550	正常
20140221 10:40	6840	多头	20140221 10:42	6830	1	0.00	-10	-10	100540	正常
20140221 10:42	6830	空头	20140221 10:43	6835	1	0.00	-5	-5	100535	正常
20140221 10:43	6835	多头	20140221 10:44	6835	1	0.00	0	0	100535	正常
20140221 10:44	6835	空头	20140221 10:45	6840	1	0.00	-5	-5	100530	正常
20140221 10:45	6840	多头	20140221 10:46	6845	1	0.00	5	5	100535	正常
20140221 10:46	6845	空头	20140221 10:47	6850	1	0.00	-5	-5	100530	正常
20140221 10:47	6850	多头	20140221 10:48	6850	1	0.00	0	0	100530	正常
20140221 10:48	6850	空头	20140221 10:50	6855	1	0.00	-5	-5	100525	正常
20140221 10:50	6855	多头	20140221 10:51	6850	1	0.00	-5	-5	100520	正常
20140221 10:51	6850	空头	20140221 10:52	6850	1	0.00	0	0	100520	正常
20140221 10:52	6850	多头	20140221 10:53	6855	1	0.00	5	5	100525	正常
20140221 10:53	6855	空头	20140221 10:54	6850	1	0.00	5	5	100530	正常
20140221 10:54	6850	多头	20140221 10:55	6855	1	0.00	5	5	100535	正常
20140221 10:55	6855	空头	20140221 10:56	6855	1	0.00	0	0	100535	正常
20140221 10:56	6855	多头	20140221 10:57	6855	1	0.00	0	0	100535	正常
20140221 10:57	6855	空头	20140221 10:59	6850	1	0.00	5	5	100540	正常
20140221 10:59	6850	多头	20140221 11:00	6845	1	0.00	-5	-5	100535	正常
20140221 11:00	6845	空头	20140221 11:01	6850	1	0.00	-5	-5	100530	正常
20140221 11:01	6850	多头	20140221 11:02	6850	1	0.00	0	0	100530	正常
20140221 11:02	6850	空头	20140221 11:04	6850	1	0.00	0	0	100530	正常
20140221 11:04	6850	多头	20140221 11:05	6850	1	0.00	0	0	100530	正常
20140221 11:05	6850	空头	20140221 11:06	6850	1	0.00	0	0	100530	正常
20140221 11:06	6850	多头	20140221 11:07	6850	1	0.00	0	0	100530	正常
20140221 11:07	6850	空头	20140221 11:09	6845	1	0.00	5	5	100535	正常
20140221 11:09	6845	多头	20140221 11:10	6845	1	0.00	0	0	100535	正常
20140221 11:10	6845	空头	20140221 11:11	6840	1	0.00	5	5	100540	正常
20140221 11:11	6840	多头	20140221 11:12	6840	1	0.00	0	0	100540	正常
20140221 11:12	6840	空头	20140221 11:13	6840	1	0.00	0	0	100540	正常
20140221 11:13	6840	多头	20140221 11:15	6840	1	0.00	0	0	100540	正常
20140221 11:15	6840	空头	20140221 11:16	6840	1	0.00	0	0	100540	正常
20140221 11:16	6840	多头	20140221 11:17	6840	1	0.00	0	0	100540	正常
20140221 11:17	6840	空头	20140221 11:18	6840	1	0.00	0	0	100540	正常
20140221 11:18	6840	多头	20140221 11:19	6835	1	0.00	-5	-5	100535	正常
20140221 11:19	6835	空头	20140221 11:20	6835	1	0.00	0	0	100535	正常
20140221 11:20	6835	多头	20140221 11:21	6835	1	0.00	0	0	100535	正常
20140221 11:21	6835	空头	20140221 11:23	6835	1	0.00	0	0	100535	正常
20140221 11:23	6835	多头	20140221 11:24	6820	1	0.00	-15	-15	100520	正常
20140221 11:24	6820	空头	20140221 11:25	6815	1	0.00	5	5	100525	正常
20140221 11:25	6815	多头	20140221 11:26	6810	1	0.00	-5	-5	100520	正常
20140221 11:26	6810	空头	20140221 11:27	6810	1	0.00	0	0	100520	正常
20140221 11:27	6810	多头	20140221 11:28	6810	1	0.00	0	0	100520	正常
20140221 11:28	6810	空头	20140221 11:29	6820	1	0.00	-10	-10	100510	正常
20140221 11:29	6820	多头	20140221 11:30	6815	1	0.00	-5	-5	100505	正常
20140221 11:30	6815	空头	20140221 11:31	6815	1	0.00	0	0	100505	正常
20140221 11:31	6815	多头	20140221 11:32	6815	1	0.00	0	0	100505	正常
20140221 11:32	6815	空头	20140221 11:33	6810	1	0.00	5	5	100510	正常
20140221 11:33	6810	多头	20140221 11:34	6815	1	0.00	5	5	100515	正常
20140221 11:34	6815	空头	20140221 11:37	6815	1	0.00	0	0	100515	正常
20140221 11:37	6815	多头	20140221 11:38	6815	1	0.00	0	0	100515	正常
20140221 11:38	6815	空头	20140221 11:39	6810	1	0.00	5	5	100520	正常
20140221 11:39	6810	多头	20140221 11:40	6815	1	0.00	5	5	100525	正常
20140221 11:40	6815	空头	20140221 11:41	6815	1	0.00	0	0	100525	正常
20140221 11:41	6815	多头	20140221 11:42	6815	1	0.00	0	0	100525	正常
20140221 11:42	6815	空头	20140221 11:43	6810	1	0.00	5	5	100530	正常
20140221 11:43	6810	多头	20140221 11:44	6810	1	0.00	0	0	100530	正常
20140221 11:44	6810	空头	20140221 11:45	6810	1	0.00	0	0	100530	正常
20140221 11:45	6810	多头	20140221 11:46	6805	1	0.00	-5	-5	100525	正常
20140221 11:46	6805	空头	20140221 11:47	6810	1	0.00	-5	-5	100520	正常
20140221 11:47	6810	多头	20140221 11:48	6810	1	0.00	0	0	100520	正常
20140221 11:48	6810	空头	20140221 11:49	6810	1	0.00	0	0	100520	正常
20140221 11:49	6810	多头	20140221 11:50	6810	1	0.00	0	0	100520	正常
20140221 11:50	6810	空头	20140221 11:51	6810	1	0.00	0	0	100520	正常
20140221 11:51	6810	多头	20140221 11:53	6810	1	0.00	0	0	100520	正常
20140221 11:53	6810	空头	20140221 11:56	6810	1	0.00	0	0	100520	正常
20140221 11:56	6810	多头	20140221 11:57	6810	1	0.00	0	0	100520	正常
20140221 11:57	6810	空头	20140221 11:58	6810	1	0.00	0	0	100520	正常
20140221 11:58	6810	多头	20140221 11:59	6805	1	0.00	-5	-5	100515	正常
20140221 11:59	6805	空头	20140221 12:00	6805	1	0.00	0	0	100515	正常
20140221 12:00	6805	多头	20140221 12:01	6805	1	0.00	0	0	100515	正常
20140221 12:01	6805	空头	20140221 12:04	6810	1	0.00	-5	-5	100510	正常
20140221 12:04	6810	多头	20140221 12:05	6810	1	0.00	0	0	100510	正常
20140221 12:05	6810	空头	20140221 12:06	6810	1	0.00	0	0	100510	正常
20140221 12:06	6810	多头	20140221 12:07	6810	1	0.00	0	0	100510	正常
20140221 12:07	6810	空头	20140221 12:08	6810	1	0.00	0	0	100510	正常
20140221 12:08	6810	多头	20140221 12:09	6810	1	0.00	0	0	100510	正常
20140221 12:09	6810	空头	20140221 12:10	6810	1	0.00	0	0	100510	正常
20140221 12:10	6810	多头	20140221 12:11	6810	1	0.00	0	0	100510	正常
20140221 12:11	6810	空头	20140221 12:14	6810	1	0.00	0	0	100510	正常
20140221 12:14	6810	多头	20140221 12:15	6805	1	0.00	-5	-5	100505	正常
20140221 12:15	6805	空头	20140221 12:16	6810	1	0.00	-5	-5	100500	正常
20140221 12:16	6810	多头	20140221 12:22	6810	1	0.00	0	0	100500	正常
20140221 12:22	6810	空头	20140221 12:28	6815	1	0.00	-5	-5	100495	正常
20140221 12:28	6815	多头	20140221 12:30	6815	1	0.00	0	0	100495	正常
20140221 12:30	6815	空头	20140221 12:40	6810	1	0.00	5	5	100500	正常
20140221 12:40	6810	多头	20140221 12:41	6810	1	0.00	0	0	100500	正常
20140221 12:41	6810	空头	20140221 12:42	6810	1	0.00	0	0	100500	正常
20140221 12:42	6810	多头	20140221 12:43	6810	1	0.00	0	0	100500	正常
20140221 12:43	6810	空头	20140221 12:44	6810	1	0.00	0	0	100500	正常
20140221 12:44	6810	多头	20140221 12:45	6810	1	0.00	0	0	100500	正常
20140221 12:45	6810	空头	20140221 12:47	6810	1	0.00	0	0	100500	正常
20140221 12:47	6810	多头	20140221 12:48	6810	1	0.00	0	0	100500	正常
20140221 12:48	6810	空头	20140221 12:49	6810	1	0.00	0	0	100500	正常
20140221 12:49	6810	多头	20140221 12:50	6810	1	0.00	0	0	100500	正常
20140221 12:50	6810	空头	20140221 12:53	6810	1	0.00	0	0	100500	正常
20140221 12:53	6810	多头	20140221 12:54	6815	1	0.00	5	5	100505	正常
20140221 12:54	6815	空头	20140221 12:59	6815	1	0.00	0	0	100505	正常
20140221 12:59	6815	多头	20140221 13:00	6815	1	0.00	0	0	100505	正常
20140221 13:00	6815	空头	20140221 13:01	6820	1	0.00	-5	-5	100500	正常
20140221 13:01	6820	多头	20140221 13:02	6815	1	0.00	-5	-5	100495	正常
20140221 13:02	6815	空头	20140221 13:03	6825	1	0.00	-10	-10	100485	正常
20140221 13:03	6825	多头	20140221 13:04	6820	1	0.00	-5	-5	100480	正常
20140221 13:04	6820	空头	20140221 13:05	6820	1	0.00	0	0	100480	正常
20140221 13:05	6820	多头	20140221 13:06	6820	1	0.00	0	0	100480	正常
20140221 13:06	6820	空头	20140221 13:07	6815	1	0.00	5	5	100485	正常
20140221 13:07	6815	多头	20140221 13:08	6815	1	0.00	0	0	100485	正常
20140221 13:08	6815	空头	20140221 13:09	6810	1	0.00	5	5	100490	正常
20140221 13:09	6810	多头	20140221 13:10	6810	1	0.00	0	0	100490	正常
20140221 13:10	6810	空头	20140221 13:11	6815	1	0.00	-5	-5	100485	正常
20140221 13:11	6815	多头	20140221 13:13	6815	1	0.00	0	0	100485	正常
20140221 13:13	6815	空头	20140221 13:14	6815	1	0.00	0	0	100485	正常
20140221 13:14	6815	多头	20140221 13:16	6820	1	0.00	5	5	100490	正常
20140221 13:16	6820	空头	20140221 13:17	6820	1	0.00	0	0	100490	正常
20140221 13:17	6820	多头	20140221 13:18	6825	1	0.00	5	5	100495	正常
20140221 13:18	6825	空头	20140221 13:19	6825	1	0.00	0	0	100495	正常
20140221 13:19	6825	多头	20140221 13:20	6825	1	0.00	0	0	100495	正常
20140221 13:20	6825	空头	20140221 13:21	6820	1	0.00	5	5	100500	正常
20140221 13:21	6820	多头	20140221 13:22	6815	1	0.00	-5	-5	100495	正常
20140221 13:22	6815	空头	20140221 13:23	6820	1	0.00	-5	-5	100490	正常
20140221 13:23	6820	多头	20140221 13:24	6815	1	0.00	-5	-5	100485	正常
20140221 13:24	6815	空头	20140221 13:25	6815	1	0.00	0	0	100485	正常
20140221 13:25	6815	多头	20140221 13:26	6810	1	0.00	-5	-5	100480	正常
20140221 13:26	6810	空头	20140221 13:27	6810	1	0.00	0	0	100480	正常
20140221 13:27	6810	多头	20140221 13:28	6805	1	0.00	-5	-5	100475	正常
20140221 13:28	6805	空头	20140221 13:29	6810	1	0.00	-5	-5	100470	正常
20140221 13:29	6810	多头	20140221 13:30	6805	1	0.00	-5	-5	100465	正常
20140221 13:30	6805	空头	20140221 13:31	6805	1	0.00	0	0	100465	正常
20140221 13:31	6805	多头	20140221 13:32	6810	1	0.00	5	5	100470	正常
20140221 13:32	6810	空头	20140221 13:33	6810	1	0.00	0	0	100470	正常
20140221 13:33	6810	多头	20140221 13:34	6810	1	0.00	0	0	100470	正常
20140221 13:34	6810	空头	20140221 13:35	6805	1	0.00	5	5	100475	正常
20140221 13:35	6805	多头	20140221 13:36	6805	1	0.00	0	0	100475	正常
20140221 13:36	6805	空头	20140221 13:37	6800	1	0.00	5	5	100480	正常
20140221 13:37	6800	多头	20140221 13:38	6800	1	0.00	0	0	100480	正常
20140221 13:38	6800	空头	20140221 13:39	6800	1	0.00	0	0	100480	正常
20140221 13:39	6800	多头	20140221 13:40	6795	1	0.00	-5	-5	100475	正常
20140221 13:40	6795	空头	20140221 13:41	6785	1	0.00	10	10	100485	正常
20140221 13:41	6785	多头	20140221 13:42	6785	1	0.00	0	0	100485	正常
20140221 13:42	6785	空头	20140221 13:43	6785	1	0.00	0	0	100485	正常
20140221 13:43	6785	多头	20140221 13:44	6785	1	0.00	0	0	100485	正常
20140221 13:44	6785	空头	20140221 13:45	6785	1	0.00	0	0	100485	正常
20140221 13:45	6785	多头	20140221 13:46	6785	1	0.00	0	0	100485	正常
20140221 13:46	6785	空头	20140221 13:47	6790	1	0.00	-5	-5	100480	正常
20140221 13:47	6790	多头	20140221 13:48	6795	1	0.00	5	5	100485	正常
20140221 13:48	6795	空头	20140221 13:49	6790	1	0.00	5	5	100490	正常
20140221 13:49	6790	多头	20140221 13:50	6785	1	0.00	-5	-5	100485	正常
20140221 13:50	6785	空头	20140221 13:51	6785	1	0.00	0	0	100485	正常
20140221 13:51	6785	多头	20140221 13:52	6785	1	0.00	0	0	100485	正常
20140221 13:52	6785	空头	20140221 13:53	6790	1	0.00	-5	-5	100480	正常
20140221 13:53	6790	多头	20140221 13:54	6785	1	0.00	-5	-5	100475	正常
20140221 13:54	6785	空头	20140221 13:55	6785	1	0.00	0	0	100475	正常
20140221 13:55	6785	多头	20140221 13:56	6785	1	0.00	0	0	100475	正常
20140221 13:56	6785	空头	20140221 13:57	6790	1	0.00	-5	-5	100470	正常
20140221 13:57	6790	多头	20140221 13:58	6790	1	0.00	0	0	100470	正常
20140221 13:58	6790	空头	20140221 13:59	6785	1	0.00	5	5	100475	正常
20140221 13:59	6785	多头	20140221 14:00	6785	1	0.00	0	0	100475	正常
20140221 14:00	6785	空头	20140221 14:01	6785	1	0.00	0	0	100475	正常
20140221 14:01	6785	多头	20140221 14:02	6775	1	0.00	-10	-10	100465	正常
20140221 14:02	6775	空头	20140221 14:03	6775	1	0.00	0	0	100465	正常
20140221 14:03	6775	多头	20140221 14:04	6770	1	0.00	-5	-5	100460	正常
20140221 14:04	6770	空头	20140221 14:05	6765	1	0.00	5	5	100465	正常
20140221 14:05	6765	多头	20140221 14:06	6775	1	0.00	10	10	100475	正常
20140221 14:06	6775	空头	20140221 14:07	6770	1	0.00	5	5	100480	正常
20140221 14:07	6770	多头	20140221 14:08	6775	1	0.00	5	5	100485	正常
20140221 14:08	6775	空头	20140221 14:09	6775	1	0.00	0	0	100485	正常
20140221 14:09	6775	多头	20140221 14:10	6775	1	0.00	0	0	100485	正常
20140221 14:10	6775	空头	20140221 14:11	6780	1	0.00	-5	-5	100480	正常
20140221 14:11	6780	多头	20140221 14:12	6780	1	0.00	0	0	100480	正常
20140221 14:12	6780	空头	20140221 14:13	6780	1	0.00	0	0	100480	正常
20140221 14:13	6780	多头	20140221 14:14	6780	1	0.00	0	0	100480	正常
20140221 14:14	6780	空头	20140221 14:15	6780	1	0.00	0	0	100480	正常
20140221 14:15	6780	多头	20140221 14:16	6780	1	0.00	0	0	100480	正常
20140221 14:16	6780	空头	20140221 14:17	6775	1	0.00	5	5	100485	正常
20140221 14:17	6775	多头	20140221 14:18	6775	1	0.00	0	0	100485	正常
20140221 14:18	6775	空头	20140221 14:19	6775	1	0.00	0	0	100485	正常
20140221 14:19	6775	多头	20140221 14:20	6775	1	0.00	0	0	100485	正常
20140221 14:20	6775	空头	20140221 14:21	6775	1	0.00	0	0	100485	正常
20140221 14:21	6775	多头	20140221 14:22	6775	1	0.00	0	0	100485	正常
20140221 14:22	6775	空头	20140221 14:23	6775	1	0.00	0	0	100485	正常
20140221 14:23	6775	多头	20140221 14:24	6785	1	0.00	10	10	100495	正常
20140221 14:24	6785	空头	20140221 14:25	6780	1	0.00	5	5	100500	正常
20140221 14:25	6780	多头	20140221 14:26	6780	1	0.00	0	0	100500	正常
20140221 14:26	6780	空头	20140221 14:27	6785	1	0.00	-5	-5	100495	正常
20140221 14:27	6785	多头	20140221 14:28	6785	1	0.00	0	0	100495	正常
20140221 14:28	6785	空头	20140221 14:29	6785	1	0.00	0	0	100495	正常
20140221 14:29	6785	多头	20140221 14:30	6795	1	0.00	10	10	100505	正常
20140221 14:30	6795	空头	20140221 14:31	6790	1	0.00	5	5	100510	正常
20140221 14:31	6790	多头	20140221 14:32	6785	1	0.00	-5	-5	100505	正常
20140221 14:32	6785	空头	20140221 14:33	6785	1	0.00	0	0	100505	正常
20140221 14:33	6785	多头	20140221 14:34	6790	1	0.00	5	5	100510	正常
20140221 14:34	6790	空头	20140221 14:35	6785	1	0.00	5	5	100515	正常
20140221 14:35	6785	多头	20140221 14:36	6785	1	0.00	0	0	100515	正常
20140221 14:36	6785	空头	20140221 14:37	6780	1	0.00	5	5	100520	正常
20140221 14:37	6780	多头	20140221 14:38	6785	1	0.00	5	5	100525	正常
20140221 14:38	6785	空头	20140221 14:39	6785	1	0.00	0	0	100525	正常
20140221 14:39	6785	多头	20140221 14:40	6785	1	0.00	0	0	100525	正常
20140221 14:40	6785	空头	20140221 14:41	6790	1	0.00	-5	-5	100520	正常
20140221 14:41	6790	多头	20140221 14:42	6790	1	0.00	0	0	100520	正常
20140221 14:42	6790	空头	20140221 14:43	6790	1	0.00	0	0	100520	正常
20140221 14:43	6790	多头	20140221 14:44	6790	1	0.00	0	0	100520	正常
20140221 14:44	6790	空头	20140221 14:45	6790	1	0.00	0	0	100520	正常
20140221 14:45	6790	多头	20140221 14:46	6790	1	0.00	0	0	100520	正常
20140221 14:46	6790	空头	20140221 14:47	6790	1	0.00	0	0	100520	正常
20140221 14:47	6790	多头	20140221 14:48	6790	1	0.00	0	0	100520	正常
20140221 14:48	6790	空头	20140221 14:49	6790	1	0.00	0	0	100520	正常
20140221 14:49	6790	多头	20140221 14:50	6790	1	0.00	0	0	100520	正常
20140221 14:50	6790	空头	20140221 14:51	6795	1	0.00	-5	-5	100515	正常
20140221 14:51	6795	多头	20140221 14:52	6790	1	0.00	-5	-5	100510	正常
20140221 14:52	6790	空头	20140221 14:53	6795	1	0.00	-5	-5	100505	正常
20140221 14:53	6795	多头	20140221 14:54	6790	1	0.00	-5	-5	100500	正常
20140221 14:54	6790	空头	20140221 14:55	6795	1	0.00	-5	-5	100495	正常
20140221 14:55	6795	多头	20140221 14:56	6800	1	0.00	5	5	100500	正常
20140221 14:56	6800	空头	20140221 14:57	6800	1	0.00	0	0	100500	正常
20140221 14:57	6800	多头	20140221 14:58	6805	1	0.00	5	5	100505	正常
20140221 14:58	6805	空头	20140221 14:59	6800	1	0.00	5	5	100510	正常
20140221 14:59	6800	多头	20140221 15:00	6800	1	0.00	0	0	100510	正常
20140221 15:00	6800	空头	20140221 15:01	6795	1	0.00	5	5	100515	正常
20140221 15:01	6795	多头	20140221 15:02	6795	1	0.00	0	0	100515	正常
20140221 15:02	6795	空头	20140221 15:03	6795	1	0.00	0	0	100515	正常
20140221 15:03	6795	多头	20140221 15:04	6795	1	0.00	0	0	100515	正常
20140221 15:04	6795	空头	20140221 15:06	6800	1	0.00	-5	-5	100510	正常
20140221 15:06	6800	多头	20140221 15:07	6800	1	0.00	0	0	100510	正常
20140221 15:07	6800	空头	20140221 15:08	6800	1	0.00	0	0	100510	正常
20140221 15:08	6800	多头	20140221 15:09	6800	1	0.00	0	0	100510	正常
20140221 15:09	6800	空头	20140221 15:10	6800	1	0.00	0	0	100510	正常
20140221 15:10	6800	多头	20140221 15:11	6800	1	0.00	0	0	100510	正常
20140221 15:11	6800	空头	20140221 15:12	6805	1	0.00	-5	-5	100505	正常
20140221 15:12	6805	多头	20140221 15:13	6805	1	0.00	0	0	100505	正常
20140221 15:13	6805	空头	20140221 15:14	6800	1	0.00	5	5	100510	正常
20140221 15:14	6800	多头	20140221 15:15	6800	1	0.00	0	0	100510	正常
20140221 15:15	6800	空头	20140221 15:16	6795	1	0.00	5	5	100515	正常
20140221 15:16	6795	多头	20140221 15:17	6800	1	0.00	5	5	100520	正常
20140221 15:17	6800	空头	20140221 15:18	6795	1	0.00	5	5	100525	正常
20140221 15:18	6795	多头	20140221 15:19	6795	1	0.00	0	0	100525	正常
20140221 15:19	6795	空头	20140221 15:20	6790	1	0.00	5	5	100530	正常
20140221 15:20	6790	多头	20140221 15:21	6790	1	0.00	0	0	100530	正常
20140221 15:21	6790	空头	20140221 15:22	6790	1	0.00	0	0	100530	正常
20140221 15:22	6790	多头	20140221 15:23	6790	1	0.00	0	0	100530	正常
20140221 15:23	6790	空头	20140221 15:24	6790	1	0.00	0	0	100530	正常
20140221 15:24	6790	多头	20140221 15:25	6790	1	0.00	0	0	100530	正常
20140221 15:25	6790	空头	20140221 15:26	6790	1	0.00	0	0	100530	正常
20140221 15:26	6790	多头	20140221 15:27	6790	1	0.00	0	0	100530	正常
20140221 15:27	6790	空头	20140221 15:28	6790	1	0.00	0	0	100530	正常
20140221 15:28	6790	多头	20140221 15:29	6790	1	0.00	0	0	100530	正常
20140221 15:29	6790	空头	20140221 15:30	6790	1	0.00	0	0	100530	正常
20140221 15:30	6790	多头	20140221 15:31	6785	1	0.00	-5	-5	100525	正常
20140221 15:31	6785	空头	20140221 15:32	6785	1	0.00	0	0	100525	正常
20140221 15:32	6785	多头	20140221 15:33	6790	1	0.00	5	5	100530	正常
20140221 15:33	6790	空头	20140221 15:34	6790	1	0.00	0	0	100530	正常
20140221 15:34	6790	多头	20140221 15:35	6785	1	0.00	-5	-5	100525	正常
20140221 15:35	6785	空头	20140221 15:36	6785	1	0.00	0	0	100525	正常
20140221 15:36	6785	多头	20140221 15:37	6790	1	0.00	5	5	100530	正常
20140221 15:37	6790	空头	20140221 15:38	6790	1	0.00	0	0	100530	正常
20140221 15:38	6790	多头	20140221 15:39	6795	1	0.00	5	5	100535	正常
20140221 15:39	6795	空头	20140221 15:40	6795	1	0.00	0	0	100535	正常
20140221 15:40	6795	多头	20140221 15:41	6790	1	0.00	-5	-5	100530	正常
20140221 15:41	6790	空头	20140221 15:42	6800	1	0.00	-10	-10	100520	正常
20140221 15:42	6800	多头	20140221 15:43	6800	1	0.00	0	0	100520	正常
20140221 15:43	6800	空头	20140221 15:44	6800	1	0.00	0	0	100520	正常
20140221 15:44	6800	多头	20140221 15:45	6800	1	0.00	0	0	100520	正常
20140221 15:45	6800	空头	20140221 15:46	6800	1	0.00	0	0	100520	正常
20140221 15:46	6800	多头	20140221 15:47	6800	1	0.00	0	0	100520	正常
20140221 15:47	6800	空头	20140221 15:48	6800	1	0.00	0	0	100520	正常
20140221 15:48	6800	多头	20140221 15:49	6800	1	0.00	0	0	100520	正常
20140221 15:49	6800	空头	20140221 15:50	6795	1	0.00	5	5	100525	正常
20140221 15:50	6795	多头	20140221 15:51	6795	1	0.00	0	0	100525	正常
20140221 15:51	6795	空头	20140221 15:52	6795	1	0.00	0	0	100525	正常
20140221 15:52	6795	多头	20140221 15:53	6800	1	0.00	5	5	100530	正常
20140221 15:53	6800	空头	20140221 15:54	6800	1	0.00	0	0	100530	正常
20140221 15:54	6800	多头	20140221 16:43	6790	1	0.00	-10	-10	100520	正常
20140221 16:43	6790	空头	20140221 17:15	6785	1	0.00	5	5	100525	正常
