模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140114 11:05	6732.92	空头	20140114 11:06	6735.17	1	0.00	-2	-2.25	99936.81	正常
20140114 11:06	6735.17	多头	20140114 11:07	6735.75	1	0.00	1	0.58	99937.39	正常
20140114 11:07	6735.75	空头	20140114 11:08	6733.72	1	0.00	2	2.03	99939.42	正常
20140114 11:08	6733.72	多头	20140114 11:09	6735.63	1	0.00	2	1.91	99941.33	正常
20140114 11:09	6735.63	空头	20140114 11:10	6741.16	1	0.00	-6	-5.53	99935.80	正常
20140114 11:10	6741.16	多头	20140114 11:11	6744.60	1	0.00	3	3.44	99939.23	正常
20140114 11:11	6744.60	空头	20140114 11:12	6747.41	1	0.00	-3	-2.81	99936.42	正常
20140114 11:12	6747.41	多头	20140114 11:13	6750.58	1	0.00	3	3.17	99939.59	正常
20140114 11:13	6750.58	空头	20140114 11:14	6752.41	1	0.00	-2	-1.83	99937.77	正常
20140114 11:14	6752.41	多头	20140114 11:15	6752.55	1	0.00	0	0.14	99937.91	正常
20140114 11:15	6752.55	空头	20140114 11:16	6750.53	1	0.00	2	2.02	99939.93	正常
20140114 11:16	6750.53	多头	20140114 11:17	6749.76	1	0.00	-1	-0.77	99939.16	正常
20140114 11:17	6749.76	空头	20140114 11:18	6748.03	1	0.00	2	1.73	99940.88	正常
20140114 11:18	6748.03	多头	20140114 11:19	6749.39	1	0.00	1	1.36	99942.24	正常
20140114 11:19	6749.39	空头	20140114 11:20	6747.30	1	0.00	2	2.09	99944.34	正常
20140114 11:20	6747.30	多头	20140114 11:21	6749.05	1	0.00	2	1.75	99946.09	正常
20140114 11:21	6749.05	空头	20140114 11:22	6745.29	1	0.00	4	3.76	99949.84	正常
20140114 11:22	6745.29	多头	20140114 11:23	6746.87	1	0.00	2	1.58	99951.42	正常
20140114 11:23	6746.87	空头	20140114 11:24	6744.19	1	0.00	3	2.68	99954.10	正常
20140114 11:24	6744.19	多头	20140114 11:25	6743.63	1	0.00	-1	-0.56	99953.54	正常
20140114 11:25	6743.63	空头	20140114 11:26	6749.74	1	0.00	-6	-6.11	99947.43	正常
20140114 11:26	6749.74	多头	20140114 11:27	6770.28	1	0.00	21	20.54	99967.97	正常
20140114 11:27	6770.28	空头	20140114 11:28	6774.62	1	0.00	-4	-4.34	99963.63	正常
20140114 11:28	6774.62	多头	20140114 11:29	6777.02	1	0.00	2	2.40	99966.02	正常
20140114 11:29	6777.02	空头	20140114 11:30	6796.84	1	0.00	-20	-19.82	99946.20	正常
20140114 11:30	6796.84	多头	20140114 11:31	6793.50	1	0.00	-3	-3.34	99942.86	正常
20140114 11:31	6793.50	空头	20140114 11:32	6785.47	1	0.00	8	8.03	99950.89	正常
20140114 11:32	6785.47	多头	20140114 11:33	6786.20	1	0.00	1	0.73	99951.62	正常
20140114 11:33	6786.20	空头	20140114 11:34	6786.73	1	0.00	-1	-0.53	99951.09	正常
20140114 11:34	6786.73	多头	20140114 11:35	6784.60	1	0.00	-2	-2.13	99948.95	正常
20140114 11:35	6784.60	空头	20140114 11:36	6782.97	1	0.00	2	1.63	99950.59	正常
20140114 11:36	6782.97	多头	20140114 11:37	6785.43	1	0.00	2	2.46	99953.05	正常
20140114 11:37	6785.43	空头	20140114 11:38	6783.85	1	0.00	2	1.58	99954.63	正常
20140114 11:38	6783.85	多头	20140114 11:39	6783.65	1	0.00	-0	-0.20	99954.42	正常
20140114 11:39	6783.65	空头	20140114 11:40	6779.56	1	0.00	4	4.09	99958.52	正常
20140114 11:40	6779.56	多头	20140114 11:41	6776.43	1	0.00	-3	-3.13	99955.38	正常
20140114 11:41	6776.43	空头	20140114 11:42	6777.39	1	0.00	-1	-0.96	99954.42	正常
20140114 11:42	6777.39	多头	20140114 11:43	6777.90	1	0.00	1	0.51	99954.93	正常
20140114 11:43	6777.90	空头	20140114 11:44	6777.61	1	0.00	0	0.29	99955.22	正常
20140114 11:44	6777.61	多头	20140114 11:45	6778.92	1	0.00	1	1.31	99956.53	正常
20140114 11:45	6778.92	空头	20140114 13:15	6776.26	1	0.00	3	2.66	99959.19	正常
20140114 13:15	6776.26	多头	20140114 13:16	6775.45	1	0.00	-1	-0.81	99958.38	正常
20140114 13:16	6775.45	空头	20140114 13:17	6774.03	1	0.00	1	1.42	99959.80	正常
20140114 13:17	6774.03	多头	20140114 13:18	6775.08	1	0.00	1	1.05	99960.84	正常
20140114 13:18	6775.08	空头	20140114 13:19	6776.48	1	0.00	-1	-1.40	99959.45	正常
20140114 13:19	6776.48	多头	20140114 13:20	6777.70	1	0.00	1	1.22	99960.66	正常
20140114 13:20	6777.70	空头	20140114 13:21	6768.39	1	0.00	9	9.31	99969.98	正常
20140114 13:21	6768.39	多头	20140114 13:22	6769.52	1	0.00	1	1.13	99971.11	正常
20140114 13:22	6769.52	空头	20140114 13:23	6768.99	1	0.00	1	0.53	99971.64	正常
20140114 13:23	6768.99	多头	20140114 13:24	6766.19	1	0.00	-3	-2.80	99968.84	正常
20140114 13:24	6766.19	空头	20140114 13:25	6765.83	1	0.00	0	0.36	99969.20	正常
20140114 13:25	6765.83	多头	20140114 13:26	6761.39	1	0.00	-4	-4.44	99964.77	正常
20140114 13:26	6761.39	空头	20140114 13:27	6762.78	1	0.00	-1	-1.39	99963.38	正常
20140114 13:27	6762.78	多头	20140114 13:28	6763.19	1	0.00	0	0.41	99963.78	正常
20140114 13:28	6763.19	空头	20140114 13:29	6762.21	1	0.00	1	0.98	99964.76	正常
20140114 13:29	6762.21	多头	20140114 13:30	6764.24	1	0.00	2	2.03	99966.79	正常
20140114 13:30	6764.24	空头	20140114 13:31	6763.11	1	0.00	1	1.13	99967.92	正常
20140114 13:31	6763.11	多头	20140114 13:32	6760.72	1	0.00	-2	-2.39	99965.53	正常
20140114 13:32	6760.72	空头	20140114 13:33	6757.83	1	0.00	3	2.89	99968.42	正常
20140114 13:33	6757.83	多头	20140114 13:34	6758.09	1	0.00	0	0.26	99968.68	正常
20140114 13:34	6758.09	空头	20140114 13:35	6758.60	1	0.00	-1	-0.51	99968.17	正常
20140114 13:35	6758.60	多头	20140114 13:36	6758.28	1	0.00	-0	-0.32	99967.85	正常
20140114 13:36	6758.28	空头	20140114 13:37	6758.73	1	0.00	-0	-0.45	99967.40	正常
20140114 13:37	6758.73	多头	20140114 13:38	6757.27	1	0.00	-1	-1.46	99965.94	正常
20140114 13:38	6757.27	空头	20140114 13:39	6756.05	1	0.00	1	1.22	99967.16	正常
20140114 13:39	6756.05	多头	20140114 13:40	6754.04	1	0.00	-2	-2.01	99965.15	正常
20140114 13:40	6754.04	空头	20140114 13:41	6754.82	1	0.00	-1	-0.78	99964.37	正常
20140114 13:41	6754.82	多头	20140114 13:42	6755.01	1	0.00	0	0.19	99964.55	正常
20140114 13:42	6755.01	空头	20140114 13:43	6758.59	1	0.00	-4	-3.58	99960.98	正常
20140114 13:43	6758.59	多头	20140114 13:44	6759.83	1	0.00	1	1.24	99962.22	正常
20140114 13:44	6759.83	空头	20140114 13:45	6753.46	1	0.00	6	6.37	99968.59	正常
20140114 13:45	6753.46	多头	20140114 13:46	6756.08	1	0.00	3	2.62	99971.20	正常
20140114 13:46	6756.08	空头	20140114 13:47	6755.65	1	0.00	0	0.43	99971.63	正常
20140114 13:47	6755.65	多头	20140114 13:48	6755.75	1	0.00	0	0.10	99971.73	正常
20140114 13:48	6755.75	空头	20140114 13:49	6758.44	1	0.00	-3	-2.69	99969.05	正常
20140114 13:49	6758.44	多头	20140114 13:50	6754.73	1	0.00	-4	-3.71	99965.34	正常
20140114 13:50	6754.73	空头	20140114 13:51	6758.19	1	0.00	-3	-3.46	99961.88	正常
20140114 13:51	6758.19	多头	20140114 13:52	6756.37	1	0.00	-2	-1.82	99960.05	正常
20140114 13:52	6756.37	空头	20140114 13:53	6758.78	1	0.00	-2	-2.41	99957.65	正常
20140114 13:53	6758.78	多头	20140114 13:54	6760.13	1	0.00	1	1.35	99959.00	正常
20140114 13:54	6760.13	空头	20140114 13:55	6761.48	1	0.00	-1	-1.35	99957.65	正常
20140114 13:55	6761.48	多头	20140114 13:56	6761.65	1	0.00	0	0.17	99957.82	正常
20140114 13:56	6761.65	空头	20140114 13:57	6760.27	1	0.00	1	1.38	99959.20	正常
20140114 13:57	6760.27	多头	20140114 13:58	6759.85	1	0.00	-0	-0.42	99958.78	正常
20140114 13:58	6759.85	空头	20140114 13:59	6760.29	1	0.00	-0	-0.44	99958.34	正常
20140114 13:59	6760.29	多头	20140114 14:00	6760.48	1	0.00	0	0.19	99958.53	正常
20140114 14:00	6760.48	空头	20140114 14:01	6762.68	1	0.00	-2	-2.20	99956.33	正常
20140114 14:01	6762.68	多头	20140114 14:02	6765.64	1	0.00	3	2.96	99959.29	正常
20140114 14:02	6765.64	空头	20140114 14:03	6765.27	1	0.00	0	0.37	99959.66	正常
20140114 14:03	6765.27	多头	20140114 14:04	6765.71	1	0.00	0	0.44	99960.09	正常
20140114 14:04	6765.71	空头	20140114 14:05	6768.35	1	0.00	-3	-2.64	99957.45	正常
20140114 14:05	6768.35	多头	20140114 14:06	6767.80	1	0.00	-1	-0.55	99956.91	正常
20140114 14:06	6767.80	空头	20140114 14:07	6765.46	1	0.00	2	2.34	99959.25	正常
20140114 14:07	6765.46	多头	20140114 14:08	6762.89	1	0.00	-3	-2.57	99956.68	正常
20140114 14:08	6762.89	空头	20140114 14:09	6759.16	1	0.00	4	3.73	99960.41	正常
20140114 14:09	6759.16	多头	20140114 14:10	6750.56	1	0.00	-9	-8.60	99951.80	正常
20140114 14:10	6750.56	空头	20140114 14:11	6749.92	1	0.00	1	0.64	99952.45	正常
20140114 14:11	6749.92	多头	20140114 14:12	6750.50	1	0.00	1	0.58	99953.02	正常
20140114 14:12	6750.50	空头	20140114 14:13	6750.92	1	0.00	-0	-0.42	99952.60	正常
20140114 14:13	6750.92	多头	20140114 14:14	6749.16	1	0.00	-2	-1.76	99950.84	正常
20140114 14:14	6749.16	空头	20140114 14:15	6747.71	1	0.00	1	1.45	99952.30	正常
20140114 14:15	6747.71	多头	20140114 14:16	6747.57	1	0.00	-0	-0.14	99952.16	正常
20140114 14:16	6747.57	空头	20140114 14:17	6748.81	1	0.00	-1	-1.24	99950.91	正常
20140114 14:17	6748.81	多头	20140114 14:18	6748.44	1	0.00	-0	-0.37	99950.55	正常
20140114 14:18	6748.44	空头	20140114 14:19	6748.84	1	0.00	-0	-0.40	99950.15	正常
20140114 14:19	6748.84	多头	20140114 14:20	6748.77	1	0.00	-0	-0.07	99950.08	正常
20140114 14:20	6748.77	空头	20140114 14:21	6748.38	1	0.00	0	0.39	99950.47	正常
20140114 14:21	6748.38	多头	20140114 14:22	6750.34	1	0.00	2	1.96	99952.43	正常
20140114 14:22	6750.34	空头	20140114 14:23	6750.38	1	0.00	-0	-0.04	99952.39	正常
20140114 14:23	6750.38	多头	20140114 14:24	6754.05	1	0.00	4	3.67	99956.06	正常
20140114 14:24	6754.05	空头	20140114 14:25	6755.69	1	0.00	-2	-1.64	99954.42	正常
20140114 14:25	6755.69	多头	20140114 14:26	6753.95	1	0.00	-2	-1.74	99952.68	正常
20140114 14:26	6753.95	空头	20140114 14:27	6755.54	1	0.00	-2	-1.59	99951.09	正常
20140114 14:27	6755.54	多头	20140114 14:28	6755.98	1	0.00	0	0.44	99951.53	正常
20140114 14:28	6755.98	空头	20140114 14:29	6755.52	1	0.00	0	0.46	99951.99	正常
20140114 14:29	6755.52	多头	20140114 14:30	6754.17	1	0.00	-1	-1.35	99950.64	正常
20140114 14:30	6754.17	空头	20140114 14:31	6755.55	1	0.00	-1	-1.38	99949.26	正常
20140114 14:31	6755.55	多头	20140114 14:32	6757.24	1	0.00	2	1.69	99950.95	正常
20140114 14:32	6757.24	空头	20140114 14:33	6752.26	1	0.00	5	4.98	99955.92	正常
20140114 14:33	6752.26	多头	20140114 14:34	6749.73	1	0.00	-3	-2.53	99953.39	正常
20140114 14:34	6749.73	空头	20140114 14:35	6747.50	1	0.00	2	2.23	99955.62	正常
20140114 14:35	6747.50	多头	20140114 14:36	6748.65	1	0.00	1	1.15	99956.77	正常
20140114 14:36	6748.65	空头	20140114 14:37	6747.12	1	0.00	2	1.53	99958.30	正常
20140114 14:37	6747.12	多头	20140114 14:38	6744.52	1	0.00	-3	-2.60	99955.70	正常
20140114 14:38	6744.52	空头	20140114 14:39	6745.33	1	0.00	-1	-0.81	99954.88	正常
20140114 14:39	6745.33	多头	20140114 14:40	6746.83	1	0.00	2	1.50	99956.38	正常
20140114 14:40	6746.83	空头	20140114 14:41	6747.80	1	0.00	-1	-0.97	99955.41	正常
20140114 14:41	6747.80	多头	20140114 14:42	6749.38	1	0.00	2	1.58	99956.99	正常
20140114 14:42	6749.38	空头	20140114 14:43	6759.32	1	0.00	-10	-9.94	99947.05	正常
20140114 14:43	6759.32	多头	20140114 14:44	6760.22	1	0.00	1	0.90	99947.95	正常
20140114 14:44	6760.22	空头	20140114 14:45	6760.04	1	0.00	0	0.18	99948.13	正常
20140114 14:45	6760.04	多头	20140114 14:46	6760.36	1	0.00	0	0.32	99948.45	正常
20140114 14:46	6760.36	空头	20140114 14:47	6761.79	1	0.00	-1	-1.43	99947.02	正常
20140114 14:47	6761.79	多头	20140114 14:48	6761.40	1	0.00	-0	-0.39	99946.63	正常
20140114 14:48	6761.40	空头	20140114 14:49	6761.92	1	0.00	-1	-0.52	99946.11	正常
20140114 14:49	6761.92	多头	20140114 14:50	6760.72	1	0.00	-1	-1.20	99944.91	正常
20140114 14:50	6760.72	空头	20140114 14:51	6760.49	1	0.00	0	0.23	99945.13	正常
20140114 14:51	6760.49	多头	20140114 14:52	6760.61	1	0.00	0	0.12	99945.25	正常
20140114 14:52	6760.61	空头	20140114 14:53	6760.66	1	0.00	-0	-0.05	99945.20	正常
20140114 14:53	6760.66	多头	20140114 14:54	6759.59	1	0.00	-1	-1.07	99944.13	正常
20140114 14:54	6759.59	空头	20140114 14:55	6761.60	1	0.00	-2	-2.01	99942.13	正常
20140114 14:55	6761.60	多头	20140114 14:56	6762.15	1	0.00	1	0.55	99942.67	正常
20140114 14:56	6762.15	空头	20140114 14:57	6763.79	1	0.00	-2	-1.64	99941.03	正常
20140114 14:57	6763.79	多头	20140114 14:58	6764.55	1	0.00	1	0.76	99941.79	正常
20140114 14:58	6764.55	空头	20140114 14:59	6764.91	1	0.00	-0	-0.36	99941.43	正常
20140114 14:59	6764.91	多头	20140114 15:00	6762.73	1	0.00	-2	-2.18	99939.25	正常
20140114 15:00	6762.73	空头	20140114 15:01	6763.27	1	0.00	-1	-0.54	99938.71	正常
20140114 15:01	6763.27	多头	20140114 15:02	6763.04	1	0.00	-0	-0.23	99938.48	正常
20140114 15:02	6763.04	空头	20140114 15:03	6763.06	1	0.00	-0	-0.02	99938.46	正常
20140114 15:03	6763.06	多头	20140114 15:04	6763.87	1	0.00	1	0.81	99939.27	正常
20140114 15:04	6763.87	空头	20140114 15:05	6764.18	1	0.00	-0	-0.31	99938.96	正常
20140114 15:05	6764.18	多头	20140114 15:06	6765.12	1	0.00	1	0.94	99939.90	正常
20140114 15:06	6765.12	空头	20140114 15:07	6766.00	1	0.00	-1	-0.88	99939.02	正常
20140114 15:07	6766.00	多头	20140114 15:08	6765.67	1	0.00	-0	-0.33	99938.69	正常
20140114 15:08	6765.67	空头	20140114 15:09	6770.58	1	0.00	-5	-4.91	99933.78	正常
20140114 15:09	6770.58	多头	20140114 15:10	6770.22	1	0.00	-0	-0.36	99933.42	正常
20140114 15:10	6770.22	空头	20140114 15:11	6772.71	1	0.00	-2	-2.49	99930.93	正常
20140114 15:11	6772.71	多头	20140114 15:12	6774.44	1	0.00	2	1.73	99932.66	正常
20140114 15:12	6774.44	空头	20140114 15:13	6777.64	1	0.00	-3	-3.20	99929.45	正常
20140114 15:13	6777.64	多头	20140114 15:14	6778.44	1	0.00	1	0.80	99930.25	正常
20140114 15:14	6778.44	空头	20140114 15:15	6779.15	1	0.00	-1	-0.71	99929.54	正常
20140114 15:15	6779.15	多头	20140114 15:44	6778.68	1	0.00	-0	-0.47	99929.07	正常
20140114 15:44	6778.68	空头	20140115 09:45	6760.38	1	0.00	18	18.30	99947.37	正常
20140115 09:45	6760.38	多头	20140115 09:46	6759.39	1	0.00	-1	-0.99	99946.38	正常
20140115 09:46	6759.39	空头	20140115 09:47	6765.46	1	0.00	-6	-6.07	99940.30	正常
20140115 09:47	6765.46	多头	20140115 09:48	6766.44	1	0.00	1	0.98	99941.28	正常
20140115 09:48	6766.44	空头	20140115 09:49	6766.03	1	0.00	0	0.41	99941.69	正常
20140115 09:49	6766.03	多头	20140115 09:50	6767.34	1	0.00	1	1.31	99943.00	正常
20140115 09:50	6767.34	空头	20140115 09:51	6765.66	1	0.00	2	1.68	99944.68	正常
20140115 09:51	6765.66	多头	20140115 09:52	6764.02	1	0.00	-2	-1.64	99943.04	正常
20140115 09:52	6764.02	空头	20140115 09:53	6760.70	1	0.00	3	3.32	99946.36	正常
20140115 09:53	6760.70	多头	20140115 09:54	6765.05	1	0.00	4	4.35	99950.71	正常
20140115 09:54	6765.05	空头	20140115 09:55	6771.23	1	0.00	-6	-6.18	99944.53	正常
20140115 09:55	6771.23	多头	20140115 09:56	6773.64	1	0.00	2	2.41	99946.94	正常
20140115 09:56	6773.64	空头	20140115 09:57	6776.06	1	0.00	-2	-2.42	99944.52	正常
20140115 09:57	6776.06	多头	20140115 09:58	6779.77	1	0.00	4	3.71	99948.23	正常
20140115 09:58	6779.77	空头	20140115 09:59	6773.08	1	0.00	7	6.69	99954.91	正常
20140115 09:59	6773.08	多头	20140115 10:00	6766.70	1	0.00	-6	-6.38	99948.53	正常
20140115 10:00	6766.70	空头	20140115 10:01	6765.00	1	0.00	2	1.70	99950.23	正常
20140115 10:01	6765.00	多头	20140115 10:02	6767.71	1	0.00	3	2.71	99952.95	正常
20140115 10:02	6767.71	空头	20140115 10:03	6767.44	1	0.00	0	0.27	99953.22	正常
20140115 10:03	6767.44	多头	20140115 10:04	6765.36	1	0.00	-2	-2.08	99951.14	正常
20140115 10:04	6765.36	空头	20140115 10:05	6761.73	1	0.00	4	3.63	99954.77	正常
20140115 10:05	6761.73	多头	20140115 10:06	6760.25	1	0.00	-1	-1.48	99953.30	正常
20140115 10:06	6760.25	空头	20140115 10:07	6759.25	1	0.00	1	1.00	99954.30	正常
20140115 10:07	6759.25	多头	20140115 10:08	6756.02	1	0.00	-3	-3.23	99951.07	正常
20140115 10:08	6756.02	空头	20140115 10:09	6752.95	1	0.00	3	3.07	99954.14	正常
20140115 10:09	6752.95	多头	20140115 10:10	6753.46	1	0.00	1	0.51	99954.65	正常
20140115 10:10	6753.46	空头	20140115 10:11	6755.87	1	0.00	-2	-2.41	99952.23	正常
20140115 10:11	6755.87	多头	20140115 10:12	6754.45	1	0.00	-1	-1.42	99950.81	正常
20140115 10:12	6754.45	空头	20140115 10:13	6755.38	1	0.00	-1	-0.93	99949.88	正常
20140115 10:13	6755.38	多头	20140115 10:14	6752.82	1	0.00	-3	-2.56	99947.32	正常
20140115 10:14	6752.82	空头	20140115 10:15	6751.74	1	0.00	1	1.08	99948.40	正常
20140115 10:15	6751.74	多头	20140115 10:16	6749.09	1	0.00	-3	-2.65	99945.75	正常
20140115 10:16	6749.09	空头	20140115 10:17	6749.22	1	0.00	-0	-0.13	99945.62	正常
20140115 10:17	6749.22	多头	20140115 10:18	6748.62	1	0.00	-1	-0.60	99945.02	正常
20140115 10:18	6748.62	空头	20140115 10:19	6745.81	1	0.00	3	2.81	99947.83	正常
20140115 10:19	6745.81	多头	20140115 10:20	6743.87	1	0.00	-2	-1.94	99945.89	正常
20140115 10:20	6743.87	空头	20140115 10:21	6740.51	1	0.00	3	3.36	99949.25	正常
20140115 10:21	6740.51	多头	20140115 10:22	6735.42	1	0.00	-5	-5.09	99944.16	正常
20140115 10:22	6735.42	空头	20140115 10:23	6736.05	1	0.00	-1	-0.63	99943.52	正常
20140115 10:23	6736.05	多头	20140115 10:24	6735.81	1	0.00	-0	-0.24	99943.28	正常
20140115 10:24	6735.81	空头	20140115 10:25	6735.60	1	0.00	0	0.21	99943.49	正常
20140115 10:25	6735.60	多头	20140115 10:26	6738.25	1	0.00	3	2.65	99946.14	正常
20140115 10:26	6738.25	空头	20140115 10:27	6736.15	1	0.00	2	2.10	99948.24	正常
20140115 10:27	6736.15	多头	20140115 10:28	6734.46	1	0.00	-2	-1.69	99946.55	正常
20140115 10:28	6734.46	空头	20140115 10:29	6734.15	1	0.00	0	0.31	99946.87	正常
20140115 10:29	6734.15	多头	20140115 10:30	6731.30	1	0.00	-3	-2.85	99944.02	正常
20140115 10:30	6731.30	空头	20140115 10:31	6734.36	1	0.00	-3	-3.06	99940.95	正常
20140115 10:31	6734.36	多头	20140115 10:32	6735.02	1	0.00	1	0.66	99941.61	正常
20140115 10:32	6735.02	空头	20140115 10:33	6737.66	1	0.00	-3	-2.64	99938.97	正常
20140115 10:33	6737.66	多头	20140115 10:34	6738.97	1	0.00	1	1.31	99940.28	正常
20140115 10:34	6738.97	空头	20140115 10:35	6740.84	1	0.00	-2	-1.87	99938.41	正常
20140115 10:35	6740.84	多头	20140115 10:36	6740.17	1	0.00	-1	-0.67	99937.74	正常
20140115 10:36	6740.17	空头	20140115 10:37	6739.61	1	0.00	1	0.56	99938.30	正常
20140115 10:37	6739.61	多头	20140115 10:38	6738.95	1	0.00	-1	-0.66	99937.65	正常
20140115 10:38	6738.95	空头	20140115 10:39	6737.33	1	0.00	2	1.62	99939.27	正常
20140115 10:39	6737.33	多头	20140115 10:40	6736.19	1	0.00	-1	-1.14	99938.13	正常
20140115 10:40	6736.19	空头	20140115 10:41	6736.12	1	0.00	0	0.07	99938.20	正常
20140115 10:41	6736.12	多头	20140115 10:42	6736.96	1	0.00	1	0.84	99939.03	正常
20140115 10:42	6736.96	空头	20140115 10:43	6735.39	1	0.00	2	1.57	99940.60	正常
20140115 10:43	6735.39	多头	20140115 10:44	6736.53	1	0.00	1	1.14	99941.74	正常
20140115 10:44	6736.53	空头	20140115 10:45	6736.39	1	0.00	0	0.14	99941.88	正常
20140115 10:45	6736.39	多头	20140115 10:46	6737.16	1	0.00	1	0.77	99942.66	正常
20140115 10:46	6737.16	空头	20140115 10:47	6738.69	1	0.00	-2	-1.53	99941.13	正常
20140115 10:47	6738.69	多头	20140115 10:48	6738.91	1	0.00	0	0.22	99941.34	正常
20140115 10:48	6738.91	空头	20140115 10:49	6742.19	1	0.00	-3	-3.28	99938.06	正常
20140115 10:49	6742.19	多头	20140115 10:50	6744.59	1	0.00	2	2.40	99940.46	正常
20140115 10:50	6744.59	空头	20140115 10:51	6745.89	1	0.00	-1	-1.30	99939.16	正常
20140115 10:51	6745.89	多头	20140115 10:52	6748.05	1	0.00	2	2.16	99941.32	正常
20140115 10:52	6748.05	空头	20140115 10:53	6745.38	1	0.00	3	2.67	99943.99	正常
20140115 10:53	6745.38	多头	20140115 10:54	6741.28	1	0.00	-4	-4.10	99939.89	正常
20140115 10:54	6741.28	空头	20140115 10:55	6742.52	1	0.00	-1	-1.24	99938.65	正常
20140115 10:55	6742.52	多头	20140115 10:56	6742.84	1	0.00	0	0.32	99938.97	正常
20140115 10:56	6742.84	空头	20140115 10:57	6742.79	1	0.00	0	0.05	99939.02	正常
20140115 10:57	6742.79	多头	20140115 10:58	6746.36	1	0.00	4	3.57	99942.59	正常
20140115 10:58	6746.36	空头	20140115 10:59	6745.94	1	0.00	0	0.42	99943.01	正常
20140115 10:59	6745.94	多头	20140115 11:00	6746.78	1	0.00	1	0.84	99943.84	正常
20140115 11:00	6746.78	空头	20140115 11:01	6746.59	1	0.00	0	0.19	99944.03	正常
20140115 11:01	6746.59	多头	20140115 11:02	6749.43	1	0.00	3	2.84	99946.88	正常
20140115 11:02	6749.43	空头	20140115 11:03	6752.18	1	0.00	-3	-2.75	99944.13	正常
20140115 11:03	6752.18	多头	20140115 11:04	6752.77	1	0.00	1	0.59	99944.72	正常
20140115 11:04	6752.77	空头	20140115 11:05	6754.55	1	0.00	-2	-1.78	99942.94	正常
20140115 11:05	6754.55	多头	20140115 11:06	6751.02	1	0.00	-4	-3.53	99939.41	正常
20140115 11:06	6751.02	空头	20140115 11:07	6750.86	1	0.00	0	0.16	99939.56	正常
20140115 11:07	6750.86	多头	20140115 11:08	6732.67	1	0.00	-18	-18.19	99921.38	正常
20140115 11:08	6732.67	空头	20140115 11:09	6732.53	1	0.00	0	0.14	99921.52	正常
20140115 11:09	6732.53	多头	20140115 11:10	6732.04	1	0.00	-0	-0.49	99921.02	正常
20140115 11:10	6732.04	空头	20140115 11:11	6732.82	1	0.00	-1	-0.78	99920.24	正常
20140115 11:11	6732.82	多头	20140115 11:12	6734.13	1	0.00	1	1.31	99921.55	正常
20140115 11:12	6734.13	空头	20140115 11:13	6732.99	1	0.00	1	1.14	99922.70	正常
20140115 11:13	6732.99	多头	20140115 11:14	6730.72	1	0.00	-2	-2.27	99920.42	正常
20140115 11:14	6730.72	空头	20140115 11:15	6728.76	1	0.00	2	1.96	99922.38	正常
20140115 11:15	6728.76	多头	20140115 11:16	6731.97	1	0.00	3	3.21	99925.59	正常
20140115 11:16	6731.97	空头	20140115 11:17	6730.81	1	0.00	1	1.16	99926.75	正常
20140115 11:17	6730.81	多头	20140115 11:18	6730.16	1	0.00	-1	-0.65	99926.10	正常
20140115 11:18	6730.16	空头	20140115 11:19	6731.12	1	0.00	-1	-0.96	99925.14	正常
20140115 11:19	6731.12	多头	20140115 11:20	6729.65	1	0.00	-1	-1.47	99923.67	正常
20140115 11:20	6729.65	空头	20140115 11:21	6726.29	1	0.00	3	3.36	99927.03	正常
20140115 11:21	6726.29	多头	20140115 11:22	6721.80	1	0.00	-4	-4.49	99922.54	正常
20140115 11:22	6721.80	空头	20140115 11:23	6719.44	1	0.00	2	2.36	99924.90	正常
20140115 11:23	6719.44	多头	20140115 11:24	6717.29	1	0.00	-2	-2.15	99922.75	正常
20140115 11:24	6717.29	空头	20140115 11:25	6718.10	1	0.00	-1	-0.81	99921.94	正常
