模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140416 09:47	6856.24	空头	20140416 09:48	6860.37	1	0.00	-4	-4.13	99579.39	正常
20140416 09:48	6860.37	多头	20140416 09:49	6864.64	1	0.00	4	4.27	99583.66	正常
20140416 09:49	6864.64	空头	20140416 09:50	6868.17	1	0.00	-4	-3.53	99580.13	正常
20140416 09:50	6868.17	多头	20140416 09:51	6871.41	1	0.00	3	3.24	99583.38	正常
20140416 09:51	6871.41	空头	20140416 09:52	6871.29	1	0.00	0	0.12	99583.49	正常
20140416 09:52	6871.29	多头	20140416 09:53	6872.80	1	0.00	2	1.51	99585.00	正常
20140416 09:53	6872.80	空头	20140416 09:54	6874.34	1	0.00	-2	-1.54	99583.46	正常
20140416 09:54	6874.34	多头	20140416 09:55	6875.96	1	0.00	2	1.62	99585.08	正常
20140416 09:55	6875.96	空头	20140416 09:56	6878.32	1	0.00	-2	-2.36	99582.72	正常
20140416 09:56	6878.32	多头	20140416 09:57	6878.32	1	0.00	0	0.00	99582.72	正常
20140416 09:57	6878.32	空头	20140416 09:58	6878.53	1	0.00	-0	-0.21	99582.51	正常
20140416 09:58	6878.53	多头	20140416 09:59	6878.00	1	0.00	-1	-0.53	99581.98	正常
20140416 09:59	6878.00	空头	20140416 10:00	6875.42	1	0.00	3	2.58	99584.55	正常
20140416 10:00	6875.42	多头	20140416 10:01	6871.04	1	0.00	-4	-4.38	99580.17	正常
20140416 10:01	6871.04	空头	20140416 10:02	6868.46	1	0.00	3	2.58	99582.75	正常
20140416 10:02	6868.46	多头	20140416 10:03	6862.12	1	0.00	-6	-6.34	99576.41	正常
20140416 10:03	6862.12	空头	20140416 10:04	6868.95	1	0.00	-7	-6.83	99569.58	正常
20140416 10:04	6868.95	多头	20140416 10:05	6895.29	1	0.00	26	26.34	99595.92	正常
20140416 10:05	6895.29	空头	20140416 10:06	6902.22	1	0.00	-7	-6.93	99588.99	正常
20140416 10:06	6902.22	多头	20140416 10:07	6903.49	1	0.00	1	1.27	99590.27	正常
20140416 10:07	6903.49	空头	20140416 10:08	6904.27	1	0.00	-1	-0.78	99589.48	正常
20140416 10:08	6904.27	多头	20140416 10:09	6900.81	1	0.00	-3	-3.46	99586.02	正常
20140416 10:09	6900.81	空头	20140416 10:10	6899.75	1	0.00	1	1.06	99587.09	正常
20140416 10:10	6899.75	多头	20140416 10:11	6898.48	1	0.00	-1	-1.27	99585.81	正常
20140416 10:11	6898.48	空头	20140416 10:12	6897.04	1	0.00	1	1.44	99587.25	正常
20140416 10:12	6897.04	多头	20140416 10:13	6896.24	1	0.00	-1	-0.80	99586.45	正常
20140416 10:13	6896.24	空头	20140416 10:14	6910.26	1	0.00	-14	-14.02	99572.44	正常
20140416 10:14	6910.26	多头	20140416 10:15	6921.56	1	0.00	11	11.30	99583.73	正常
20140416 10:15	6921.56	空头	20140416 10:16	6918.53	1	0.00	3	3.03	99586.77	正常
20140416 10:16	6918.53	多头	20140416 10:17	6915.06	1	0.00	-3	-3.47	99583.30	正常
20140416 10:17	6915.06	空头	20140416 10:18	6909.27	1	0.00	6	5.79	99589.09	正常
20140416 10:18	6909.27	多头	20140416 10:19	6906.58	1	0.00	-3	-2.69	99586.40	正常
20140416 10:19	6906.58	空头	20140416 10:20	6905.10	1	0.00	1	1.48	99587.88	正常
20140416 10:20	6905.10	多头	20140416 10:21	6901.79	1	0.00	-3	-3.31	99584.56	正常
20140416 10:21	6901.79	空头	20140416 10:22	6897.59	1	0.00	4	4.20	99588.77	正常
20140416 10:22	6897.59	多头	20140416 10:23	6894.54	1	0.00	-3	-3.05	99585.72	正常
20140416 10:23	6894.54	空头	20140416 10:24	6892.07	1	0.00	2	2.47	99588.19	正常
20140416 10:24	6892.07	多头	20140416 10:25	6888.21	1	0.00	-4	-3.86	99584.33	正常
20140416 10:25	6888.21	空头	20140416 10:26	6889.28	1	0.00	-1	-1.07	99583.26	正常
20140416 10:26	6889.28	多头	20140416 10:27	6882.56	1	0.00	-7	-6.72	99576.54	正常
20140416 10:27	6882.56	空头	20140416 10:28	6878.88	1	0.00	4	3.68	99580.22	正常
20140416 10:28	6878.88	多头	20140416 10:29	6877.46	1	0.00	-1	-1.42	99578.80	正常
20140416 10:29	6877.46	空头	20140416 10:30	6877.78	1	0.00	-0	-0.32	99578.48	正常
20140416 10:30	6877.78	多头	20140416 10:31	6878.21	1	0.00	0	0.43	99578.91	正常
20140416 10:31	6878.21	空头	20140416 10:32	6876.92	1	0.00	1	1.29	99580.20	正常
20140416 10:32	6876.92	多头	20140416 10:33	6871.12	1	0.00	-6	-5.80	99574.40	正常
20140416 10:33	6871.12	空头	20140416 10:34	6870.63	1	0.00	0	0.49	99574.89	正常
20140416 10:34	6870.63	多头	20140416 10:35	6868.73	1	0.00	-2	-1.90	99572.99	正常
20140416 10:35	6868.73	空头	20140416 10:36	6868.58	1	0.00	0	0.15	99573.14	正常
20140416 10:36	6868.58	多头	20140416 10:37	6868.45	1	0.00	-0	-0.13	99573.01	正常
20140416 10:37	6868.45	空头	20140416 10:38	6869.59	1	0.00	-1	-1.14	99571.87	正常
20140416 10:38	6869.59	多头	20140416 10:39	6869.86	1	0.00	0	0.27	99572.14	正常
20140416 10:39	6869.86	空头	20140416 10:40	6868.33	1	0.00	2	1.53	99573.67	正常
20140416 10:40	6868.33	多头	20140416 10:41	6868.88	1	0.00	1	0.55	99574.22	正常
20140416 10:41	6868.88	空头	20140416 10:42	6867.65	1	0.00	1	1.23	99575.45	正常
20140416 10:42	6867.65	多头	20140416 10:43	6866.04	1	0.00	-2	-1.61	99573.84	正常
20140416 10:43	6866.04	空头	20140416 10:44	6867.18	1	0.00	-1	-1.14	99572.70	正常
20140416 10:44	6867.18	多头	20140416 10:45	6867.51	1	0.00	0	0.33	99573.02	正常
20140416 10:45	6867.51	空头	20140416 10:46	6865.04	1	0.00	2	2.47	99575.49	正常
20140416 10:46	6865.04	多头	20140416 10:47	6857.80	1	0.00	-7	-7.24	99568.25	正常
20140416 10:47	6857.80	空头	20140416 10:48	6844.89	1	0.00	13	12.91	99581.16	正常
20140416 10:48	6844.89	多头	20140416 10:49	6842.45	1	0.00	-2	-2.44	99578.72	正常
20140416 10:49	6842.45	空头	20140416 10:50	6852.51	1	0.00	-10	-10.06	99568.66	正常
20140416 10:50	6852.51	多头	20140416 10:51	6860.17	1	0.00	8	7.66	99576.31	正常
20140416 10:51	6860.17	空头	20140416 10:52	6860.49	1	0.00	-0	-0.32	99575.99	正常
20140416 10:52	6860.49	多头	20140416 10:53	6855.72	1	0.00	-5	-4.77	99571.22	正常
20140416 10:53	6855.72	空头	20140416 10:54	6850.79	1	0.00	5	4.93	99576.15	正常
20140416 10:54	6850.79	多头	20140416 10:55	6849.13	1	0.00	-2	-1.66	99574.48	正常
20140416 10:55	6849.13	空头	20140416 10:56	6846.58	1	0.00	3	2.55	99577.03	正常
20140416 10:56	6846.58	多头	20140416 10:57	6844.40	1	0.00	-2	-2.18	99574.85	正常
20140416 10:57	6844.40	空头	20140416 10:58	6853.16	1	0.00	-9	-8.76	99566.09	正常
20140416 10:58	6853.16	多头	20140416 10:59	6859.00	1	0.00	6	5.84	99571.94	正常
20140416 10:59	6859.00	空头	20140416 11:00	6859.37	1	0.00	-0	-0.37	99571.57	正常
20140416 11:00	6859.37	多头	20140416 11:01	6860.08	1	0.00	1	0.71	99572.28	正常
20140416 11:01	6860.08	空头	20140416 11:02	6859.30	1	0.00	1	0.78	99573.06	正常
20140416 11:02	6859.30	多头	20140416 11:03	6858.94	1	0.00	-0	-0.36	99572.70	正常
20140416 11:03	6858.94	空头	20140416 11:04	6860.30	1	0.00	-1	-1.36	99571.34	正常
20140416 11:04	6860.30	多头	20140416 11:05	6859.35	1	0.00	-1	-0.95	99570.39	正常
20140416 11:05	6859.35	空头	20140416 11:06	6862.64	1	0.00	-3	-3.29	99567.10	正常
20140416 11:06	6862.64	多头	20140416 11:07	6873.78	1	0.00	11	11.14	99578.24	正常
20140416 11:07	6873.78	空头	20140416 11:08	6877.06	1	0.00	-3	-3.28	99574.96	正常
20140416 11:08	6877.06	多头	20140416 11:09	6877.64	1	0.00	1	0.58	99575.54	正常
20140416 11:09	6877.64	空头	20140416 11:10	6877.44	1	0.00	0	0.20	99575.74	正常
20140416 11:10	6877.44	多头	20140416 11:11	6874.92	1	0.00	-3	-2.52	99573.22	正常
20140416 11:11	6874.92	空头	20140416 11:12	6872.31	1	0.00	3	2.61	99575.83	正常
20140416 11:12	6872.31	多头	20140416 11:13	6872.93	1	0.00	1	0.62	99576.45	正常
20140416 11:13	6872.93	空头	20140416 11:14	6877.43	1	0.00	-5	-4.50	99571.95	正常
20140416 11:14	6877.43	多头	20140416 11:15	6878.53	1	0.00	1	1.10	99573.05	正常
20140416 11:15	6878.53	空头	20140416 11:16	6876.92	1	0.00	2	1.61	99574.66	正常
20140416 11:16	6876.92	多头	20140416 11:17	6875.87	1	0.00	-1	-1.05	99573.61	正常
20140416 11:17	6875.87	空头	20140416 11:18	6871.66	1	0.00	4	4.21	99577.82	正常
20140416 11:18	6871.66	多头	20140416 11:19	6882.38	1	0.00	11	10.72	99588.54	正常
20140416 11:19	6882.38	空头	20140416 11:20	6886.34	1	0.00	-4	-3.96	99584.58	正常
20140416 11:20	6886.34	多头	20140416 11:21	6888.83	1	0.00	2	2.49	99587.07	正常
20140416 11:21	6888.83	空头	20140416 11:22	6891.00	1	0.00	-2	-2.17	99584.90	正常
20140416 11:22	6891.00	多头	20140416 11:23	6895.11	1	0.00	4	4.11	99589.01	正常
20140416 11:23	6895.11	空头	20140416 11:24	6895.10	1	0.00	0	0.01	99589.02	正常
20140416 11:24	6895.10	多头	20140416 11:25	6894.33	1	0.00	-1	-0.77	99588.24	正常
20140416 11:25	6894.33	空头	20140416 11:26	6888.97	1	0.00	5	5.36	99593.60	正常
20140416 11:26	6888.97	多头	20140416 11:27	6888.96	1	0.00	-0	-0.01	99593.59	正常
20140416 11:27	6888.96	空头	20140416 11:28	6885.00	1	0.00	4	3.96	99597.55	正常
20140416 11:28	6885.00	多头	20140416 11:29	6884.00	1	0.00	-1	-1.00	99596.55	正常
20140416 11:29	6884.00	空头	20140416 11:30	6898.74	1	0.00	-15	-14.74	99581.81	正常
20140416 11:30	6898.74	多头	20140416 11:31	6898.33	1	0.00	-0	-0.41	99581.41	正常
20140416 11:31	6898.33	空头	20140416 11:32	6895.57	1	0.00	3	2.76	99584.16	正常
20140416 11:32	6895.57	多头	20140416 11:33	6899.08	1	0.00	4	3.51	99587.67	正常
20140416 11:33	6899.08	空头	20140416 11:34	6899.62	1	0.00	-1	-0.54	99587.13	正常
20140416 11:34	6899.62	多头	20140416 11:35	6897.74	1	0.00	-2	-1.88	99585.25	正常
20140416 11:35	6897.74	空头	20140416 11:36	6898.09	1	0.00	-0	-0.35	99584.90	正常
20140416 11:36	6898.09	多头	20140416 11:37	6899.55	1	0.00	1	1.46	99586.36	正常
20140416 11:37	6899.55	空头	20140416 11:38	6900.66	1	0.00	-1	-1.11	99585.25	正常
20140416 11:38	6900.66	多头	20140416 11:39	6896.83	1	0.00	-4	-3.83	99581.42	正常
20140416 11:39	6896.83	空头	20140416 11:40	6894.06	1	0.00	3	2.77	99584.20	正常
20140416 11:40	6894.06	多头	20140416 11:41	6893.50	1	0.00	-1	-0.56	99583.63	正常
20140416 11:41	6893.50	空头	20140416 11:42	6893.07	1	0.00	0	0.43	99584.06	正常
20140416 11:42	6893.07	多头	20140416 11:43	6892.20	1	0.00	-1	-0.87	99583.20	正常
20140416 11:43	6892.20	空头	20140416 11:44	6891.76	1	0.00	0	0.44	99583.63	正常
20140416 11:44	6891.76	多头	20140416 11:45	6892.72	1	0.00	1	0.96	99584.59	正常
20140416 11:45	6892.72	空头	20140416 13:15	6898.52	1	0.00	-6	-5.80	99578.80	正常
20140416 13:15	6898.52	多头	20140416 13:16	6890.46	1	0.00	-8	-8.06	99570.73	正常
20140416 13:16	6890.46	空头	20140416 13:17	6889.84	1	0.00	1	0.62	99571.35	正常
20140416 13:17	6889.84	多头	20140416 13:18	6891.27	1	0.00	1	1.43	99572.78	正常
20140416 13:18	6891.27	空头	20140416 13:19	6902.55	1	0.00	-11	-11.28	99561.50	正常
20140416 13:19	6902.55	多头	20140416 13:20	6900.99	1	0.00	-2	-1.56	99559.94	正常
20140416 13:20	6900.99	空头	20140416 13:21	6900.86	1	0.00	0	0.13	99560.07	正常
20140416 13:21	6900.86	多头	20140416 13:22	6900.89	1	0.00	0	0.03	99560.10	正常
20140416 13:22	6900.89	空头	20140416 13:23	6901.26	1	0.00	-0	-0.37	99559.73	正常
20140416 13:23	6901.26	多头	20140416 13:24	6900.34	1	0.00	-1	-0.92	99558.81	正常
20140416 13:24	6900.34	空头	20140416 13:25	6900.67	1	0.00	-0	-0.33	99558.48	正常
20140416 13:25	6900.67	多头	20140416 13:26	6899.64	1	0.00	-1	-1.03	99557.45	正常
20140416 13:26	6899.64	空头	20140416 13:27	6900.40	1	0.00	-1	-0.76	99556.70	正常
20140416 13:27	6900.40	多头	20140416 13:28	6899.92	1	0.00	-0	-0.48	99556.22	正常
20140416 13:28	6899.92	空头	20140416 13:29	6897.75	1	0.00	2	2.17	99558.39	正常
20140416 13:29	6897.75	多头	20140416 13:30	6894.10	1	0.00	-4	-3.65	99554.74	正常
20140416 13:30	6894.10	空头	20140416 13:31	6891.35	1	0.00	3	2.75	99557.49	正常
20140416 13:31	6891.35	多头	20140416 13:32	6890.58	1	0.00	-1	-0.77	99556.72	正常
20140416 13:32	6890.58	空头	20140416 13:33	6890.54	1	0.00	0	0.04	99556.76	正常
20140416 13:33	6890.54	多头	20140416 13:34	6893.06	1	0.00	3	2.52	99559.28	正常
20140416 13:34	6893.06	空头	20140416 13:35	6893.24	1	0.00	-0	-0.18	99559.10	正常
20140416 13:35	6893.24	多头	20140416 13:36	6889.67	1	0.00	-4	-3.57	99555.53	正常
20140416 13:36	6889.67	空头	20140416 13:37	6889.20	1	0.00	0	0.47	99556.00	正常
20140416 13:37	6889.20	多头	20140416 13:38	6888.34	1	0.00	-1	-0.86	99555.14	正常
20140416 13:38	6888.34	空头	20140416 13:39	6889.66	1	0.00	-1	-1.32	99553.82	正常
20140416 13:39	6889.66	多头	20140416 13:40	6887.70	1	0.00	-2	-1.96	99551.86	正常
20140416 13:40	6887.70	空头	20140416 13:41	6887.12	1	0.00	1	0.58	99552.44	正常
20140416 13:41	6887.12	多头	20140416 13:42	6886.10	1	0.00	-1	-1.02	99551.41	正常
20140416 13:42	6886.10	空头	20140416 13:43	6884.21	1	0.00	2	1.89	99553.30	正常
20140416 13:43	6884.21	多头	20140416 13:44	6882.67	1	0.00	-2	-1.54	99551.77	正常
20140416 13:44	6882.67	空头	20140416 13:45	6880.17	1	0.00	3	2.50	99554.27	正常
20140416 13:45	6880.17	多头	20140416 13:46	6880.63	1	0.00	0	0.46	99554.73	正常
20140416 13:46	6880.63	空头	20140416 13:47	6883.39	1	0.00	-3	-2.76	99551.97	正常
20140416 13:47	6883.39	多头	20140416 13:48	6885.25	1	0.00	2	1.86	99553.83	正常
20140416 13:48	6885.25	空头	20140416 13:49	6885.07	1	0.00	0	0.18	99554.01	正常
20140416 13:49	6885.07	多头	20140416 13:50	6883.60	1	0.00	-1	-1.47	99552.54	正常
20140416 13:50	6883.60	空头	20140416 13:51	6880.92	1	0.00	3	2.68	99555.22	正常
20140416 13:51	6880.92	多头	20140416 13:52	6880.98	1	0.00	0	0.06	99555.28	正常
20140416 13:52	6880.98	空头	20140416 13:53	6880.42	1	0.00	1	0.56	99555.84	正常
20140416 13:53	6880.42	多头	20140416 13:54	6879.06	1	0.00	-1	-1.36	99554.48	正常
20140416 13:54	6879.06	空头	20140416 13:55	6880.25	1	0.00	-1	-1.19	99553.30	正常
20140416 13:55	6880.25	多头	20140416 13:56	6882.33	1	0.00	2	2.08	99555.38	正常
20140416 13:56	6882.33	空头	20140416 13:57	6886.57	1	0.00	-4	-4.24	99551.13	正常
20140416 13:57	6886.57	多头	20140416 13:58	6887.19	1	0.00	1	0.62	99551.75	正常
20140416 13:58	6887.19	空头	20140416 13:59	6888.75	1	0.00	-2	-1.56	99550.19	正常
20140416 13:59	6888.75	多头	20140416 14:00	6887.83	1	0.00	-1	-0.92	99549.27	正常
20140416 14:00	6887.83	空头	20140416 14:01	6891.66	1	0.00	-4	-3.83	99545.44	正常
20140416 14:01	6891.66	多头	20140416 14:02	6892.09	1	0.00	0	0.43	99545.87	正常
20140416 14:02	6892.09	空头	20140416 14:03	6891.92	1	0.00	0	0.17	99546.04	正常
20140416 14:03	6891.92	多头	20140416 14:04	6891.37	1	0.00	-1	-0.55	99545.49	正常
20140416 14:04	6891.37	空头	20140416 14:05	6894.00	1	0.00	-3	-2.63	99542.86	正常
20140416 14:05	6894.00	多头	20140416 14:06	6892.62	1	0.00	-1	-1.38	99541.48	正常
20140416 14:06	6892.62	空头	20140416 14:07	6894.31	1	0.00	-2	-1.69	99539.79	正常
20140416 14:07	6894.31	多头	20140416 14:08	6893.90	1	0.00	-0	-0.41	99539.38	正常
20140416 14:08	6893.90	空头	20140416 14:09	6896.00	1	0.00	-2	-2.10	99537.27	正常
20140416 14:09	6896.00	多头	20140416 14:10	6895.42	1	0.00	-1	-0.58	99536.70	正常
20140416 14:10	6895.42	空头	20140416 14:11	6896.70	1	0.00	-1	-1.28	99535.41	正常
20140416 14:11	6896.70	多头	20140416 14:12	6895.35	1	0.00	-1	-1.35	99534.06	正常
20140416 14:12	6895.35	空头	20140416 14:13	6894.40	1	0.00	1	0.95	99535.02	正常
20140416 14:13	6894.40	多头	20140416 14:14	6891.84	1	0.00	-3	-2.56	99532.45	正常
20140416 14:14	6891.84	空头	20140416 14:15	6894.86	1	0.00	-3	-3.02	99529.43	正常
20140416 14:15	6894.86	多头	20140416 14:16	6895.41	1	0.00	1	0.55	99529.98	正常
20140416 14:16	6895.41	空头	20140416 14:17	6893.54	1	0.00	2	1.87	99531.84	正常
20140416 14:17	6893.54	多头	20140416 14:18	6894.49	1	0.00	1	0.95	99532.80	正常
20140416 14:18	6894.49	空头	20140416 14:19	6889.64	1	0.00	5	4.85	99537.65	正常
20140416 14:19	6889.64	多头	20140416 14:20	6879.04	1	0.00	-11	-10.60	99527.05	正常
20140416 14:20	6879.04	空头	20140416 14:21	6881.31	1	0.00	-2	-2.27	99524.77	正常
20140416 14:21	6881.31	多头	20140416 14:22	6880.84	1	0.00	-0	-0.47	99524.30	正常
20140416 14:22	6880.84	空头	20140416 14:23	6876.54	1	0.00	4	4.30	99528.60	正常
20140416 14:23	6876.54	多头	20140416 14:24	6878.03	1	0.00	1	1.49	99530.09	正常
20140416 14:24	6878.03	空头	20140416 14:25	6877.38	1	0.00	1	0.65	99530.74	正常
20140416 14:25	6877.38	多头	20140416 14:26	6877.46	1	0.00	0	0.08	99530.82	正常
20140416 14:26	6877.46	空头	20140416 14:27	6876.88	1	0.00	1	0.58	99531.40	正常
20140416 14:27	6876.88	多头	20140416 14:28	6877.87	1	0.00	1	0.99	99532.39	正常
20140416 14:28	6877.87	空头	20140416 14:29	6873.17	1	0.00	5	4.70	99537.09	正常
20140416 14:29	6873.17	多头	20140416 14:30	6871.71	1	0.00	-1	-1.46	99535.63	正常
20140416 14:30	6871.71	空头	20140416 14:31	6870.88	1	0.00	1	0.83	99536.46	正常
20140416 14:31	6870.88	多头	20140416 14:32	6870.47	1	0.00	-0	-0.41	99536.05	正常
20140416 14:32	6870.47	空头	20140416 14:33	6870.71	1	0.00	-0	-0.24	99535.81	正常
20140416 14:33	6870.71	多头	20140416 14:34	6872.65	1	0.00	2	1.94	99537.75	正常
20140416 14:34	6872.65	空头	20140416 14:35	6873.68	1	0.00	-1	-1.03	99536.72	正常
20140416 14:35	6873.68	多头	20140416 14:36	6874.01	1	0.00	0	0.33	99537.05	正常
20140416 14:36	6874.01	空头	20140416 14:37	6874.53	1	0.00	-1	-0.52	99536.52	正常
20140416 14:37	6874.53	多头	20140416 14:38	6873.87	1	0.00	-1	-0.66	99535.87	正常
20140416 14:38	6873.87	空头	20140416 14:39	6873.51	1	0.00	0	0.36	99536.23	正常
20140416 14:39	6873.51	多头	20140416 14:40	6872.41	1	0.00	-1	-1.10	99535.13	正常
20140416 14:40	6872.41	空头	20140416 14:41	6870.83	1	0.00	2	1.58	99536.70	正常
20140416 14:41	6870.83	多头	20140416 14:42	6867.74	1	0.00	-3	-3.09	99533.61	正常
20140416 14:42	6867.74	空头	20140416 14:43	6867.58	1	0.00	0	0.16	99533.77	正常
20140416 14:43	6867.58	多头	20140416 14:44	6865.80	1	0.00	-2	-1.78	99531.98	正常
20140416 14:44	6865.80	空头	20140416 14:45	6869.31	1	0.00	-4	-3.51	99528.48	正常
20140416 14:45	6869.31	多头	20140416 14:46	6867.09	1	0.00	-2	-2.22	99526.26	正常
20140416 14:46	6867.09	空头	20140416 14:47	6868.55	1	0.00	-1	-1.46	99524.80	正常
20140416 14:47	6868.55	多头	20140416 14:48	6869.03	1	0.00	0	0.48	99525.27	正常
20140416 14:48	6869.03	空头	20140416 14:49	6866.42	1	0.00	3	2.61	99527.88	正常
20140416 14:49	6866.42	多头	20140416 14:50	6866.06	1	0.00	-0	-0.36	99527.52	正常
20140416 14:50	6866.06	空头	20140416 14:51	6864.96	1	0.00	1	1.10	99528.63	正常
20140416 14:51	6864.96	多头	20140416 14:52	6869.80	1	0.00	5	4.84	99533.47	正常
20140416 14:52	6869.80	空头	20140416 14:53	6865.93	1	0.00	4	3.87	99537.34	正常
20140416 14:53	6865.93	多头	20140416 14:54	6866.64	1	0.00	1	0.71	99538.05	正常
20140416 14:54	6866.64	空头	20140416 14:55	6867.46	1	0.00	-1	-0.82	99537.23	正常
20140416 14:55	6867.46	多头	20140416 14:56	6865.10	1	0.00	-2	-2.36	99534.87	正常
20140416 14:56	6865.10	空头	20140416 14:57	6866.18	1	0.00	-1	-1.08	99533.79	正常
20140416 14:57	6866.18	多头	20140416 14:58	6867.06	1	0.00	1	0.88	99534.67	正常
20140416 14:58	6867.06	空头	20140416 14:59	6867.20	1	0.00	-0	-0.14	99534.53	正常
20140416 14:59	6867.20	多头	20140416 15:00	6866.31	1	0.00	-1	-0.89	99533.64	正常
20140416 15:00	6866.31	空头	20140416 15:01	6868.10	1	0.00	-2	-1.79	99531.85	正常
20140416 15:01	6868.10	多头	20140416 15:02	6867.57	1	0.00	-1	-0.53	99531.32	正常
20140416 15:02	6867.57	空头	20140416 15:03	6871.41	1	0.00	-4	-3.84	99527.48	正常
20140416 15:03	6871.41	多头	20140416 15:04	6873.02	1	0.00	2	1.61	99529.09	正常
20140416 15:04	6873.02	空头	20140416 15:05	6874.76	1	0.00	-2	-1.74	99527.34	正常
20140416 15:05	6874.76	多头	20140416 15:06	6874.12	1	0.00	-1	-0.64	99526.70	正常
20140416 15:06	6874.12	空头	20140416 15:07	6876.82	1	0.00	-3	-2.70	99524.00	正常
20140416 15:07	6876.82	多头	20140416 15:08	6874.40	1	0.00	-2	-2.42	99521.58	正常
20140416 15:08	6874.40	空头	20140416 15:09	6876.01	1	0.00	-2	-1.61	99519.97	正常
20140416 15:09	6876.01	多头	20140416 15:10	6875.34	1	0.00	-1	-0.67	99519.30	正常
20140416 15:10	6875.34	空头	20140416 15:11	6877.37	1	0.00	-2	-2.03	99517.27	正常
20140416 15:11	6877.37	多头	20140416 15:12	6879.47	1	0.00	2	2.10	99519.37	正常
20140416 15:12	6879.47	空头	20140416 15:13	6879.42	1	0.00	0	0.05	99519.41	正常
20140416 15:13	6879.42	多头	20140416 15:14	6878.07	1	0.00	-1	-1.35	99518.06	正常
20140416 15:14	6878.07	空头	20140416 15:15	6878.98	1	0.00	-1	-0.91	99517.16	正常
20140416 15:15	6878.98	多头	20140416 15:44	6879.28	1	0.00	0	0.30	99517.45	正常
20140416 15:44	6879.28	空头	20140417 09:45	6907.15	1	0.00	-28	-27.87	99489.59	正常
20140417 09:45	6907.15	多头	20140417 09:46	6902.02	1	0.00	-5	-5.13	99484.45	正常
20140417 09:46	6902.02	空头	20140417 09:47	6895.32	1	0.00	7	6.70	99491.16	正常
20140417 09:47	6895.32	多头	20140417 09:48	6904.97	1	0.00	10	9.65	99500.80	正常
20140417 09:48	6904.97	空头	20140417 09:49	6908.35	1	0.00	-3	-3.38	99497.42	正常
20140417 09:49	6908.35	多头	20140417 09:50	6907.53	1	0.00	-1	-0.82	99496.60	正常
20140417 09:50	6907.53	空头	20140417 09:51	6898.08	1	0.00	9	9.45	99506.05	正常
20140417 09:51	6898.08	多头	20140417 09:52	6893.90	1	0.00	-4	-4.18	99501.88	正常
20140417 09:52	6893.90	空头	20140417 09:53	6892.82	1	0.00	1	1.08	99502.95	正常
20140417 09:53	6892.82	多头	20140417 09:54	6890.75	1	0.00	-2	-2.07	99500.88	正常
20140417 09:54	6890.75	空头	20140417 09:55	6889.84	1	0.00	1	0.91	99501.80	正常
20140417 09:55	6889.84	多头	20140417 09:56	6889.53	1	0.00	-0	-0.31	99501.48	正常
20140417 09:56	6889.53	空头	20140417 09:57	6889.08	1	0.00	0	0.45	99501.94	正常
20140417 09:57	6889.08	多头	20140417 09:58	6889.14	1	0.00	0	0.06	99502.00	正常
20140417 09:58	6889.14	空头	20140417 09:59	6889.59	1	0.00	-0	-0.45	99501.55	正常
20140417 09:59	6889.59	多头	20140417 10:00	6891.64	1	0.00	2	2.05	99503.59	正常
20140417 10:00	6891.64	空头	20140417 10:01	6892.37	1	0.00	-1	-0.73	99502.87	正常
20140417 10:01	6892.37	多头	20140417 10:02	6892.56	1	0.00	0	0.19	99503.05	正常
20140417 10:02	6892.56	空头	20140417 10:03	6897.37	1	0.00	-5	-4.81	99498.24	正常
20140417 10:03	6897.37	多头	20140417 10:04	6897.93	1	0.00	1	0.56	99498.80	正常
20140417 10:04	6897.93	空头	20140417 10:05	6898.79	1	0.00	-1	-0.86	99497.95	正常
20140417 10:05	6898.79	多头	20140417 10:06	6897.26	1	0.00	-2	-1.53	99496.41	正常
