模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140127 13:40	6734.26	多头	20140127 13:41	6733.45	1	0.00	-1	-0.81	99781.05	正常
20140127 13:41	6733.45	空头	20140127 13:42	6732.62	1	0.00	1	0.83	99781.88	正常
20140127 13:42	6732.62	多头	20140127 13:43	6733.07	1	0.00	0	0.45	99782.33	正常
20140127 13:43	6733.07	空头	20140127 13:44	6736.06	1	0.00	-3	-2.99	99779.34	正常
20140127 13:44	6736.06	多头	20140127 13:45	6737.27	1	0.00	1	1.21	99780.55	正常
20140127 13:45	6737.27	空头	20140127 13:46	6738.75	1	0.00	-1	-1.48	99779.07	正常
20140127 13:46	6738.75	多头	20140127 13:47	6739.29	1	0.00	1	0.54	99779.61	正常
20140127 13:47	6739.29	空头	20140127 13:48	6737.85	1	0.00	1	1.44	99781.05	正常
20140127 13:48	6737.85	多头	20140127 13:49	6735.02	1	0.00	-3	-2.83	99778.22	正常
20140127 13:49	6735.02	空头	20140127 13:50	6731.82	1	0.00	3	3.20	99781.42	正常
20140127 13:50	6731.82	多头	20140127 13:51	6733.82	1	0.00	2	2.00	99783.42	正常
20140127 13:51	6733.82	空头	20140127 13:52	6735.11	1	0.00	-1	-1.29	99782.13	正常
20140127 13:52	6735.11	多头	20140127 13:53	6737.83	1	0.00	3	2.72	99784.85	正常
20140127 13:53	6737.83	空头	20140127 13:54	6740.74	1	0.00	-3	-2.91	99781.94	正常
20140127 13:54	6740.74	多头	20140127 13:55	6741.75	1	0.00	1	1.01	99782.95	正常
20140127 13:55	6741.75	空头	20140127 13:56	6744.95	1	0.00	-3	-3.20	99779.74	正常
20140127 13:56	6744.95	多头	20140127 13:57	6746.93	1	0.00	2	1.98	99781.72	正常
20140127 13:57	6746.93	空头	20140127 13:58	6750.81	1	0.00	-4	-3.88	99777.84	正常
20140127 13:58	6750.81	多头	20140127 13:59	6754.38	1	0.00	4	3.57	99781.41	正常
20140127 13:59	6754.38	空头	20140127 14:00	6751.97	1	0.00	2	2.41	99783.81	正常
20140127 14:00	6751.97	多头	20140127 14:01	6749.30	1	0.00	-3	-2.67	99781.14	正常
20140127 14:01	6749.30	空头	20140127 14:02	6745.42	1	0.00	4	3.88	99785.02	正常
20140127 14:02	6745.42	多头	20140127 14:03	6744.54	1	0.00	-1	-0.88	99784.14	正常
20140127 14:03	6744.54	空头	20140127 14:04	6744.35	1	0.00	0	0.19	99784.33	正常
20140127 14:04	6744.35	多头	20140127 14:05	6747.20	1	0.00	3	2.85	99787.18	正常
20140127 14:05	6747.20	空头	20140127 14:06	6744.19	1	0.00	3	3.01	99790.19	正常
20140127 14:06	6744.19	多头	20140127 14:07	6747.23	1	0.00	3	3.04	99793.23	正常
20140127 14:07	6747.23	空头	20140127 14:08	6748.83	1	0.00	-2	-1.60	99791.63	正常
20140127 14:08	6748.83	多头	20140127 14:09	6746.77	1	0.00	-2	-2.06	99789.56	正常
20140127 14:09	6746.77	空头	20140127 14:10	6743.61	1	0.00	3	3.16	99792.72	正常
20140127 14:10	6743.61	多头	20140127 14:11	6740.68	1	0.00	-3	-2.93	99789.79	正常
20140127 14:11	6740.68	空头	20140127 14:12	6735.65	1	0.00	5	5.03	99794.82	正常
20140127 14:12	6735.65	多头	20140127 14:13	6735.58	1	0.00	-0	-0.07	99794.75	正常
20140127 14:13	6735.58	空头	20140127 14:14	6735.61	1	0.00	-0	-0.03	99794.72	正常
20140127 14:14	6735.61	多头	20140127 14:15	6736.09	1	0.00	0	0.48	99795.20	正常
20140127 14:15	6736.09	空头	20140127 14:16	6731.89	1	0.00	4	4.20	99799.40	正常
20140127 14:16	6731.89	多头	20140127 14:17	6731.35	1	0.00	-1	-0.54	99798.86	正常
20140127 14:17	6731.35	空头	20140127 14:18	6727.90	1	0.00	3	3.45	99802.31	正常
20140127 14:18	6727.90	多头	20140127 14:19	6726.06	1	0.00	-2	-1.84	99800.47	正常
20140127 14:19	6726.06	空头	20140127 14:20	6726.04	1	0.00	0	0.02	99800.49	正常
20140127 14:20	6726.04	多头	20140127 14:21	6729.97	1	0.00	4	3.93	99804.42	正常
20140127 14:21	6729.97	空头	20140127 14:22	6731.87	1	0.00	-2	-1.90	99802.52	正常
20140127 14:22	6731.87	多头	20140127 14:23	6730.55	1	0.00	-1	-1.32	99801.20	正常
20140127 14:23	6730.55	空头	20140127 14:24	6726.85	1	0.00	4	3.70	99804.91	正常
20140127 14:24	6726.85	多头	20140127 14:25	6728.24	1	0.00	1	1.39	99806.30	正常
20140127 14:25	6728.24	空头	20140127 14:26	6726.48	1	0.00	2	1.76	99808.05	正常
20140127 14:26	6726.48	多头	20140127 14:27	6729.66	1	0.00	3	3.18	99811.23	正常
20140127 14:27	6729.66	空头	20140127 14:28	6730.18	1	0.00	-1	-0.52	99810.71	正常
20140127 14:28	6730.18	多头	20140127 14:29	6731.15	1	0.00	1	0.97	99811.68	正常
20140127 14:29	6731.15	空头	20140127 14:30	6733.89	1	0.00	-3	-2.74	99808.94	正常
20140127 14:30	6733.89	多头	20140127 14:31	6733.08	1	0.00	-1	-0.81	99808.13	正常
20140127 14:31	6733.08	空头	20140127 14:32	6730.86	1	0.00	2	2.22	99810.34	正常
20140127 14:32	6730.86	多头	20140127 14:33	6729.04	1	0.00	-2	-1.82	99808.52	正常
20140127 14:33	6729.04	空头	20140127 14:34	6727.64	1	0.00	1	1.40	99809.92	正常
20140127 14:34	6727.64	多头	20140127 14:35	6723.33	1	0.00	-4	-4.31	99805.61	正常
20140127 14:35	6723.33	空头	20140127 14:36	6721.17	1	0.00	2	2.16	99807.77	正常
20140127 14:36	6721.17	多头	20140127 14:37	6719.27	1	0.00	-2	-1.90	99805.87	正常
20140127 14:37	6719.27	空头	20140127 14:38	6718.44	1	0.00	1	0.83	99806.70	正常
20140127 14:38	6718.44	多头	20140127 14:39	6716.02	1	0.00	-2	-2.42	99804.27	正常
20140127 14:39	6716.02	空头	20140127 14:40	6716.89	1	0.00	-1	-0.87	99803.41	正常
20140127 14:40	6716.89	多头	20140127 14:41	6716.49	1	0.00	-0	-0.40	99803.01	正常
20140127 14:41	6716.49	空头	20140127 14:42	6715.94	1	0.00	1	0.55	99803.55	正常
20140127 14:42	6715.94	多头	20140127 14:43	6716.97	1	0.00	1	1.03	99804.59	正常
20140127 14:43	6716.97	空头	20140127 14:44	6717.50	1	0.00	-1	-0.53	99804.05	正常
20140127 14:44	6717.50	多头	20140127 14:45	6717.30	1	0.00	-0	-0.20	99803.85	正常
20140127 14:45	6717.30	空头	20140127 14:46	6721.16	1	0.00	-4	-3.86	99799.99	正常
20140127 14:46	6721.16	多头	20140127 14:47	6722.45	1	0.00	1	1.29	99801.28	正常
20140127 14:47	6722.45	空头	20140127 14:48	6719.53	1	0.00	3	2.92	99804.20	正常
20140127 14:48	6719.53	多头	20140127 14:49	6721.49	1	0.00	2	1.96	99806.16	正常
20140127 14:49	6721.49	空头	20140127 14:50	6718.84	1	0.00	3	2.65	99808.81	正常
20140127 14:50	6718.84	多头	20140127 14:51	6720.08	1	0.00	1	1.24	99810.05	正常
20140127 14:51	6720.08	空头	20140127 14:52	6718.65	1	0.00	1	1.43	99811.48	正常
20140127 14:52	6718.65	多头	20140127 14:53	6717.48	1	0.00	-1	-1.17	99810.31	正常
20140127 14:53	6717.48	空头	20140127 14:54	6713.62	1	0.00	4	3.86	99814.17	正常
20140127 14:54	6713.62	多头	20140127 14:55	6711.93	1	0.00	-2	-1.69	99812.48	正常
20140127 14:55	6711.93	空头	20140127 14:56	6710.74	1	0.00	1	1.19	99813.67	正常
20140127 14:56	6710.74	多头	20140127 14:57	6710.88	1	0.00	0	0.14	99813.81	正常
20140127 14:57	6710.88	空头	20140127 14:58	6709.75	1	0.00	1	1.13	99814.95	正常
20140127 14:58	6709.75	多头	20140127 14:59	6711.20	1	0.00	1	1.45	99816.40	正常
20140127 14:59	6711.20	空头	20140127 15:00	6714.71	1	0.00	-4	-3.51	99812.89	正常
20140127 15:00	6714.71	多头	20140127 15:01	6715.28	1	0.00	1	0.57	99813.46	正常
20140127 15:01	6715.28	空头	20140127 15:02	6712.91	1	0.00	2	2.37	99815.83	正常
20140127 15:02	6712.91	多头	20140127 15:03	6714.43	1	0.00	2	1.52	99817.35	正常
20140127 15:03	6714.43	空头	20140127 15:04	6711.51	1	0.00	3	2.92	99820.27	正常
20140127 15:04	6711.51	多头	20140127 15:05	6712.99	1	0.00	1	1.48	99821.75	正常
20140127 15:05	6712.99	空头	20140127 15:06	6710.34	1	0.00	3	2.65	99824.40	正常
20140127 15:06	6710.34	多头	20140127 15:07	6709.35	1	0.00	-1	-0.99	99823.41	正常
20140127 15:07	6709.35	空头	20140127 15:08	6709.07	1	0.00	0	0.28	99823.69	正常
20140127 15:08	6709.07	多头	20140127 15:09	6706.58	1	0.00	-2	-2.49	99821.20	正常
20140127 15:09	6706.58	空头	20140127 15:10	6708.60	1	0.00	-2	-2.02	99819.17	正常
20140127 15:10	6708.60	多头	20140127 15:11	6709.43	1	0.00	1	0.83	99820.00	正常
20140127 15:11	6709.43	空头	20140127 15:12	6710.93	1	0.00	-2	-1.50	99818.50	正常
20140127 15:12	6710.93	多头	20140127 15:13	6712.57	1	0.00	2	1.64	99820.14	正常
20140127 15:13	6712.57	空头	20140127 15:14	6712.43	1	0.00	0	0.14	99820.28	正常
20140127 15:14	6712.43	多头	20140127 15:15	6711.92	1	0.00	-1	-0.51	99819.77	正常
20140127 15:15	6711.92	空头	20140128 09:45	6738.37	1	0.00	-26	-26.45	99793.32	正常
20140128 09:45	6738.37	多头	20140128 09:46	6735.33	1	0.00	-3	-3.04	99790.28	正常
20140128 09:46	6735.33	空头	20140128 09:47	6732.08	1	0.00	3	3.25	99793.53	正常
20140128 09:47	6732.08	多头	20140128 09:48	6730.42	1	0.00	-2	-1.66	99791.88	正常
20140128 09:48	6730.42	空头	20140128 09:49	6748.92	1	0.00	-19	-18.50	99773.38	正常
20140128 09:49	6748.92	多头	20140128 09:50	6750.23	1	0.00	1	1.31	99774.69	正常
20140128 09:50	6750.23	空头	20140128 09:51	6762.49	1	0.00	-12	-12.26	99762.43	正常
20140128 09:51	6762.49	多头	20140128 09:52	6760.13	1	0.00	-2	-2.36	99760.07	正常
20140128 09:52	6760.13	空头	20140128 09:53	6757.04	1	0.00	3	3.09	99763.16	正常
20140128 09:53	6757.04	多头	20140128 09:54	6759.06	1	0.00	2	2.02	99765.18	正常
20140128 09:54	6759.06	空头	20140128 09:55	6755.62	1	0.00	3	3.44	99768.62	正常
20140128 09:55	6755.62	多头	20140128 09:56	6752.04	1	0.00	-4	-3.58	99765.04	正常
20140128 09:56	6752.04	空头	20140128 09:57	6747.98	1	0.00	4	4.06	99769.10	正常
20140128 09:57	6747.98	多头	20140128 09:58	6760.73	1	0.00	13	12.75	99781.85	正常
20140128 09:58	6760.73	空头	20140128 09:59	6764.68	1	0.00	-4	-3.95	99777.90	正常
20140128 09:59	6764.68	多头	20140128 10:00	6765.60	1	0.00	1	0.92	99778.82	正常
20140128 10:00	6765.60	空头	20140128 10:01	6769.55	1	0.00	-4	-3.95	99774.87	正常
20140128 10:01	6769.55	多头	20140128 10:02	6767.94	1	0.00	-2	-1.61	99773.26	正常
20140128 10:02	6767.94	空头	20140128 10:03	6765.30	1	0.00	3	2.64	99775.90	正常
20140128 10:03	6765.30	多头	20140128 10:04	6760.39	1	0.00	-5	-4.91	99770.99	正常
20140128 10:04	6760.39	空头	20140128 10:05	6757.10	1	0.00	3	3.29	99774.28	正常
20140128 10:05	6757.10	多头	20140128 10:06	6752.04	1	0.00	-5	-5.06	99769.22	正常
20140128 10:06	6752.04	空头	20140128 10:07	6745.47	1	0.00	7	6.57	99775.79	正常
20140128 10:07	6745.47	多头	20140128 10:08	6741.36	1	0.00	-4	-4.11	99771.68	正常
20140128 10:08	6741.36	空头	20140128 10:09	6737.80	1	0.00	4	3.56	99775.24	正常
20140128 10:09	6737.80	多头	20140128 10:10	6733.13	1	0.00	-5	-4.67	99770.57	正常
20140128 10:10	6733.13	空头	20140128 10:11	6732.98	1	0.00	0	0.15	99770.72	正常
20140128 10:11	6732.98	多头	20140128 10:12	6732.96	1	0.00	-0	-0.02	99770.70	正常
20140128 10:12	6732.96	空头	20140128 10:13	6732.98	1	0.00	-0	-0.02	99770.67	正常
20140128 10:13	6732.98	多头	20140128 10:14	6735.78	1	0.00	3	2.80	99773.47	正常
20140128 10:14	6735.78	空头	20140128 10:15	6730.87	1	0.00	5	4.91	99778.38	正常
20140128 10:15	6730.87	多头	20140128 10:16	6726.96	1	0.00	-4	-3.91	99774.47	正常
20140128 10:16	6726.96	空头	20140128 10:17	6730.23	1	0.00	-3	-3.27	99771.20	正常
20140128 10:17	6730.23	多头	20140128 10:18	6737.52	1	0.00	7	7.29	99778.48	正常
20140128 10:18	6737.52	空头	20140128 10:19	6734.97	1	0.00	3	2.55	99781.03	正常
20140128 10:19	6734.97	多头	20140128 10:20	6734.60	1	0.00	-0	-0.37	99780.66	正常
20140128 10:20	6734.60	空头	20140128 10:21	6734.78	1	0.00	-0	-0.18	99780.48	正常
20140128 10:21	6734.78	多头	20140128 10:22	6733.82	1	0.00	-1	-0.96	99779.52	正常
20140128 10:22	6733.82	空头	20140128 10:23	6731.98	1	0.00	2	1.84	99781.36	正常
20140128 10:23	6731.98	多头	20140128 10:24	6730.10	1	0.00	-2	-1.88	99779.48	正常
20140128 10:24	6730.10	空头	20140128 10:25	6725.29	1	0.00	5	4.81	99784.29	正常
20140128 10:25	6725.29	多头	20140128 10:26	6721.56	1	0.00	-4	-3.73	99780.56	正常
20140128 10:26	6721.56	空头	20140128 10:27	6722.33	1	0.00	-1	-0.77	99779.79	正常
20140128 10:27	6722.33	多头	20140128 10:28	6720.99	1	0.00	-1	-1.34	99778.45	正常
20140128 10:28	6720.99	空头	20140128 10:29	6723.10	1	0.00	-2	-2.11	99776.34	正常
20140128 10:29	6723.10	多头	20140128 10:30	6718.17	1	0.00	-5	-4.93	99771.41	正常
20140128 10:30	6718.17	空头	20140128 10:31	6718.03	1	0.00	0	0.14	99771.55	正常
20140128 10:31	6718.03	多头	20140128 10:32	6720.60	1	0.00	3	2.57	99774.13	正常
20140128 10:32	6720.60	空头	20140128 10:33	6725.19	1	0.00	-5	-4.59	99769.53	正常
20140128 10:33	6725.19	多头	20140128 10:34	6724.90	1	0.00	-0	-0.29	99769.24	正常
20140128 10:34	6724.90	空头	20140128 10:35	6728.33	1	0.00	-3	-3.43	99765.81	正常
20140128 10:35	6728.33	多头	20140128 10:36	6725.93	1	0.00	-2	-2.40	99763.41	正常
20140128 10:36	6725.93	空头	20140128 10:37	6724.97	1	0.00	1	0.96	99764.38	正常
20140128 10:37	6724.97	多头	20140128 10:38	6723.84	1	0.00	-1	-1.13	99763.24	正常
20140128 10:38	6723.84	空头	20140128 10:39	6724.54	1	0.00	-1	-0.70	99762.54	正常
20140128 10:39	6724.54	多头	20140128 10:40	6720.90	1	0.00	-4	-3.64	99758.90	正常
20140128 10:40	6720.90	空头	20140128 10:41	6720.90	1	0.00	0	0.00	99758.90	正常
20140128 10:41	6720.90	多头	20140128 10:42	6719.38	1	0.00	-2	-1.52	99757.38	正常
20140128 10:42	6719.38	空头	20140128 10:43	6716.06	1	0.00	3	3.32	99760.70	正常
20140128 10:43	6716.06	多头	20140128 10:44	6712.70	1	0.00	-3	-3.36	99757.34	正常
20140128 10:44	6712.70	空头	20140128 10:45	6709.84	1	0.00	3	2.86	99760.20	正常
20140128 10:45	6709.84	多头	20140128 10:46	6709.89	1	0.00	0	0.05	99760.24	正常
20140128 10:46	6709.89	空头	20140128 10:47	6707.24	1	0.00	3	2.65	99762.89	正常
20140128 10:47	6707.24	多头	20140128 10:48	6705.92	1	0.00	-1	-1.32	99761.57	正常
20140128 10:48	6705.92	空头	20140128 10:49	6702.54	1	0.00	3	3.38	99764.95	正常
20140128 10:49	6702.54	多头	20140128 10:50	6702.02	1	0.00	-1	-0.52	99764.43	正常
20140128 10:50	6702.02	空头	20140128 10:51	6700.22	1	0.00	2	1.80	99766.23	正常
20140128 10:51	6700.22	多头	20140128 10:52	6700.54	1	0.00	0	0.32	99766.55	正常
20140128 10:52	6700.54	空头	20140128 10:53	6708.28	1	0.00	-8	-7.74	99758.80	正常
20140128 10:53	6708.28	多头	20140128 10:54	6708.86	1	0.00	1	0.58	99759.38	正常
20140128 10:54	6708.86	空头	20140128 10:55	6710.47	1	0.00	-2	-1.61	99757.77	正常
20140128 10:55	6710.47	多头	20140128 10:56	6710.74	1	0.00	0	0.27	99758.05	正常
20140128 10:56	6710.74	空头	20140128 10:57	6713.50	1	0.00	-3	-2.76	99755.29	正常
20140128 10:57	6713.50	多头	20140128 10:58	6714.17	1	0.00	1	0.67	99755.96	正常
20140128 10:58	6714.17	空头	20140128 10:59	6712.88	1	0.00	1	1.29	99757.25	正常
20140128 10:59	6712.88	多头	20140128 11:00	6709.66	1	0.00	-3	-3.22	99754.03	正常
20140128 11:00	6709.66	空头	20140128 11:01	6711.42	1	0.00	-2	-1.76	99752.27	正常
20140128 11:01	6711.42	多头	20140128 11:02	6709.32	1	0.00	-2	-2.10	99750.17	正常
20140128 11:02	6709.32	空头	20140128 11:03	6714.77	1	0.00	-5	-5.45	99744.72	正常
20140128 11:03	6714.77	多头	20140128 11:04	6718.94	1	0.00	4	4.17	99748.89	正常
20140128 11:04	6718.94	空头	20140128 11:05	6720.43	1	0.00	-1	-1.49	99747.40	正常
20140128 11:05	6720.43	多头	20140128 11:06	6722.18	1	0.00	2	1.75	99749.15	正常
20140128 11:06	6722.18	空头	20140128 11:07	6722.75	1	0.00	-1	-0.57	99748.58	正常
20140128 11:07	6722.75	多头	20140128 11:08	6722.29	1	0.00	-0	-0.46	99748.12	正常
20140128 11:08	6722.29	空头	20140128 11:09	6723.05	1	0.00	-1	-0.76	99747.36	正常
20140128 11:09	6723.05	多头	20140128 11:10	6725.75	1	0.00	3	2.70	99750.06	正常
20140128 11:10	6725.75	空头	20140128 11:11	6725.16	1	0.00	1	0.59	99750.66	正常
20140128 11:11	6725.16	多头	20140128 11:12	6724.58	1	0.00	-1	-0.58	99750.08	正常
20140128 11:12	6724.58	空头	20140128 11:13	6724.85	1	0.00	-0	-0.27	99749.80	正常
20140128 11:13	6724.85	多头	20140128 11:14	6722.77	1	0.00	-2	-2.08	99747.73	正常
20140128 11:14	6722.77	空头	20140128 11:15	6723.54	1	0.00	-1	-0.77	99746.95	正常
20140128 11:15	6723.54	多头	20140128 11:16	6722.07	1	0.00	-1	-1.47	99745.48	正常
20140128 11:16	6722.07	空头	20140128 11:17	6720.91	1	0.00	1	1.16	99746.64	正常
20140128 11:17	6720.91	多头	20140128 11:18	6720.69	1	0.00	-0	-0.22	99746.42	正常
20140128 11:18	6720.69	空头	20140128 11:19	6720.22	1	0.00	0	0.47	99746.89	正常
20140128 11:19	6720.22	多头	20140128 11:20	6722.12	1	0.00	2	1.90	99748.79	正常
20140128 11:20	6722.12	空头	20140128 11:21	6727.23	1	0.00	-5	-5.11	99743.68	正常
20140128 11:21	6727.23	多头	20140128 11:22	6726.75	1	0.00	-0	-0.48	99743.20	正常
20140128 11:22	6726.75	空头	20140128 11:23	6729.22	1	0.00	-2	-2.47	99740.73	正常
20140128 11:23	6729.22	多头	20140128 11:24	6731.65	1	0.00	2	2.43	99743.16	正常
20140128 11:24	6731.65	空头	20140128 11:25	6731.23	1	0.00	0	0.42	99743.59	正常
20140128 11:25	6731.23	多头	20140128 11:26	6732.71	1	0.00	1	1.48	99745.06	正常
20140128 11:26	6732.71	空头	20140128 11:27	6730.22	1	0.00	2	2.49	99747.55	正常
20140128 11:27	6730.22	多头	20140128 11:28	6731.39	1	0.00	1	1.17	99748.73	正常
20140128 11:28	6731.39	空头	20140128 11:29	6730.83	1	0.00	1	0.56	99749.29	正常
20140128 11:29	6730.83	多头	20140128 11:30	6729.49	1	0.00	-1	-1.34	99747.95	正常
20140128 11:30	6729.49	空头	20140128 11:31	6730.24	1	0.00	-1	-0.75	99747.20	正常
20140128 11:31	6730.24	多头	20140128 11:32	6730.55	1	0.00	0	0.31	99747.52	正常
20140128 11:32	6730.55	空头	20140128 11:33	6729.32	1	0.00	1	1.23	99748.74	正常
20140128 11:33	6729.32	多头	20140128 11:34	6730.35	1	0.00	1	1.03	99749.77	正常
20140128 11:34	6730.35	空头	20140128 11:35	6726.81	1	0.00	4	3.54	99753.31	正常
20140128 11:35	6726.81	多头	20140128 11:36	6726.61	1	0.00	-0	-0.20	99753.11	正常
20140128 11:36	6726.61	空头	20140128 11:37	6727.99	1	0.00	-1	-1.38	99751.73	正常
20140128 11:37	6727.99	多头	20140128 11:38	6726.57	1	0.00	-1	-1.42	99750.30	正常
20140128 11:38	6726.57	空头	20140128 11:39	6725.33	1	0.00	1	1.24	99751.55	正常
20140128 11:39	6725.33	多头	20140128 11:40	6726.00	1	0.00	1	0.67	99752.22	正常
20140128 11:40	6726.00	空头	20140128 11:41	6725.75	1	0.00	0	0.25	99752.47	正常
20140128 11:41	6725.75	多头	20140128 11:42	6725.01	1	0.00	-1	-0.74	99751.73	正常
20140128 11:42	6725.01	空头	20140128 11:43	6723.92	1	0.00	1	1.09	99752.81	正常
20140128 11:43	6723.92	多头	20140128 11:44	6723.47	1	0.00	-0	-0.45	99752.36	正常
20140128 11:44	6723.47	空头	20140128 11:45	6722.73	1	0.00	1	0.74	99753.10	正常
20140128 11:45	6722.73	多头	20140128 13:15	6726.69	1	0.00	4	3.96	99757.06	正常
20140128 13:15	6726.69	空头	20140128 13:16	6727.70	1	0.00	-1	-1.01	99756.05	正常
20140128 13:16	6727.70	多头	20140128 13:17	6725.08	1	0.00	-3	-2.62	99753.44	正常
20140128 13:17	6725.08	空头	20140128 13:18	6726.69	1	0.00	-2	-1.61	99751.83	正常
20140128 13:18	6726.69	多头	20140128 13:19	6723.77	1	0.00	-3	-2.92	99748.91	正常
20140128 13:19	6723.77	空头	20140128 13:20	6724.28	1	0.00	-1	-0.51	99748.40	正常
20140128 13:20	6724.28	多头	20140128 13:21	6724.28	1	0.00	0	0.00	99748.40	正常
20140128 13:21	6724.28	空头	20140128 13:22	6724.91	1	0.00	-1	-0.63	99747.77	正常
20140128 13:22	6724.91	多头	20140128 13:23	6721.56	1	0.00	-3	-3.35	99744.41	正常
20140128 13:23	6721.56	空头	20140128 13:24	6720.74	1	0.00	1	0.82	99745.23	正常
20140128 13:24	6720.74	多头	20140128 13:25	6720.68	1	0.00	-0	-0.06	99745.17	正常
20140128 13:25	6720.68	空头	20140128 13:26	6715.40	1	0.00	5	5.28	99750.45	正常
20140128 13:26	6715.40	多头	20140128 13:27	6715.50	1	0.00	0	0.10	99750.55	正常
20140128 13:27	6715.50	空头	20140128 13:28	6711.96	1	0.00	4	3.54	99754.09	正常
20140128 13:28	6711.96	多头	20140128 13:29	6710.89	1	0.00	-1	-1.07	99753.02	正常
20140128 13:29	6710.89	空头	20140128 13:30	6709.51	1	0.00	1	1.38	99754.41	正常
20140128 13:30	6709.51	多头	20140128 13:31	6709.39	1	0.00	-0	-0.12	99754.29	正常
20140128 13:31	6709.39	空头	20140128 13:32	6710.61	1	0.00	-1	-1.22	99753.07	正常
20140128 13:32	6710.61	多头	20140128 13:33	6711.09	1	0.00	0	0.48	99753.55	正常
20140128 13:33	6711.09	空头	20140128 13:34	6712.08	1	0.00	-1	-0.99	99752.55	正常
20140128 13:34	6712.08	多头	20140128 13:35	6710.88	1	0.00	-1	-1.20	99751.35	正常
20140128 13:35	6710.88	空头	20140128 13:36	6712.88	1	0.00	-2	-2.00	99749.35	正常
20140128 13:36	6712.88	多头	20140128 13:37	6714.66	1	0.00	2	1.78	99751.13	正常
20140128 13:37	6714.66	空头	20140128 13:38	6714.12	1	0.00	1	0.54	99751.67	正常
20140128 13:38	6714.12	多头	20140128 13:39	6713.10	1	0.00	-1	-1.02	99750.65	正常
20140128 13:39	6713.10	空头	20140128 13:40	6716.19	1	0.00	-3	-3.09	99747.56	正常
20140128 13:40	6716.19	多头	20140128 13:41	6716.30	1	0.00	0	0.11	99747.67	正常
20140128 13:41	6716.30	空头	20140128 13:42	6714.86	1	0.00	1	1.44	99749.11	正常
20140128 13:42	6714.86	多头	20140128 13:43	6715.99	1	0.00	1	1.13	99750.24	正常
20140128 13:43	6715.99	空头	20140128 13:44	6718.33	1	0.00	-2	-2.34	99747.91	正常
20140128 13:44	6718.33	多头	20140128 13:45	6718.83	1	0.00	1	0.50	99748.41	正常
20140128 13:45	6718.83	空头	20140128 13:46	6717.79	1	0.00	1	1.04	99749.45	正常
20140128 13:46	6717.79	多头	20140128 13:47	6718.32	1	0.00	1	0.53	99749.98	正常
20140128 13:47	6718.32	空头	20140128 13:48	6720.45	1	0.00	-2	-2.13	99747.84	正常
20140128 13:48	6720.45	多头	20140128 13:49	6719.52	1	0.00	-1	-0.93	99746.91	正常
20140128 13:49	6719.52	空头	20140128 13:50	6720.65	1	0.00	-1	-1.13	99745.78	正常
20140128 13:50	6720.65	多头	20140128 13:51	6722.56	1	0.00	2	1.91	99747.69	正常
20140128 13:51	6722.56	空头	20140128 13:52	6721.00	1	0.00	2	1.56	99749.25	正常
20140128 13:52	6721.00	多头	20140128 13:53	6721.26	1	0.00	0	0.26	99749.51	正常
20140128 13:53	6721.26	空头	20140128 13:54	6721.87	1	0.00	-1	-0.61	99748.90	正常
20140128 13:54	6721.87	多头	20140128 13:55	6718.50	1	0.00	-3	-3.37	99745.53	正常
20140128 13:55	6718.50	空头	20140128 13:56	6716.53	1	0.00	2	1.97	99747.50	正常
20140128 13:56	6716.53	多头	20140128 13:57	6717.01	1	0.00	0	0.48	99747.98	正常
20140128 13:57	6717.01	空头	20140128 13:58	6714.97	1	0.00	2	2.04	99750.02	正常
20140128 13:58	6714.97	多头	20140128 13:59	6715.24	1	0.00	0	0.27	99750.29	正常
20140128 13:59	6715.24	空头	20140128 14:00	6713.68	1	0.00	2	1.56	99751.85	正常
20140128 14:00	6713.68	多头	20140128 14:01	6713.58	1	0.00	-0	-0.10	99751.75	正常
