模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140617 13:44	6811.73	空头	20140617 13:45	6812.58	1	0.00	-1	-0.85	99629.65	正常
20140617 13:45	6812.58	多头	20140617 13:46	6811.21	1	0.00	-1	-1.37	99628.28	正常
20140617 13:46	6811.21	空头	20140617 13:47	6811.68	1	0.00	-0	-0.47	99627.81	正常
20140617 13:47	6811.68	多头	20140617 13:48	6811.28	1	0.00	-0	-0.40	99627.41	正常
20140617 13:48	6811.28	空头	20140617 13:49	6814.96	1	0.00	-4	-3.68	99623.73	正常
20140617 13:49	6814.96	多头	20140617 13:50	6815.87	1	0.00	1	0.91	99624.64	正常
20140617 13:50	6815.87	空头	20140617 13:51	6822.48	1	0.00	-7	-6.61	99618.03	正常
20140617 13:51	6822.48	多头	20140617 13:52	6821.12	1	0.00	-1	-1.36	99616.67	正常
20140617 13:52	6821.12	空头	20140617 13:53	6817.02	1	0.00	4	4.10	99620.77	正常
20140617 13:53	6817.02	多头	20140617 13:54	6819.59	1	0.00	3	2.57	99623.34	正常
20140617 13:54	6819.59	空头	20140617 13:55	6818.73	1	0.00	1	0.86	99624.20	正常
20140617 13:55	6818.73	多头	20140617 13:56	6818.87	1	0.00	0	0.14	99624.34	正常
20140617 13:56	6818.87	空头	20140617 13:57	6822.49	1	0.00	-4	-3.62	99620.73	正常
20140617 13:57	6822.49	多头	20140617 13:58	6821.83	1	0.00	-1	-0.66	99620.06	正常
20140617 13:58	6821.83	空头	20140617 13:59	6821.23	1	0.00	1	0.60	99620.66	正常
20140617 13:59	6821.23	多头	20140617 14:00	6815.98	1	0.00	-5	-5.25	99615.41	正常
20140617 14:00	6815.98	空头	20140617 14:01	6817.61	1	0.00	-2	-1.63	99613.78	正常
20140617 14:01	6817.61	多头	20140617 14:02	6814.04	1	0.00	-4	-3.57	99610.21	正常
20140617 14:02	6814.04	空头	20140617 14:03	6816.69	1	0.00	-3	-2.65	99607.56	正常
20140617 14:03	6816.69	多头	20140617 14:04	6816.73	1	0.00	0	0.04	99607.60	正常
20140617 14:04	6816.73	空头	20140617 14:05	6815.75	1	0.00	1	0.98	99608.58	正常
20140617 14:05	6815.75	多头	20140617 14:06	6817.42	1	0.00	2	1.67	99610.25	正常
20140617 14:06	6817.42	空头	20140617 14:07	6815.37	1	0.00	2	2.05	99612.30	正常
20140617 14:07	6815.37	多头	20140617 14:08	6816.12	1	0.00	1	0.75	99613.05	正常
20140617 14:08	6816.12	空头	20140617 14:09	6817.02	1	0.00	-1	-0.90	99612.15	正常
20140617 14:09	6817.02	多头	20140617 14:10	6818.25	1	0.00	1	1.23	99613.38	正常
20140617 14:10	6818.25	空头	20140617 14:11	6818.26	1	0.00	-0	-0.01	99613.37	正常
20140617 14:11	6818.26	多头	20140617 14:12	6820.01	1	0.00	2	1.75	99615.12	正常
20140617 14:12	6820.01	空头	20140617 14:13	6817.79	1	0.00	2	2.22	99617.34	正常
20140617 14:13	6817.79	多头	20140617 14:14	6818.00	1	0.00	0	0.21	99617.55	正常
20140617 14:14	6818.00	空头	20140617 14:15	6817.59	1	0.00	0	0.41	99617.95	正常
20140617 14:15	6817.59	多头	20140617 14:16	6816.34	1	0.00	-1	-1.25	99616.70	正常
20140617 14:16	6816.34	空头	20140617 14:17	6816.56	1	0.00	-0	-0.22	99616.48	正常
20140617 14:17	6816.56	多头	20140617 14:18	6814.06	1	0.00	-3	-2.50	99613.98	正常
20140617 14:18	6814.06	空头	20140617 14:19	6814.62	1	0.00	-1	-0.56	99613.42	正常
20140617 14:19	6814.62	多头	20140617 14:20	6813.83	1	0.00	-1	-0.79	99612.63	正常
20140617 14:20	6813.83	空头	20140617 14:21	6813.91	1	0.00	-0	-0.08	99612.55	正常
20140617 14:21	6813.91	多头	20140617 14:22	6816.81	1	0.00	3	2.90	99615.45	正常
20140617 14:22	6816.81	空头	20140617 14:23	6814.88	1	0.00	2	1.93	99617.38	正常
20140617 14:23	6814.88	多头	20140617 14:24	6813.27	1	0.00	-2	-1.61	99615.77	正常
20140617 14:24	6813.27	空头	20140617 14:25	6816.00	1	0.00	-3	-2.73	99613.05	正常
20140617 14:25	6816.00	多头	20140617 14:26	6813.00	1	0.00	-3	-3.00	99610.05	正常
20140617 14:26	6813.00	空头	20140617 14:27	6812.86	1	0.00	0	0.14	99610.19	正常
20140617 14:27	6812.86	多头	20140617 14:28	6811.07	1	0.00	-2	-1.79	99608.40	正常
20140617 14:28	6811.07	空头	20140617 14:29	6811.79	1	0.00	-1	-0.72	99607.68	正常
20140617 14:29	6811.79	多头	20140617 14:30	6809.78	1	0.00	-2	-2.01	99605.67	正常
20140617 14:30	6809.78	空头	20140617 14:31	6809.03	1	0.00	1	0.75	99606.42	正常
20140617 14:31	6809.03	多头	20140617 14:32	6811.91	1	0.00	3	2.88	99609.30	正常
20140617 14:32	6811.91	空头	20140617 14:33	6809.50	1	0.00	2	2.41	99611.72	正常
20140617 14:33	6809.50	多头	20140617 14:34	6808.66	1	0.00	-1	-0.84	99610.88	正常
20140617 14:34	6808.66	空头	20140617 14:35	6809.46	1	0.00	-1	-0.80	99610.08	正常
20140617 14:35	6809.46	多头	20140617 14:36	6808.95	1	0.00	-1	-0.51	99609.57	正常
20140617 14:36	6808.95	空头	20140617 14:37	6809.21	1	0.00	-0	-0.26	99609.31	正常
20140617 14:37	6809.21	多头	20140617 14:38	6810.99	1	0.00	2	1.78	99611.09	正常
20140617 14:38	6810.99	空头	20140617 14:39	6808.78	1	0.00	2	2.21	99613.30	正常
20140617 14:39	6808.78	多头	20140617 14:40	6808.93	1	0.00	0	0.15	99613.45	正常
20140617 14:40	6808.93	空头	20140617 14:41	6811.85	1	0.00	-3	-2.92	99610.53	正常
20140617 14:41	6811.85	多头	20140617 14:42	6811.67	1	0.00	-0	-0.18	99610.35	正常
20140617 14:42	6811.67	空头	20140617 14:43	6809.55	1	0.00	2	2.12	99612.47	正常
20140617 14:43	6809.55	多头	20140617 14:44	6808.65	1	0.00	-1	-0.90	99611.57	正常
20140617 14:44	6808.65	空头	20140617 14:45	6812.06	1	0.00	-3	-3.41	99608.16	正常
20140617 14:45	6812.06	多头	20140617 14:46	6809.40	1	0.00	-3	-2.66	99605.50	正常
20140617 14:46	6809.40	空头	20140617 14:47	6811.74	1	0.00	-2	-2.34	99603.16	正常
20140617 14:47	6811.74	多头	20140617 14:48	6811.21	1	0.00	-1	-0.53	99602.63	正常
20140617 14:48	6811.21	空头	20140617 14:49	6808.75	1	0.00	2	2.46	99605.09	正常
20140617 14:49	6808.75	多头	20140617 14:50	6807.15	1	0.00	-2	-1.60	99603.48	正常
20140617 14:50	6807.15	空头	20140617 14:51	6807.25	1	0.00	-0	-0.10	99603.38	正常
20140617 14:51	6807.25	多头	20140617 14:52	6807.46	1	0.00	0	0.21	99603.59	正常
20140617 14:52	6807.46	空头	20140617 14:53	6805.89	1	0.00	2	1.57	99605.16	正常
20140617 14:53	6805.89	多头	20140617 14:54	6806.15	1	0.00	0	0.26	99605.42	正常
20140617 14:54	6806.15	空头	20140617 14:55	6812.25	1	0.00	-6	-6.10	99599.32	正常
20140617 14:55	6812.25	多头	20140617 14:56	6812.84	1	0.00	1	0.59	99599.91	正常
20140617 14:56	6812.84	空头	20140617 14:57	6815.18	1	0.00	-2	-2.34	99597.56	正常
20140617 14:57	6815.18	多头	20140617 14:58	6811.27	1	0.00	-4	-3.91	99593.66	正常
20140617 14:58	6811.27	空头	20140617 14:59	6808.49	1	0.00	3	2.78	99596.44	正常
20140617 14:59	6808.49	多头	20140617 15:00	6812.36	1	0.00	4	3.87	99600.30	正常
20140617 15:00	6812.36	空头	20140617 15:01	6807.84	1	0.00	5	4.52	99604.83	正常
20140617 15:01	6807.84	多头	20140617 15:02	6813.84	1	0.00	6	6.00	99610.83	正常
20140617 15:02	6813.84	空头	20140617 15:03	6814.04	1	0.00	-0	-0.20	99610.63	正常
20140617 15:03	6814.04	多头	20140617 15:04	6814.38	1	0.00	0	0.34	99610.97	正常
20140617 15:04	6814.38	空头	20140617 15:05	6817.85	1	0.00	-3	-3.47	99607.50	正常
20140617 15:05	6817.85	多头	20140617 15:06	6819.17	1	0.00	1	1.32	99608.82	正常
20140617 15:06	6819.17	空头	20140617 15:07	6819.34	1	0.00	-0	-0.17	99608.65	正常
20140617 15:07	6819.34	多头	20140617 15:08	6816.47	1	0.00	-3	-2.87	99605.78	正常
20140617 15:08	6816.47	空头	20140617 15:09	6816.69	1	0.00	-0	-0.22	99605.56	正常
20140617 15:09	6816.69	多头	20140617 15:10	6815.80	1	0.00	-1	-0.89	99604.67	正常
20140617 15:10	6815.80	空头	20140617 15:11	6812.55	1	0.00	3	3.25	99607.92	正常
20140617 15:11	6812.55	多头	20140617 15:12	6809.48	1	0.00	-3	-3.07	99604.85	正常
20140617 15:12	6809.48	空头	20140617 15:13	6808.79	1	0.00	1	0.69	99605.54	正常
20140617 15:13	6808.79	多头	20140617 15:14	6811.16	1	0.00	2	2.37	99607.91	正常
20140617 15:14	6811.16	空头	20140617 15:15	6812.48	1	0.00	-1	-1.32	99606.59	正常
20140617 15:15	6812.48	多头	20140617 15:44	6811.53	1	0.00	-1	-0.95	99605.63	正常
20140617 15:44	6811.53	空头	20140618 09:45	6806.20	1	0.00	5	5.33	99610.96	正常
20140618 09:45	6806.20	多头	20140618 09:46	6808.32	1	0.00	2	2.12	99613.08	正常
20140618 09:46	6808.32	空头	20140618 09:47	6808.69	1	0.00	-0	-0.37	99612.71	正常
20140618 09:47	6808.69	多头	20140618 09:48	6809.41	1	0.00	1	0.72	99613.43	正常
20140618 09:48	6809.41	空头	20140618 09:49	6810.06	1	0.00	-1	-0.65	99612.78	正常
20140618 09:49	6810.06	多头	20140618 09:50	6809.27	1	0.00	-1	-0.79	99611.99	正常
20140618 09:50	6809.27	空头	20140618 09:51	6806.62	1	0.00	3	2.65	99614.64	正常
20140618 09:51	6806.62	多头	20140618 09:52	6808.08	1	0.00	1	1.46	99616.10	正常
20140618 09:52	6808.08	空头	20140618 09:53	6801.14	1	0.00	7	6.94	99623.04	正常
20140618 09:53	6801.14	多头	20140618 09:54	6814.45	1	0.00	13	13.31	99636.35	正常
20140618 09:54	6814.45	空头	20140618 09:55	6812.77	1	0.00	2	1.68	99638.03	正常
20140618 09:55	6812.77	多头	20140618 09:56	6815.81	1	0.00	3	3.04	99641.07	正常
20140618 09:56	6815.81	空头	20140618 09:57	6815.54	1	0.00	0	0.27	99641.34	正常
20140618 09:57	6815.54	多头	20140618 09:58	6813.70	1	0.00	-2	-1.84	99639.50	正常
20140618 09:58	6813.70	空头	20140618 09:59	6810.77	1	0.00	3	2.93	99642.43	正常
20140618 09:59	6810.77	多头	20140618 10:00	6812.35	1	0.00	2	1.58	99644.01	正常
20140618 10:00	6812.35	空头	20140618 10:01	6811.00	1	0.00	1	1.35	99645.36	正常
20140618 10:01	6811.00	多头	20140618 10:02	6806.72	1	0.00	-4	-4.28	99641.08	正常
20140618 10:02	6806.72	空头	20140618 10:03	6804.73	1	0.00	2	1.99	99643.07	正常
20140618 10:03	6804.73	多头	20140618 10:04	6807.77	1	0.00	3	3.04	99646.11	正常
20140618 10:04	6807.77	空头	20140618 10:05	6809.66	1	0.00	-2	-1.89	99644.22	正常
20140618 10:05	6809.66	多头	20140618 10:06	6807.74	1	0.00	-2	-1.92	99642.30	正常
20140618 10:06	6807.74	空头	20140618 10:07	6808.09	1	0.00	-0	-0.35	99641.95	正常
20140618 10:07	6808.09	多头	20140618 10:08	6804.35	1	0.00	-4	-3.74	99638.20	正常
20140618 10:08	6804.35	空头	20140618 10:09	6803.33	1	0.00	1	1.02	99639.23	正常
20140618 10:09	6803.33	多头	20140618 10:10	6803.05	1	0.00	-0	-0.28	99638.95	正常
20140618 10:10	6803.05	空头	20140618 10:11	6802.99	1	0.00	0	0.06	99639.01	正常
20140618 10:11	6802.99	多头	20140618 10:12	6802.40	1	0.00	-1	-0.59	99638.41	正常
20140618 10:12	6802.40	空头	20140618 10:13	6797.27	1	0.00	5	5.13	99643.55	正常
20140618 10:13	6797.27	多头	20140618 10:14	6798.89	1	0.00	2	1.62	99645.16	正常
20140618 10:14	6798.89	空头	20140618 10:15	6803.64	1	0.00	-5	-4.75	99640.41	正常
20140618 10:15	6803.64	多头	20140618 10:16	6802.69	1	0.00	-1	-0.95	99639.46	正常
20140618 10:16	6802.69	空头	20140618 10:17	6806.08	1	0.00	-3	-3.39	99636.07	正常
20140618 10:17	6806.08	多头	20140618 10:18	6808.04	1	0.00	2	1.96	99638.03	正常
20140618 10:18	6808.04	空头	20140618 10:19	6805.65	1	0.00	2	2.39	99640.42	正常
20140618 10:19	6805.65	多头	20140618 10:20	6804.53	1	0.00	-1	-1.12	99639.30	正常
20140618 10:20	6804.53	空头	20140618 10:21	6805.26	1	0.00	-1	-0.73	99638.58	正常
20140618 10:21	6805.26	多头	20140618 10:22	6803.73	1	0.00	-2	-1.53	99637.05	正常
20140618 10:22	6803.73	空头	20140618 10:23	6802.77	1	0.00	1	0.96	99638.01	正常
20140618 10:23	6802.77	多头	20140618 10:24	6806.52	1	0.00	4	3.75	99641.76	正常
20140618 10:24	6806.52	空头	20140618 10:25	6805.46	1	0.00	1	1.06	99642.82	正常
20140618 10:25	6805.46	多头	20140618 10:26	6805.59	1	0.00	0	0.13	99642.95	正常
20140618 10:26	6805.59	空头	20140618 10:27	6802.98	1	0.00	3	2.61	99645.56	正常
20140618 10:27	6802.98	多头	20140618 10:28	6805.43	1	0.00	2	2.45	99648.02	正常
20140618 10:28	6805.43	空头	20140618 10:29	6805.06	1	0.00	0	0.37	99648.38	正常
20140618 10:29	6805.06	多头	20140618 10:30	6807.66	1	0.00	3	2.60	99650.98	正常
20140618 10:30	6807.66	空头	20140618 10:31	6813.27	1	0.00	-6	-5.61	99645.38	正常
20140618 10:31	6813.27	多头	20140618 10:32	6811.34	1	0.00	-2	-1.93	99643.45	正常
20140618 10:32	6811.34	空头	20140618 10:33	6811.41	1	0.00	-0	-0.07	99643.38	正常
20140618 10:33	6811.41	多头	20140618 10:34	6814.40	1	0.00	3	2.99	99646.37	正常
20140618 10:34	6814.40	空头	20140618 10:35	6814.09	1	0.00	0	0.31	99646.68	正常
20140618 10:35	6814.09	多头	20140618 10:36	6812.51	1	0.00	-2	-1.58	99645.10	正常
20140618 10:36	6812.51	空头	20140618 10:37	6813.41	1	0.00	-1	-0.90	99644.20	正常
20140618 10:37	6813.41	多头	20140618 10:38	6815.80	1	0.00	2	2.39	99646.59	正常
20140618 10:38	6815.80	空头	20140618 10:39	6814.75	1	0.00	1	1.05	99647.64	正常
20140618 10:39	6814.75	多头	20140618 10:40	6813.31	1	0.00	-1	-1.44	99646.20	正常
20140618 10:40	6813.31	空头	20140618 10:41	6814.46	1	0.00	-1	-1.15	99645.05	正常
20140618 10:41	6814.46	多头	20140618 10:42	6813.07	1	0.00	-1	-1.39	99643.66	正常
20140618 10:42	6813.07	空头	20140618 10:43	6812.35	1	0.00	1	0.72	99644.38	正常
20140618 10:43	6812.35	多头	20140618 10:44	6812.70	1	0.00	0	0.35	99644.73	正常
20140618 10:44	6812.70	空头	20140618 10:45	6814.50	1	0.00	-2	-1.80	99642.94	正常
20140618 10:45	6814.50	多头	20140618 10:46	6814.01	1	0.00	-0	-0.49	99642.45	正常
20140618 10:46	6814.01	空头	20140618 10:47	6812.95	1	0.00	1	1.06	99643.51	正常
20140618 10:47	6812.95	多头	20140618 10:48	6813.07	1	0.00	0	0.12	99643.63	正常
20140618 10:48	6813.07	空头	20140618 10:49	6811.75	1	0.00	1	1.32	99644.95	正常
20140618 10:49	6811.75	多头	20140618 10:50	6813.31	1	0.00	2	1.56	99646.51	正常
20140618 10:50	6813.31	空头	20140618 10:51	6810.44	1	0.00	3	2.87	99649.38	正常
20140618 10:51	6810.44	多头	20140618 10:52	6808.80	1	0.00	-2	-1.64	99647.73	正常
20140618 10:52	6808.80	空头	20140618 10:53	6811.41	1	0.00	-3	-2.61	99645.13	正常
20140618 10:53	6811.41	多头	20140618 10:54	6814.40	1	0.00	3	2.99	99648.12	正常
20140618 10:54	6814.40	空头	20140618 10:55	6815.98	1	0.00	-2	-1.58	99646.54	正常
20140618 10:55	6815.98	多头	20140618 10:56	6816.63	1	0.00	1	0.65	99647.19	正常
20140618 10:56	6816.63	空头	20140618 10:57	6816.26	1	0.00	0	0.37	99647.55	正常
20140618 10:57	6816.26	多头	20140618 10:58	6814.07	1	0.00	-2	-2.19	99645.37	正常
20140618 10:58	6814.07	空头	20140618 10:59	6810.69	1	0.00	3	3.38	99648.75	正常
20140618 10:59	6810.69	多头	20140618 11:00	6808.59	1	0.00	-2	-2.10	99646.65	正常
20140618 11:00	6808.59	空头	20140618 11:01	6808.58	1	0.00	0	0.01	99646.66	正常
20140618 11:01	6808.58	多头	20140618 11:02	6805.25	1	0.00	-3	-3.33	99643.33	正常
20140618 11:02	6805.25	空头	20140618 11:03	6808.06	1	0.00	-3	-2.81	99640.52	正常
20140618 11:03	6808.06	多头	20140618 11:04	6809.04	1	0.00	1	0.98	99641.49	正常
20140618 11:04	6809.04	空头	20140618 11:05	6805.77	1	0.00	3	3.27	99644.77	正常
20140618 11:05	6805.77	多头	20140618 11:06	6812.25	1	0.00	6	6.48	99651.24	正常
20140618 11:06	6812.25	空头	20140618 11:07	6810.03	1	0.00	2	2.22	99653.46	正常
20140618 11:07	6810.03	多头	20140618 11:08	6808.15	1	0.00	-2	-1.88	99651.58	正常
20140618 11:08	6808.15	空头	20140618 11:09	6807.90	1	0.00	0	0.25	99651.83	正常
20140618 11:09	6807.90	多头	20140618 11:10	6806.47	1	0.00	-1	-1.43	99650.40	正常
20140618 11:10	6806.47	空头	20140618 11:11	6807.42	1	0.00	-1	-0.95	99649.45	正常
20140618 11:11	6807.42	多头	20140618 11:12	6806.40	1	0.00	-1	-1.02	99648.42	正常
20140618 11:12	6806.40	空头	20140618 11:13	6805.63	1	0.00	1	0.77	99649.20	正常
20140618 11:13	6805.63	多头	20140618 11:14	6802.95	1	0.00	-3	-2.68	99646.52	正常
20140618 11:14	6802.95	空头	20140618 11:15	6800.82	1	0.00	2	2.13	99648.65	正常
20140618 11:15	6800.82	多头	20140618 11:16	6801.95	1	0.00	1	1.13	99649.78	正常
20140618 11:16	6801.95	空头	20140618 11:17	6805.40	1	0.00	-3	-3.45	99646.33	正常
20140618 11:17	6805.40	多头	20140618 11:18	6802.15	1	0.00	-3	-3.25	99643.08	正常
20140618 11:18	6802.15	空头	20140618 11:19	6801.75	1	0.00	0	0.40	99643.48	正常
20140618 11:19	6801.75	多头	20140618 11:20	6803.49	1	0.00	2	1.74	99645.22	正常
20140618 11:20	6803.49	空头	20140618 11:21	6803.90	1	0.00	-0	-0.41	99644.81	正常
20140618 11:21	6803.90	多头	20140618 11:22	6804.37	1	0.00	0	0.47	99645.28	正常
20140618 11:22	6804.37	空头	20140618 11:23	6801.36	1	0.00	3	3.01	99648.29	正常
20140618 11:23	6801.36	多头	20140618 11:24	6803.80	1	0.00	2	2.44	99650.73	正常
20140618 11:24	6803.80	空头	20140618 11:25	6804.08	1	0.00	-0	-0.28	99650.45	正常
20140618 11:25	6804.08	多头	20140618 11:26	6801.22	1	0.00	-3	-2.86	99647.59	正常
20140618 11:26	6801.22	空头	20140618 11:27	6800.78	1	0.00	0	0.44	99648.02	正常
20140618 11:27	6800.78	多头	20140618 11:28	6802.08	1	0.00	1	1.30	99649.32	正常
20140618 11:28	6802.08	空头	20140618 11:29	6801.65	1	0.00	0	0.43	99649.75	正常
20140618 11:29	6801.65	多头	20140618 11:30	6801.15	1	0.00	-1	-0.50	99649.25	正常
20140618 11:30	6801.15	空头	20140618 11:31	6804.47	1	0.00	-3	-3.32	99645.93	正常
20140618 11:31	6804.47	多头	20140618 11:32	6808.19	1	0.00	4	3.72	99649.65	正常
20140618 11:32	6808.19	空头	20140618 11:33	6804.57	1	0.00	4	3.62	99653.27	正常
20140618 11:33	6804.57	多头	20140618 11:34	6801.51	1	0.00	-3	-3.06	99650.20	正常
20140618 11:34	6801.51	空头	20140618 11:35	6798.55	1	0.00	3	2.96	99653.16	正常
20140618 11:35	6798.55	多头	20140618 11:36	6798.81	1	0.00	0	0.26	99653.42	正常
20140618 11:36	6798.81	空头	20140618 11:37	6802.06	1	0.00	-3	-3.25	99650.17	正常
20140618 11:37	6802.06	多头	20140618 11:38	6798.03	1	0.00	-4	-4.03	99646.14	正常
20140618 11:38	6798.03	空头	20140618 11:39	6799.45	1	0.00	-1	-1.42	99644.72	正常
20140618 11:39	6799.45	多头	20140618 11:40	6797.04	1	0.00	-2	-2.41	99642.31	正常
20140618 11:40	6797.04	空头	20140618 11:41	6796.31	1	0.00	1	0.73	99643.04	正常
20140618 11:41	6796.31	多头	20140618 11:42	6797.17	1	0.00	1	0.86	99643.90	正常
20140618 11:42	6797.17	空头	20140618 11:43	6797.78	1	0.00	-1	-0.61	99643.29	正常
20140618 11:43	6797.78	多头	20140618 11:44	6795.39	1	0.00	-2	-2.39	99640.90	正常
20140618 11:44	6795.39	空头	20140618 11:45	6794.41	1	0.00	1	0.98	99641.88	正常
20140618 11:45	6794.41	多头	20140618 13:15	6790.31	1	0.00	-4	-4.10	99637.77	正常
20140618 13:15	6790.31	空头	20140618 13:16	6790.68	1	0.00	-0	-0.37	99637.41	正常
20140618 13:16	6790.68	多头	20140618 13:17	6787.86	1	0.00	-3	-2.82	99634.59	正常
20140618 13:17	6787.86	空头	20140618 13:18	6791.96	1	0.00	-4	-4.10	99630.48	正常
20140618 13:18	6791.96	多头	20140618 13:19	6786.17	1	0.00	-6	-5.79	99624.70	正常
20140618 13:19	6786.17	空头	20140618 13:20	6786.01	1	0.00	0	0.16	99624.86	正常
20140618 13:20	6786.01	多头	20140618 13:21	6784.64	1	0.00	-1	-1.37	99623.49	正常
20140618 13:21	6784.64	空头	20140618 13:22	6783.81	1	0.00	1	0.83	99624.32	正常
20140618 13:22	6783.81	多头	20140618 13:23	6781.15	1	0.00	-3	-2.66	99621.66	正常
20140618 13:23	6781.15	空头	20140618 13:24	6780.65	1	0.00	1	0.50	99622.16	正常
20140618 13:24	6780.65	多头	20140618 13:25	6779.34	1	0.00	-1	-1.31	99620.84	正常
20140618 13:25	6779.34	空头	20140618 13:26	6778.83	1	0.00	1	0.51	99621.35	正常
20140618 13:26	6778.83	多头	20140618 13:27	6781.77	1	0.00	3	2.94	99624.29	正常
20140618 13:27	6781.77	空头	20140618 13:28	6781.41	1	0.00	0	0.36	99624.65	正常
20140618 13:28	6781.41	多头	20140618 13:29	6781.18	1	0.00	-0	-0.23	99624.42	正常
20140618 13:29	6781.18	空头	20140618 13:30	6783.61	1	0.00	-2	-2.43	99621.99	正常
20140618 13:30	6783.61	多头	20140618 13:31	6782.32	1	0.00	-1	-1.29	99620.70	正常
20140618 13:31	6782.32	空头	20140618 13:32	6780.98	1	0.00	1	1.34	99622.05	正常
20140618 13:32	6780.98	多头	20140618 13:33	6781.28	1	0.00	0	0.30	99622.34	正常
20140618 13:33	6781.28	空头	20140618 13:34	6780.92	1	0.00	0	0.36	99622.70	正常
20140618 13:34	6780.92	多头	20140618 13:35	6781.34	1	0.00	0	0.42	99623.13	正常
20140618 13:35	6781.34	空头	20140618 13:36	6781.20	1	0.00	0	0.14	99623.27	正常
20140618 13:36	6781.20	多头	20140618 13:37	6781.12	1	0.00	-0	-0.08	99623.19	正常
20140618 13:37	6781.12	空头	20140618 13:38	6780.11	1	0.00	1	1.01	99624.20	正常
20140618 13:38	6780.11	多头	20140618 13:39	6780.60	1	0.00	0	0.49	99624.69	正常
20140618 13:39	6780.60	空头	20140618 13:40	6781.85	1	0.00	-1	-1.25	99623.44	正常
20140618 13:40	6781.85	多头	20140618 13:41	6780.99	1	0.00	-1	-0.86	99622.58	正常
20140618 13:41	6780.99	空头	20140618 13:42	6780.84	1	0.00	0	0.15	99622.73	正常
20140618 13:42	6780.84	多头	20140618 13:43	6779.96	1	0.00	-1	-0.88	99621.84	正常
20140618 13:43	6779.96	空头	20140618 13:44	6779.09	1	0.00	1	0.87	99622.71	正常
20140618 13:44	6779.09	多头	20140618 13:45	6779.26	1	0.00	0	0.17	99622.88	正常
20140618 13:45	6779.26	空头	20140618 13:46	6784.44	1	0.00	-5	-5.18	99617.70	正常
20140618 13:46	6784.44	多头	20140618 13:47	6781.35	1	0.00	-3	-3.09	99614.61	正常
20140618 13:47	6781.35	空头	20140618 13:48	6779.87	1	0.00	1	1.48	99616.09	正常
20140618 13:48	6779.87	多头	20140618 13:49	6780.94	1	0.00	1	1.07	99617.16	正常
20140618 13:49	6780.94	空头	20140618 13:50	6779.92	1	0.00	1	1.02	99618.18	正常
20140618 13:50	6779.92	多头	20140618 13:51	6778.99	1	0.00	-1	-0.93	99617.25	正常
20140618 13:51	6778.99	空头	20140618 13:52	6781.78	1	0.00	-3	-2.79	99614.46	正常
20140618 13:52	6781.78	多头	20140618 13:53	6779.52	1	0.00	-2	-2.26	99612.20	正常
20140618 13:53	6779.52	空头	20140618 13:54	6778.07	1	0.00	1	1.45	99613.66	正常
20140618 13:54	6778.07	多头	20140618 13:55	6780.90	1	0.00	3	2.83	99616.48	正常
20140618 13:55	6780.90	空头	20140618 13:56	6777.66	1	0.00	3	3.24	99619.73	正常
20140618 13:56	6777.66	多头	20140618 13:57	6773.82	1	0.00	-4	-3.84	99615.88	正常
20140618 13:57	6773.82	空头	20140618 13:58	6775.50	1	0.00	-2	-1.68	99614.20	正常
20140618 13:58	6775.50	多头	20140618 13:59	6773.83	1	0.00	-2	-1.67	99612.53	正常
20140618 13:59	6773.83	空头	20140618 14:00	6772.34	1	0.00	1	1.49	99614.02	正常
20140618 14:00	6772.34	多头	20140618 14:01	6768.08	1	0.00	-4	-4.26	99609.77	正常
20140618 14:01	6768.08	空头	20140618 14:02	6772.38	1	0.00	-4	-4.30	99605.47	正常
20140618 14:02	6772.38	多头	20140618 14:03	6770.78	1	0.00	-2	-1.60	99603.87	正常
20140618 14:03	6770.78	空头	20140618 14:04	6771.99	1	0.00	-1	-1.21	99602.66	正常
