模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140210 14:16	6785.65	空头	20140210 14:17	6790.61	1	0.00	-5	-4.96	100242.92	正常
20140210 14:17	6790.61	多头	20140210 14:18	6789.61	1	0.00	-1	-1.00	100241.92	正常
20140210 14:18	6789.61	空头	20140210 14:19	6787.50	1	0.00	2	2.11	100244.03	正常
20140210 14:19	6787.50	多头	20140210 14:20	6784.76	1	0.00	-3	-2.74	100241.29	正常
20140210 14:20	6784.76	空头	20140210 14:21	6786.68	1	0.00	-2	-1.92	100239.37	正常
20140210 14:21	6786.68	多头	20140210 14:22	6787.39	1	0.00	1	0.71	100240.08	正常
20140210 14:22	6787.39	空头	20140210 14:23	6787.24	1	0.00	0	0.15	100240.23	正常
20140210 14:23	6787.24	多头	20140210 14:24	6788.91	1	0.00	2	1.67	100241.90	正常
20140210 14:24	6788.91	空头	20140210 14:25	6790.30	1	0.00	-1	-1.39	100240.51	正常
20140210 14:25	6790.30	多头	20140210 14:26	6785.48	1	0.00	-5	-4.82	100235.69	正常
20140210 14:26	6785.48	空头	20140210 14:27	6788.44	1	0.00	-3	-2.96	100232.73	正常
20140210 14:27	6788.44	多头	20140210 14:28	6789.21	1	0.00	1	0.77	100233.50	正常
20140210 14:28	6789.21	空头	20140210 14:29	6789.83	1	0.00	-1	-0.62	100232.88	正常
20140210 14:29	6789.83	多头	20140210 14:30	6789.95	1	0.00	0	0.12	100233.00	正常
20140210 14:30	6789.95	空头	20140210 14:31	6790.78	1	0.00	-1	-0.83	100232.17	正常
20140210 14:31	6790.78	多头	20140210 14:32	6788.83	1	0.00	-2	-1.95	100230.22	正常
20140210 14:32	6788.83	空头	20140210 14:33	6787.83	1	0.00	1	1.00	100231.22	正常
20140210 14:33	6787.83	多头	20140210 14:34	6785.42	1	0.00	-2	-2.41	100228.81	正常
20140210 14:34	6785.42	空头	20140210 14:35	6784.23	1	0.00	1	1.19	100230.00	正常
20140210 14:35	6784.23	多头	20140210 14:36	6787.60	1	0.00	3	3.37	100233.37	正常
20140210 14:36	6787.60	空头	20140210 14:37	6787.58	1	0.00	0	0.02	100233.39	正常
20140210 14:37	6787.58	多头	20140210 14:38	6785.65	1	0.00	-2	-1.93	100231.46	正常
20140210 14:38	6785.65	空头	20140210 14:39	6787.21	1	0.00	-2	-1.56	100229.90	正常
20140210 14:39	6787.21	多头	20140210 14:40	6788.28	1	0.00	1	1.07	100230.97	正常
20140210 14:40	6788.28	空头	20140210 14:41	6786.02	1	0.00	2	2.26	100233.23	正常
20140210 14:41	6786.02	多头	20140210 14:42	6787.21	1	0.00	1	1.19	100234.41	正常
20140210 14:42	6787.21	空头	20140210 14:43	6787.65	1	0.00	-0	-0.44	100233.98	正常
20140210 14:43	6787.65	多头	20140210 14:44	6789.78	1	0.00	2	2.13	100236.11	正常
20140210 14:44	6789.78	空头	20140210 14:45	6790.89	1	0.00	-1	-1.11	100235.00	正常
20140210 14:45	6790.89	多头	20140210 14:46	6793.62	1	0.00	3	2.73	100237.73	正常
20140210 14:46	6793.62	空头	20140210 14:47	6790.65	1	0.00	3	2.97	100240.70	正常
20140210 14:47	6790.65	多头	20140210 14:48	6795.03	1	0.00	4	4.38	100245.08	正常
20140210 14:48	6795.03	空头	20140210 14:49	6794.98	1	0.00	0	0.05	100245.13	正常
20140210 14:49	6794.98	多头	20140210 14:50	6793.45	1	0.00	-2	-1.53	100243.59	正常
20140210 14:50	6793.45	空头	20140210 14:51	6794.01	1	0.00	-1	-0.56	100243.03	正常
20140210 14:51	6794.01	多头	20140210 14:52	6795.27	1	0.00	1	1.26	100244.29	正常
20140210 14:52	6795.27	空头	20140210 14:53	6793.63	1	0.00	2	1.64	100245.93	正常
20140210 14:53	6793.63	多头	20140210 14:54	6797.17	1	0.00	4	3.54	100249.47	正常
20140210 14:54	6797.17	空头	20140210 14:55	6796.10	1	0.00	1	1.07	100250.54	正常
20140210 14:55	6796.10	多头	20140210 14:56	6796.18	1	0.00	0	0.08	100250.62	正常
20140210 14:56	6796.18	空头	20140210 14:57	6798.20	1	0.00	-2	-2.02	100248.59	正常
20140210 14:57	6798.20	多头	20140210 14:58	6798.80	1	0.00	1	0.60	100249.20	正常
20140210 14:58	6798.80	空头	20140210 14:59	6800.17	1	0.00	-1	-1.37	100247.83	正常
20140210 14:59	6800.17	多头	20140210 15:00	6797.81	1	0.00	-2	-2.36	100245.47	正常
20140210 15:00	6797.81	空头	20140210 15:01	6797.63	1	0.00	0	0.18	100245.65	正常
20140210 15:01	6797.63	多头	20140210 15:02	6798.48	1	0.00	1	0.85	100246.50	正常
20140210 15:02	6798.48	空头	20140210 15:03	6800.27	1	0.00	-2	-1.79	100244.71	正常
20140210 15:03	6800.27	多头	20140210 15:04	6800.20	1	0.00	-0	-0.07	100244.64	正常
20140210 15:04	6800.20	空头	20140210 15:05	6797.69	1	0.00	3	2.51	100247.15	正常
20140210 15:05	6797.69	多头	20140210 15:06	6798.11	1	0.00	0	0.42	100247.57	正常
20140210 15:06	6798.11	空头	20140210 15:07	6795.24	1	0.00	3	2.87	100250.44	正常
20140210 15:07	6795.24	多头	20140210 15:08	6796.98	1	0.00	2	1.74	100252.18	正常
20140210 15:08	6796.98	空头	20140210 15:09	6792.53	1	0.00	4	4.45	100256.63	正常
20140210 15:09	6792.53	多头	20140210 15:10	6790.95	1	0.00	-2	-1.58	100255.05	正常
20140210 15:10	6790.95	空头	20140210 15:11	6790.04	1	0.00	1	0.91	100255.97	正常
20140210 15:11	6790.04	多头	20140210 15:12	6793.29	1	0.00	3	3.25	100259.22	正常
20140210 15:12	6793.29	空头	20140210 15:13	6791.01	1	0.00	2	2.28	100261.50	正常
20140210 15:13	6791.01	多头	20140210 15:14	6788.94	1	0.00	-2	-2.07	100259.43	正常
20140210 15:14	6788.94	空头	20140210 15:15	6788.92	1	0.00	0	0.02	100259.45	正常
20140210 15:15	6788.92	多头	20140210 15:44	6795.57	1	0.00	7	6.65	100266.10	正常
20140210 15:44	6795.57	空头	20140211 09:45	6784.42	1	0.00	11	11.15	100277.25	正常
20140211 09:45	6784.42	多头	20140211 09:46	6782.86	1	0.00	-2	-1.56	100275.69	正常
20140211 09:46	6782.86	空头	20140211 09:47	6783.83	1	0.00	-1	-0.97	100274.72	正常
20140211 09:47	6783.83	多头	20140211 09:48	6782.52	1	0.00	-1	-1.31	100273.41	正常
20140211 09:48	6782.52	空头	20140211 09:49	6782.58	1	0.00	-0	-0.06	100273.34	正常
20140211 09:49	6782.58	多头	20140211 09:50	6784.78	1	0.00	2	2.20	100275.55	正常
20140211 09:50	6784.78	空头	20140211 09:51	6784.75	1	0.00	0	0.03	100275.58	正常
20140211 09:51	6784.75	多头	20140211 09:52	6782.21	1	0.00	-3	-2.54	100273.04	正常
20140211 09:52	6782.21	空头	20140211 09:53	6786.24	1	0.00	-4	-4.03	100269.01	正常
20140211 09:53	6786.24	多头	20140211 09:54	6783.08	1	0.00	-3	-3.16	100265.84	正常
20140211 09:54	6783.08	空头	20140211 09:55	6780.98	1	0.00	2	2.10	100267.95	正常
20140211 09:55	6780.98	多头	20140211 09:56	6779.83	1	0.00	-1	-1.15	100266.80	正常
20140211 09:56	6779.83	空头	20140211 09:57	6779.05	1	0.00	1	0.78	100267.58	正常
20140211 09:57	6779.05	多头	20140211 09:58	6777.94	1	0.00	-1	-1.11	100266.47	正常
20140211 09:58	6777.94	空头	20140211 09:59	6772.66	1	0.00	5	5.28	100271.75	正常
20140211 09:59	6772.66	多头	20140211 10:00	6771.96	1	0.00	-1	-0.70	100271.05	正常
20140211 10:00	6771.96	空头	20140211 10:01	6771.23	1	0.00	1	0.73	100271.77	正常
20140211 10:01	6771.23	多头	20140211 10:02	6770.79	1	0.00	-0	-0.44	100271.34	正常
20140211 10:02	6770.79	空头	20140211 10:03	6774.25	1	0.00	-3	-3.46	100267.88	正常
20140211 10:03	6774.25	多头	20140211 10:04	6773.43	1	0.00	-1	-0.82	100267.05	正常
20140211 10:04	6773.43	空头	20140211 10:05	6775.86	1	0.00	-2	-2.43	100264.63	正常
20140211 10:05	6775.86	多头	20140211 10:06	6774.87	1	0.00	-1	-0.99	100263.63	正常
20140211 10:06	6774.87	空头	20140211 10:07	6776.19	1	0.00	-1	-1.32	100262.31	正常
20140211 10:07	6776.19	多头	20140211 10:08	6773.26	1	0.00	-3	-2.93	100259.38	正常
20140211 10:08	6773.26	空头	20140211 10:09	6774.25	1	0.00	-1	-0.99	100258.39	正常
20140211 10:09	6774.25	多头	20140211 10:10	6773.85	1	0.00	-0	-0.40	100257.99	正常
20140211 10:10	6773.85	空头	20140211 10:11	6776.31	1	0.00	-2	-2.46	100255.53	正常
20140211 10:11	6776.31	多头	20140211 10:12	6777.86	1	0.00	2	1.55	100257.08	正常
20140211 10:12	6777.86	空头	20140211 10:13	6777.52	1	0.00	0	0.34	100257.42	正常
20140211 10:13	6777.52	多头	20140211 10:14	6778.77	1	0.00	1	1.25	100258.67	正常
20140211 10:14	6778.77	空头	20140211 10:15	6779.18	1	0.00	-0	-0.41	100258.27	正常
20140211 10:15	6779.18	多头	20140211 10:16	6779.76	1	0.00	1	0.58	100258.84	正常
20140211 10:16	6779.76	空头	20140211 10:17	6783.72	1	0.00	-4	-3.96	100254.88	正常
20140211 10:17	6783.72	多头	20140211 10:18	6783.09	1	0.00	-1	-0.63	100254.25	正常
20140211 10:18	6783.09	空头	20140211 10:19	6783.26	1	0.00	-0	-0.17	100254.08	正常
20140211 10:19	6783.26	多头	20140211 10:20	6788.00	1	0.00	5	4.74	100258.82	正常
20140211 10:20	6788.00	空头	20140211 10:21	6782.67	1	0.00	5	5.33	100264.15	正常
20140211 10:21	6782.67	多头	20140211 10:22	6783.84	1	0.00	1	1.17	100265.32	正常
20140211 10:22	6783.84	空头	20140211 10:23	6782.14	1	0.00	2	1.70	100267.02	正常
20140211 10:23	6782.14	多头	20140211 10:24	6782.69	1	0.00	1	0.55	100267.57	正常
20140211 10:24	6782.69	空头	20140211 10:25	6785.91	1	0.00	-3	-3.22	100264.35	正常
20140211 10:25	6785.91	多头	20140211 10:26	6786.60	1	0.00	1	0.69	100265.04	正常
20140211 10:26	6786.60	空头	20140211 10:27	6782.94	1	0.00	4	3.66	100268.70	正常
20140211 10:27	6782.94	多头	20140211 10:28	6782.32	1	0.00	-1	-0.62	100268.09	正常
20140211 10:28	6782.32	空头	20140211 10:29	6782.23	1	0.00	0	0.09	100268.17	正常
20140211 10:29	6782.23	多头	20140211 10:30	6782.45	1	0.00	0	0.22	100268.39	正常
20140211 10:30	6782.45	空头	20140211 10:31	6780.85	1	0.00	2	1.60	100269.99	正常
20140211 10:31	6780.85	多头	20140211 10:32	6779.50	1	0.00	-1	-1.35	100268.64	正常
20140211 10:32	6779.50	空头	20140211 10:33	6778.87	1	0.00	1	0.63	100269.27	正常
20140211 10:33	6778.87	多头	20140211 10:34	6777.68	1	0.00	-1	-1.19	100268.09	正常
20140211 10:34	6777.68	空头	20140211 10:35	6777.55	1	0.00	0	0.13	100268.22	正常
20140211 10:35	6777.55	多头	20140211 10:36	6777.37	1	0.00	-0	-0.18	100268.04	正常
20140211 10:36	6777.37	空头	20140211 10:37	6773.97	1	0.00	3	3.40	100271.44	正常
20140211 10:37	6773.97	多头	20140211 10:38	6773.61	1	0.00	-0	-0.36	100271.08	正常
20140211 10:38	6773.61	空头	20140211 10:39	6778.14	1	0.00	-5	-4.53	100266.55	正常
20140211 10:39	6778.14	多头	20140211 10:40	6783.43	1	0.00	5	5.29	100271.84	正常
20140211 10:40	6783.43	空头	20140211 10:41	6794.61	1	0.00	-11	-11.18	100260.66	正常
20140211 10:41	6794.61	多头	20140211 10:42	6799.73	1	0.00	5	5.12	100265.77	正常
20140211 10:42	6799.73	空头	20140211 10:43	6816.46	1	0.00	-17	-16.73	100249.05	正常
20140211 10:43	6816.46	多头	20140211 10:44	6828.13	1	0.00	12	11.67	100260.72	正常
20140211 10:44	6828.13	空头	20140211 10:45	6841.21	1	0.00	-13	-13.08	100247.64	正常
20140211 10:45	6841.21	多头	20140211 10:46	6873.63	1	0.00	32	32.42	100280.06	正常
20140211 10:46	6873.63	空头	20140211 10:47	6878.37	1	0.00	-5	-4.74	100275.32	正常
20140211 10:47	6878.37	多头	20140211 10:48	6879.79	1	0.00	1	1.42	100276.74	正常
20140211 10:48	6879.79	空头	20140211 10:49	6892.42	1	0.00	-13	-12.63	100264.11	正常
20140211 10:49	6892.42	多头	20140211 10:50	6906.53	1	0.00	14	14.11	100278.22	正常
20140211 10:50	6906.53	空头	20140211 10:51	6914.06	1	0.00	-8	-7.53	100270.69	正常
20140211 10:51	6914.06	多头	20140211 10:52	6909.75	1	0.00	-4	-4.31	100266.38	正常
20140211 10:52	6909.75	空头	20140211 10:53	6903.24	1	0.00	7	6.51	100272.88	正常
20140211 10:53	6903.24	多头	20140211 10:54	6902.34	1	0.00	-1	-0.90	100271.98	正常
20140211 10:54	6902.34	空头	20140211 10:55	6897.65	1	0.00	5	4.69	100276.67	正常
20140211 10:55	6897.65	多头	20140211 10:56	6883.08	1	0.00	-15	-14.57	100262.10	正常
20140211 10:56	6883.08	空头	20140211 10:57	6877.41	1	0.00	6	5.67	100267.77	正常
20140211 10:57	6877.41	多头	20140211 10:58	6879.63	1	0.00	2	2.22	100269.99	正常
20140211 10:58	6879.63	空头	20140211 10:59	6881.39	1	0.00	-2	-1.76	100268.23	正常
20140211 10:59	6881.39	多头	20140211 11:00	6881.29	1	0.00	-0	-0.10	100268.13	正常
20140211 11:00	6881.29	空头	20140211 11:01	6881.27	1	0.00	0	0.02	100268.16	正常
20140211 11:01	6881.27	多头	20140211 11:02	6878.16	1	0.00	-3	-3.11	100265.05	正常
20140211 11:02	6878.16	空头	20140211 11:03	6877.91	1	0.00	0	0.25	100265.30	正常
20140211 11:03	6877.91	多头	20140211 11:04	6877.88	1	0.00	-0	-0.03	100265.27	正常
20140211 11:04	6877.88	空头	20140211 11:05	6875.09	1	0.00	3	2.79	100268.05	正常
20140211 11:05	6875.09	多头	20140211 11:06	6869.65	1	0.00	-5	-5.44	100262.62	正常
20140211 11:06	6869.65	空头	20140211 11:07	6863.23	1	0.00	6	6.42	100269.04	正常
20140211 11:07	6863.23	多头	20140211 11:08	6859.80	1	0.00	-3	-3.43	100265.61	正常
20140211 11:08	6859.80	空头	20140211 11:09	6857.71	1	0.00	2	2.09	100267.70	正常
20140211 11:09	6857.71	多头	20140211 11:10	6856.22	1	0.00	-1	-1.49	100266.21	正常
20140211 11:10	6856.22	空头	20140211 11:11	6853.28	1	0.00	3	2.94	100269.15	正常
20140211 11:11	6853.28	多头	20140211 11:12	6851.44	1	0.00	-2	-1.84	100267.31	正常
20140211 11:12	6851.44	空头	20140211 11:13	6846.82	1	0.00	5	4.62	100271.93	正常
20140211 11:13	6846.82	多头	20140211 11:14	6840.25	1	0.00	-7	-6.57	100265.36	正常
20140211 11:14	6840.25	空头	20140211 11:15	6838.37	1	0.00	2	1.88	100267.24	正常
20140211 11:15	6838.37	多头	20140211 11:16	6840.95	1	0.00	3	2.58	100269.82	正常
20140211 11:16	6840.95	空头	20140211 11:17	6854.45	1	0.00	-14	-13.50	100256.32	正常
20140211 11:17	6854.45	多头	20140211 11:18	6860.06	1	0.00	6	5.61	100261.93	正常
20140211 11:18	6860.06	空头	20140211 11:19	6867.46	1	0.00	-7	-7.40	100254.53	正常
20140211 11:19	6867.46	多头	20140211 11:20	6867.94	1	0.00	0	0.48	100255.01	正常
20140211 11:20	6867.94	空头	20140211 11:21	6870.93	1	0.00	-3	-2.99	100252.02	正常
20140211 11:21	6870.93	多头	20140211 11:22	6867.20	1	0.00	-4	-3.73	100248.29	正常
20140211 11:22	6867.20	空头	20140211 11:23	6869.52	1	0.00	-2	-2.32	100245.97	正常
20140211 11:23	6869.52	多头	20140211 11:24	6869.68	1	0.00	0	0.16	100246.13	正常
20140211 11:24	6869.68	空头	20140211 11:25	6866.46	1	0.00	3	3.22	100249.34	正常
20140211 11:25	6866.46	多头	20140211 11:26	6867.49	1	0.00	1	1.03	100250.38	正常
20140211 11:26	6867.49	空头	20140211 11:27	6865.93	1	0.00	2	1.56	100251.94	正常
20140211 11:27	6865.93	多头	20140211 11:28	6864.90	1	0.00	-1	-1.03	100250.91	正常
20140211 11:28	6864.90	空头	20140211 11:29	6863.95	1	0.00	1	0.95	100251.86	正常
20140211 11:29	6863.95	多头	20140211 11:30	6866.27	1	0.00	2	2.32	100254.18	正常
20140211 11:30	6866.27	空头	20140211 11:31	6865.03	1	0.00	1	1.24	100255.42	正常
20140211 11:31	6865.03	多头	20140211 11:32	6866.81	1	0.00	2	1.78	100257.20	正常
20140211 11:32	6866.81	空头	20140211 11:33	6869.81	1	0.00	-3	-3.00	100254.20	正常
20140211 11:33	6869.81	多头	20140211 11:34	6873.42	1	0.00	4	3.61	100257.81	正常
20140211 11:34	6873.42	空头	20140211 11:35	6875.11	1	0.00	-2	-1.69	100256.13	正常
20140211 11:35	6875.11	多头	20140211 11:36	6874.87	1	0.00	-0	-0.24	100255.88	正常
20140211 11:36	6874.87	空头	20140211 11:37	6875.35	1	0.00	-0	-0.48	100255.41	正常
20140211 11:37	6875.35	多头	20140211 11:38	6875.01	1	0.00	-0	-0.34	100255.06	正常
20140211 11:38	6875.01	空头	20140211 11:39	6873.16	1	0.00	2	1.85	100256.91	正常
20140211 11:39	6873.16	多头	20140211 11:40	6871.22	1	0.00	-2	-1.94	100254.98	正常
20140211 11:40	6871.22	空头	20140211 11:41	6871.02	1	0.00	0	0.20	100255.18	正常
20140211 11:41	6871.02	多头	20140211 11:42	6870.42	1	0.00	-1	-0.60	100254.58	正常
20140211 11:42	6870.42	空头	20140211 11:43	6870.60	1	0.00	-0	-0.18	100254.40	正常
20140211 11:43	6870.60	多头	20140211 11:44	6872.37	1	0.00	2	1.77	100256.17	正常
20140211 11:44	6872.37	空头	20140211 11:45	6871.91	1	0.00	0	0.46	100256.63	正常
20140211 11:45	6871.91	多头	20140211 13:15	6880.70	1	0.00	9	8.79	100265.42	正常
20140211 13:15	6880.70	空头	20140211 13:16	6882.20	1	0.00	-2	-1.50	100263.92	正常
20140211 13:16	6882.20	多头	20140211 13:17	6879.19	1	0.00	-3	-3.01	100260.91	正常
20140211 13:17	6879.19	空头	20140211 13:18	6881.31	1	0.00	-2	-2.12	100258.80	正常
20140211 13:18	6881.31	多头	20140211 13:19	6884.67	1	0.00	3	3.36	100262.16	正常
20140211 13:19	6884.67	空头	20140211 13:20	6883.60	1	0.00	1	1.07	100263.23	正常
20140211 13:20	6883.60	多头	20140211 13:21	6884.30	1	0.00	1	0.70	100263.93	正常
20140211 13:21	6884.30	空头	20140211 13:22	6886.67	1	0.00	-2	-2.37	100261.56	正常
20140211 13:22	6886.67	多头	20140211 13:23	6885.96	1	0.00	-1	-0.71	100260.85	正常
20140211 13:23	6885.96	空头	20140211 13:24	6888.23	1	0.00	-2	-2.27	100258.58	正常
20140211 13:24	6888.23	多头	20140211 13:25	6888.00	1	0.00	-0	-0.23	100258.35	正常
20140211 13:25	6888.00	空头	20140211 13:26	6887.58	1	0.00	0	0.42	100258.77	正常
20140211 13:26	6887.58	多头	20140211 13:27	6888.38	1	0.00	1	0.80	100259.57	正常
20140211 13:27	6888.38	空头	20140211 13:28	6885.85	1	0.00	3	2.53	100262.10	正常
20140211 13:28	6885.85	多头	20140211 13:29	6885.98	1	0.00	0	0.13	100262.23	正常
20140211 13:29	6885.98	空头	20140211 13:30	6884.74	1	0.00	1	1.24	100263.48	正常
20140211 13:30	6884.74	多头	20140211 13:31	6884.44	1	0.00	-0	-0.30	100263.18	正常
20140211 13:31	6884.44	空头	20140211 13:32	6886.71	1	0.00	-2	-2.27	100260.91	正常
20140211 13:32	6886.71	多头	20140211 13:33	6886.24	1	0.00	-0	-0.47	100260.44	正常
20140211 13:33	6886.24	空头	20140211 13:34	6887.85	1	0.00	-2	-1.61	100258.83	正常
20140211 13:34	6887.85	多头	20140211 13:35	6888.28	1	0.00	0	0.43	100259.26	正常
20140211 13:35	6888.28	空头	20140211 13:36	6890.49	1	0.00	-2	-2.21	100257.05	正常
20140211 13:36	6890.49	多头	20140211 13:37	6891.62	1	0.00	1	1.13	100258.18	正常
20140211 13:37	6891.62	空头	20140211 13:38	6891.27	1	0.00	0	0.35	100258.53	正常
20140211 13:38	6891.27	多头	20140211 13:39	6891.69	1	0.00	0	0.42	100258.95	正常
20140211 13:39	6891.69	空头	20140211 13:40	6894.37	1	0.00	-3	-2.68	100256.27	正常
20140211 13:40	6894.37	多头	20140211 13:41	6894.99	1	0.00	1	0.62	100256.89	正常
20140211 13:41	6894.99	空头	20140211 13:42	6899.28	1	0.00	-4	-4.29	100252.60	正常
20140211 13:42	6899.28	多头	20140211 13:43	6898.47	1	0.00	-1	-0.81	100251.79	正常
20140211 13:43	6898.47	空头	20140211 13:44	6900.47	1	0.00	-2	-2.00	100249.79	正常
20140211 13:44	6900.47	多头	20140211 13:45	6901.44	1	0.00	1	0.97	100250.76	正常
20140211 13:45	6901.44	空头	20140211 13:46	6903.57	1	0.00	-2	-2.13	100248.63	正常
20140211 13:46	6903.57	多头	20140211 13:47	6904.26	1	0.00	1	0.69	100249.31	正常
20140211 13:47	6904.26	空头	20140211 13:48	6905.86	1	0.00	-2	-1.60	100247.71	正常
20140211 13:48	6905.86	多头	20140211 13:49	6904.29	1	0.00	-2	-1.57	100246.14	正常
20140211 13:49	6904.29	空头	20140211 13:50	6901.75	1	0.00	3	2.54	100248.68	正常
20140211 13:50	6901.75	多头	20140211 13:51	6896.53	1	0.00	-5	-5.22	100243.46	正常
20140211 13:51	6896.53	空头	20140211 13:52	6894.94	1	0.00	2	1.59	100245.05	正常
20140211 13:52	6894.94	多头	20140211 13:53	6893.81	1	0.00	-1	-1.13	100243.91	正常
20140211 13:53	6893.81	空头	20140211 13:54	6894.51	1	0.00	-1	-0.70	100243.21	正常
20140211 13:54	6894.51	多头	20140211 13:55	6893.03	1	0.00	-1	-1.48	100241.73	正常
20140211 13:55	6893.03	空头	20140211 13:56	6892.83	1	0.00	0	0.20	100241.94	正常
20140211 13:56	6892.83	多头	20140211 13:57	6892.40	1	0.00	-0	-0.43	100241.51	正常
20140211 13:57	6892.40	空头	20140211 13:58	6891.84	1	0.00	1	0.56	100242.07	正常
20140211 13:58	6891.84	多头	20140211 13:59	6893.46	1	0.00	2	1.62	100243.69	正常
20140211 13:59	6893.46	空头	20140211 14:00	6893.60	1	0.00	-0	-0.14	100243.55	正常
20140211 14:00	6893.60	多头	20140211 14:01	6894.65	1	0.00	1	1.05	100244.59	正常
20140211 14:01	6894.65	空头	20140211 14:02	6894.96	1	0.00	-0	-0.31	100244.28	正常
20140211 14:02	6894.96	多头	20140211 14:03	6896.96	1	0.00	2	2.00	100246.28	正常
20140211 14:03	6896.96	空头	20140211 14:04	6894.92	1	0.00	2	2.04	100248.32	正常
20140211 14:04	6894.92	多头	20140211 14:05	6896.01	1	0.00	1	1.09	100249.41	正常
20140211 14:05	6896.01	空头	20140211 14:06	6901.26	1	0.00	-5	-5.25	100244.16	正常
20140211 14:06	6901.26	多头	20140211 14:07	6901.33	1	0.00	0	0.07	100244.23	正常
20140211 14:07	6901.33	空头	20140211 14:08	6897.61	1	0.00	4	3.72	100247.95	正常
20140211 14:08	6897.61	多头	20140211 14:09	6898.79	1	0.00	1	1.18	100249.13	正常
20140211 14:09	6898.79	空头	20140211 14:10	6897.66	1	0.00	1	1.13	100250.26	正常
20140211 14:10	6897.66	多头	20140211 14:11	6898.04	1	0.00	0	0.38	100250.64	正常
20140211 14:11	6898.04	空头	20140211 14:12	6899.47	1	0.00	-1	-1.43	100249.21	正常
20140211 14:12	6899.47	多头	20140211 14:13	6899.42	1	0.00	-0	-0.05	100249.16	正常
20140211 14:13	6899.42	空头	20140211 14:14	6901.16	1	0.00	-2	-1.74	100247.42	正常
20140211 14:14	6901.16	多头	20140211 14:15	6903.79	1	0.00	3	2.63	100250.05	正常
20140211 14:15	6903.79	空头	20140211 14:16	6905.35	1	0.00	-2	-1.56	100248.49	正常
20140211 14:16	6905.35	多头	20140211 14:17	6906.16	1	0.00	1	0.81	100249.30	正常
20140211 14:17	6906.16	空头	20140211 14:18	6903.55	1	0.00	3	2.61	100251.91	正常
20140211 14:18	6903.55	多头	20140211 14:19	6903.05	1	0.00	-1	-0.50	100251.41	正常
20140211 14:19	6903.05	空头	20140211 14:20	6901.72	1	0.00	1	1.33	100252.74	正常
20140211 14:20	6901.72	多头	20140211 14:21	6904.59	1	0.00	3	2.87	100255.61	正常
20140211 14:21	6904.59	空头	20140211 14:22	6904.82	1	0.00	-0	-0.23	100255.38	正常
20140211 14:22	6904.82	多头	20140211 14:23	6907.67	1	0.00	3	2.85	100258.23	正常
20140211 14:23	6907.67	空头	20140211 14:24	6908.10	1	0.00	-0	-0.43	100257.80	正常
20140211 14:24	6908.10	多头	20140211 14:25	6912.27	1	0.00	4	4.17	100261.98	正常
20140211 14:25	6912.27	空头	20140211 14:26	6912.69	1	0.00	-0	-0.42	100261.55	正常
20140211 14:26	6912.69	多头	20140211 14:27	6914.45	1	0.00	2	1.76	100263.31	正常
20140211 14:27	6914.45	空头	20140211 14:28	6913.22	1	0.00	1	1.23	100264.54	正常
20140211 14:28	6913.22	多头	20140211 14:29	6910.24	1	0.00	-3	-2.98	100261.56	正常
20140211 14:29	6910.24	空头	20140211 14:30	6909.34	1	0.00	1	0.90	100262.46	正常
20140211 14:30	6909.34	多头	20140211 14:31	6904.40	1	0.00	-5	-4.94	100257.52	正常
20140211 14:31	6904.40	空头	20140211 14:32	6903.43	1	0.00	1	0.97	100258.49	正常
20140211 14:32	6903.43	多头	20140211 14:33	6903.39	1	0.00	-0	-0.04	100258.45	正常
20140211 14:33	6903.39	空头	20140211 14:34	6901.30	1	0.00	2	2.09	100260.55	正常
20140211 14:34	6901.30	多头	20140211 14:35	6894.23	1	0.00	-7	-7.07	100253.48	正常
20140211 14:35	6894.23	空头	20140211 14:36	6889.65	1	0.00	5	4.58	100258.05	正常
